# Cycle, ((number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
       100  745  334  305  616
       200  742  340  308  610
       300  740  336  310  614
       400  739  348  311  602
       500  733  344  317  606
       600  728  341  322  609
       700  729  341  321  609
       800  718  320  332  630
       900  716  307  334  643
      1000  714  298  336  652
      1100  715  303  335  647
      1200  713  314  337  636
      1300  709  316  341  634
      1400  700  313  350  637
      1500  697  311  353  639
      1600  689  304  361  646
      1700  673  313  377  637
      1800  671  318  379  632
      1900  670  318  380  632
      2000  671  323  379  627
      2100  670  328  380  622
      2200  674  331  376  619
      2300  667  316  383  634
      2400  660  325  390  625
      2500  659  324  391  626
      2600  649  321  401  629
      2700  666  319  384  631
      2800  667  302  383  648
      2900  677  306  373  644
      3000  678  303  372  647
      3100  671  304  379  646
      3200  672  330  378  620
      3300  680  340  370  610
      3400  683  333  367  617
      3500  688  322  362  628
      3600  682  315  368  635
      3700  696  320  354  630
      3800  704  324  346  626
      3900  702  322  348  628
      4000  707  329  343  621
      4100  709  320  341  630
      4200  707  305  343  645
      4300  704  313  346  637
      4400  715  310  335  640
      4500  708  309  342  641
      4600  711  318  339  632
      4700  706  316  344  634
      4800  711  316  339  634
      4900  718  314  332  636
      5000  722  324  328  626
      5100  726  330  324  620
      5200  723  331  327  619
      5300  720  322  330  628
      5400  720  329  330  621
      5500  725  326  325  624
      5600  727  325  323  625
      5700  734  332  316  618
      5800  727  342  323  608
      5900  730  352  320  598
      6000  716  345  334  605
      6100  712  354  338  596
      6200  714  352  336  598
      6300  710  345  340  605
      6400  696  350  354  600
      6500  705  339  345  611
      6600  702  330  348  620
      6700  694  328  356  622
      6800  687  347  363  603
      6900  689  347  361  603
      7000  690  344  360  606
      7100  692  334  358  616
      7200  686  359  364  591
      7300  680  367  370  583
      7400  683  378  367  572
      7500  692  373  358  577
      7600  688  371  362  579
      7700  690  373  360  577
      7800  694  365  356  585
      7900  692  379  358  571
      8000  700  374  350  576
      8100  706  378  344  572
      8200  713  370  337  580
      8300  703  373  347  577
      8400  714  381  336  569
      8500  723  382  327  568
      8600  722  377  328  573
      8700  718  388  332  562
      8800  725  393  325  557
      8900  721  387  329  563
      9000  719  379  331  571
      9100  721  378  329  572
      9200  713  373  337  577
      9300  727  351  323  599
      9400  736  352  314  598
      9500  753  356  297  594
      9600  744  367  306  583
      9700  751  374  299  576
      9800  752  371  298  579
      9900  749  371  301  579
     10000  749  371  301  579
     10100  758  374  292  576
     10200  766  372  284  578
     10300  761  371  289  579
     10400  765  367  285  583
     10500  763  372  287  578
     10600  769  369  281  581
     10700  772  367  278  583
     10800  778  368  272  582
     10900  779  362  271  588
     11000  786  345  264  605
     11100  780  345  270  605
     11200  779  345  271  605
     11300  781  352  269  598
     11400  784  356  266  594
     11500  785  357  265  593
     11600  785  359  265  591
     11700  783  364  267  586
     11800  779  353  271  597
     11900  768  357  282  593
     12000  757  366  293  584
     12100  763  369  287  581
     12200  754  369  296  581
     12300  750  372  300  578
     12400  749  377  301  573
     12500  754  379  296  571
     12600  761  378  289  572
     12700  757  380  293  570
     12800  772  386  278  564
     12900  772  370  278  580
     13000  761  376  289  574
     13100  762  379  288  571
     13200  759  388  291  562
     13300  757  388  293  562
     13400  768  377  282  573
     13500  771  379  279  571
     13600  768  372  282  578
     13700  762  356  288  594
     13800  763  350  287  600
     13900  769  347  281  603
     14000  767  351  283  599
     14100  757  346  293  604
