Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  31 minutes
11-09-2023 17:41      2%   16 hours and  34 minutes
11-09-2023 17:51      3%   16 hours and  31 minutes
11-09-2023 18:02      4%   16 hours and  30 minutes
11-09-2023 18:12      5%   16 hours and  27 minutes
11-09-2023 18:23      6%   16 hours and  20 minutes
11-09-2023 18:34      7%   16 hours and  10 minutes
11-09-2023 18:44      8%   16 hours and   3 minutes
11-09-2023 18:55      9%   15 hours and  55 minutes
11-09-2023 19:06     10%   15 hours and  44 minutes
11-09-2023 19:16     11%   15 hours and  34 minutes
11-09-2023 19:27     12%   15 hours and  23 minutes
11-09-2023 19:38     13%   15 hours and  13 minutes
11-09-2023 19:48     14%   15 hours and   4 minutes
11-09-2023 19:59     15%   14 hours and  53 minutes
11-09-2023 20:09     16%   14 hours and  41 minutes
11-09-2023 20:19     17%   14 hours and  29 minutes
11-09-2023 20:30     18%   14 hours and  18 minutes
11-09-2023 20:40     19%   14 hours and   7 minutes
11-09-2023 20:50     20%   13 hours and  55 minutes
11-09-2023 21:00     21%   13 hours and  43 minutes
11-09-2023 21:10     22%   13 hours and  31 minutes
11-09-2023 21:21     23%   13 hours and  20 minutes
11-09-2023 21:31     24%   13 hours and   9 minutes
11-09-2023 21:41     25%   12 hours and  58 minutes
11-09-2023 21:51     26%   12 hours and  47 minutes
11-09-2023 22:02     27%   12 hours and  36 minutes
11-09-2023 22:12     28%   12 hours and  26 minutes
11-09-2023 22:22     29%   12 hours and  15 minutes
11-09-2023 22:33     30%   12 hours and   5 minutes
11-09-2023 22:43     31%   11 hours and  54 minutes
11-09-2023 22:54     32%   11 hours and  44 minutes
11-09-2023 23:04     33%   11 hours and  33 minutes
11-09-2023 23:14     34%   11 hours and  23 minutes
11-09-2023 23:25     35%   11 hours and  12 minutes
11-09-2023 23:35     36%   11 hours and   2 minutes
11-09-2023 23:45     37%   10 hours and  52 minutes
11-09-2023 23:56     38%   10 hours and  41 minutes
12-09-2023 00:06     39%   10 hours and  31 minutes
12-09-2023 00:16     40%   10 hours and  20 minutes
12-09-2023 00:27     41%   10 hours and  10 minutes
12-09-2023 00:37     42%   10 hours and   0 minutes
12-09-2023 00:48     43%    9 hours and  49 minutes
12-09-2023 00:58     44%    9 hours and  39 minutes
12-09-2023 01:08     45%    9 hours and  28 minutes
12-09-2023 01:19     46%    9 hours and  18 minutes
12-09-2023 01:29     47%    9 hours and   7 minutes
12-09-2023 01:39     48%    8 hours and  57 minutes
12-09-2023 01:50     49%    8 hours and  47 minutes
12-09-2023 02:00     50%    8 hours and  37 minutes
12-09-2023 02:11     51%    8 hours and  26 minutes
12-09-2023 02:21     52%    8 hours and  16 minutes
12-09-2023 02:31     53%    8 hours and   5 minutes
12-09-2023 02:42     54%    7 hours and  55 minutes
12-09-2023 02:52     55%    7 hours and  45 minutes
12-09-2023 03:03     56%    7 hours and  34 minutes
12-09-2023 03:13     57%    7 hours and  24 minutes
12-09-2023 03:24     58%    7 hours and  14 minutes
12-09-2023 03:35     59%    7 hours and   4 minutes
12-09-2023 03:46     60%    6 hours and  54 minutes
12-09-2023 03:56     61%    6 hours and  44 minutes
12-09-2023 04:07     62%    6 hours and  34 minutes
12-09-2023 04:18     63%    6 hours and  24 minutes
12-09-2023 04:29     64%    6 hours and  13 minutes
12-09-2023 04:40     65%    6 hours and   3 minutes
12-09-2023 04:50     66%    5 hours and  53 minutes
12-09-2023 05:01     67%    5 hours and  42 minutes
12-09-2023 05:11     68%    5 hours and  32 minutes
12-09-2023 05:21     69%    5 hours and  21 minutes
12-09-2023 05:32     70%    5 hours and  11 minutes
12-09-2023 05:42     71%    5 hours and   1 minutes
12-09-2023 05:52     72%    4 hours and  50 minutes
12-09-2023 06:02     73%    4 hours and  40 minutes
12-09-2023 06:13     74%    4 hours and  29 minutes
12-09-2023 06:23     75%    4 hours and  19 minutes
12-09-2023 06:34     76%    4 hours and   9 minutes
12-09-2023 06:44     77%    3 hours and  58 minutes
12-09-2023 06:55     78%    3 hours and  48 minutes
12-09-2023 07:05     79%    3 hours and  37 minutes
12-09-2023 07:16     80%    3 hours and  27 minutes
12-09-2023 07:26     81%    3 hours and  17 minutes
12-09-2023 07:37     82%    3 hours and   6 minutes
12-09-2023 07:47     83%    2 hours and  56 minutes
12-09-2023 07:58     84%    2 hours and  46 minutes
12-09-2023 08:08     85%    2 hours and  35 minutes
12-09-2023 08:19     86%    2 hours and  25 minutes
12-09-2023 08:30     87%    2 hours and  15 minutes
12-09-2023 08:40     88%    2 hours and   4 minutes
12-09-2023 08:51     89%    1 hours and  54 minutes
12-09-2023 09:02     90%    1 hours and  43 minutes
12-09-2023 09:12     91%    1 hours and  33 minutes
12-09-2023 09:22     92%    1 hours and  23 minutes
12-09-2023 09:33     93%    1 hours and  12 minutes
12-09-2023 09:43     94%    1 hours and   2 minutes
12-09-2023 09:54     95%   51 minutes and 58 seconds
12-09-2023 10:04     96%   41 minutes and 34 seconds
12-09-2023 10:15     97%   31 minutes and 10 seconds
12-09-2023 10:25     98%   20 minutes and 47 seconds
12-09-2023 10:36     99%   10 minutes and 23 seconds
12-09-2023 10:46    100%    0 minutes and  0 seconds
