Date and Time     Completed      Estimated Time Left
11-09-2023 17:33      1%   17 hours and  25 minutes
11-09-2023 17:44      2%   17 hours and  19 minutes
11-09-2023 17:55      3%   17 hours and  11 minutes
11-09-2023 18:06      4%   17 hours and   3 minutes
11-09-2023 18:16      5%   16 hours and  52 minutes
11-09-2023 18:27      6%   16 hours and  43 minutes
11-09-2023 18:38      7%   16 hours and  34 minutes
11-09-2023 18:49      8%   16 hours and  25 minutes
11-09-2023 19:00      9%   16 hours and  14 minutes
11-09-2023 19:11     10%   16 hours and   3 minutes
11-09-2023 19:21     11%   15 hours and  52 minutes
11-09-2023 19:32     12%   15 hours and  39 minutes
11-09-2023 19:42     13%   15 hours and  28 minutes
11-09-2023 19:53     14%   15 hours and  16 minutes
11-09-2023 20:04     15%   15 hours and   5 minutes
11-09-2023 20:14     16%   14 hours and  54 minutes
11-09-2023 20:25     17%   14 hours and  43 minutes
11-09-2023 20:36     18%   14 hours and  32 minutes
11-09-2023 20:46     19%   14 hours and  20 minutes
11-09-2023 20:56     20%   14 hours and   8 minutes
11-09-2023 21:07     21%   13 hours and  56 minutes
11-09-2023 21:17     22%   13 hours and  44 minutes
11-09-2023 21:27     23%   13 hours and  33 minutes
11-09-2023 21:38     24%   13 hours and  22 minutes
11-09-2023 21:48     25%   13 hours and  11 minutes
11-09-2023 21:59     26%   13 hours and   0 minutes
11-09-2023 22:09     27%   12 hours and  49 minutes
11-09-2023 22:20     28%   12 hours and  39 minutes
11-09-2023 22:31     29%   12 hours and  28 minutes
11-09-2023 22:41     30%   12 hours and  17 minutes
11-09-2023 22:52     31%   12 hours and   7 minutes
11-09-2023 23:02     32%   11 hours and  56 minutes
11-09-2023 23:13     33%   11 hours and  46 minutes
11-09-2023 23:24     34%   11 hours and  35 minutes
11-09-2023 23:34     35%   11 hours and  24 minutes
11-09-2023 23:45     36%   11 hours and  14 minutes
11-09-2023 23:56     37%   11 hours and   4 minutes
12-09-2023 00:06     38%   10 hours and  54 minutes
12-09-2023 00:17     39%   10 hours and  43 minutes
12-09-2023 00:28     40%   10 hours and  33 minutes
12-09-2023 00:39     41%   10 hours and  22 minutes
12-09-2023 00:49     42%   10 hours and  12 minutes
12-09-2023 01:00     43%   10 hours and   1 minutes
12-09-2023 01:10     44%    9 hours and  51 minutes
12-09-2023 01:21     45%    9 hours and  40 minutes
12-09-2023 01:32     46%    9 hours and  30 minutes
12-09-2023 01:43     47%    9 hours and  19 minutes
12-09-2023 01:53     48%    9 hours and   9 minutes
12-09-2023 02:04     49%    8 hours and  58 minutes
12-09-2023 02:15     50%    8 hours and  48 minutes
12-09-2023 02:25     51%    8 hours and  37 minutes
12-09-2023 02:36     52%    8 hours and  26 minutes
12-09-2023 02:46     53%    8 hours and  16 minutes
12-09-2023 02:57     54%    8 hours and   5 minutes
12-09-2023 03:08     55%    7 hours and  55 minutes
12-09-2023 03:19     56%    7 hours and  44 minutes
12-09-2023 03:29     57%    7 hours and  34 minutes
12-09-2023 03:40     58%    7 hours and  23 minutes
12-09-2023 03:50     59%    7 hours and  13 minutes
12-09-2023 04:01     60%    7 hours and   2 minutes
12-09-2023 04:12     61%    6 hours and  52 minutes
12-09-2023 04:23     62%    6 hours and  41 minutes
12-09-2023 04:33     63%    6 hours and  31 minutes
12-09-2023 04:44     64%    6 hours and  20 minutes
12-09-2023 04:55     65%    6 hours and  10 minutes
12-09-2023 05:06     66%    5 hours and  59 minutes
12-09-2023 05:17     67%    5 hours and  49 minutes
12-09-2023 05:27     68%    5 hours and  38 minutes
12-09-2023 05:38     69%    5 hours and  27 minutes
12-09-2023 05:49     70%    5 hours and  17 minutes
12-09-2023 05:59     71%    5 hours and   6 minutes
12-09-2023 06:10     72%    4 hours and  56 minutes
12-09-2023 06:21     73%    4 hours and  45 minutes
12-09-2023 06:31     74%    4 hours and  34 minutes
12-09-2023 06:42     75%    4 hours and  24 minutes
12-09-2023 06:52     76%    4 hours and  13 minutes
12-09-2023 07:03     77%    4 hours and   3 minutes
12-09-2023 07:13     78%    3 hours and  52 minutes
12-09-2023 07:24     79%    3 hours and  41 minutes
12-09-2023 07:34     80%    3 hours and  31 minutes
12-09-2023 07:45     81%    3 hours and  20 minutes
12-09-2023 07:55     82%    3 hours and  10 minutes
12-09-2023 08:05     83%    2 hours and  59 minutes
12-09-2023 08:16     84%    2 hours and  48 minutes
12-09-2023 08:26     85%    2 hours and  38 minutes
12-09-2023 08:37     86%    2 hours and  27 minutes
12-09-2023 08:48     87%    2 hours and  17 minutes
12-09-2023 08:58     88%    2 hours and   6 minutes
12-09-2023 09:09     89%    1 hours and  56 minutes
12-09-2023 09:19     90%    1 hours and  45 minutes
12-09-2023 09:30     91%    1 hours and  34 minutes
12-09-2023 09:40     92%    1 hours and  24 minutes
12-09-2023 09:51     93%    1 hours and  13 minutes
12-09-2023 10:01     94%    1 hours and   3 minutes
12-09-2023 10:12     95%   52 minutes and 43 seconds
12-09-2023 10:23     96%   42 minutes and 10 seconds
12-09-2023 10:33     97%   31 minutes and 38 seconds
12-09-2023 10:44     98%   21 minutes and  5 seconds
12-09-2023 10:54     99%   10 minutes and 32 seconds
12-09-2023 11:05    100%    0 minutes and  0 seconds
