Date and Time     Completed      Estimated Time Left
11-09-2023 17:26      1%   14 hours and  34 minutes
11-09-2023 17:35      2%   14 hours and  26 minutes
11-09-2023 17:44      3%   14 hours and  14 minutes
11-09-2023 17:53      4%   14 hours and   6 minutes
11-09-2023 18:02      5%   13 hours and  56 minutes
11-09-2023 18:11      6%   13 hours and  49 minutes
11-09-2023 18:20      7%   13 hours and  43 minutes
11-09-2023 18:29      8%   13 hours and  37 minutes
11-09-2023 18:38      9%   13 hours and  30 minutes
11-09-2023 18:47     10%   13 hours and  21 minutes
11-09-2023 18:56     11%   13 hours and  13 minutes
11-09-2023 19:05     12%   13 hours and   4 minutes
11-09-2023 19:14     13%   12 hours and  56 minutes
11-09-2023 19:23     14%   12 hours and  48 minutes
11-09-2023 19:32     15%   12 hours and  39 minutes
11-09-2023 19:41     16%   12 hours and  30 minutes
11-09-2023 19:50     17%   12 hours and  21 minutes
11-09-2023 19:59     18%   12 hours and  12 minutes
11-09-2023 20:08     19%   12 hours and   3 minutes
11-09-2023 20:17     20%   11 hours and  54 minutes
11-09-2023 20:26     21%   11 hours and  44 minutes
11-09-2023 20:35     22%   11 hours and  35 minutes
11-09-2023 20:44     23%   11 hours and  25 minutes
11-09-2023 20:52     24%   11 hours and  16 minutes
11-09-2023 21:01     25%   11 hours and   7 minutes
11-09-2023 21:10     26%   10 hours and  58 minutes
11-09-2023 21:19     27%   10 hours and  49 minutes
11-09-2023 21:28     28%   10 hours and  40 minutes
11-09-2023 21:37     29%   10 hours and  30 minutes
11-09-2023 21:46     30%   10 hours and  21 minutes
11-09-2023 21:55     31%   10 hours and  12 minutes
11-09-2023 22:03     32%   10 hours and   3 minutes
11-09-2023 22:12     33%    9 hours and  54 minutes
11-09-2023 22:21     34%    9 hours and  46 minutes
11-09-2023 22:30     35%    9 hours and  37 minutes
11-09-2023 22:39     36%    9 hours and  28 minutes
11-09-2023 22:49     37%    9 hours and  20 minutes
11-09-2023 22:58     38%    9 hours and  11 minutes
11-09-2023 23:07     39%    9 hours and   2 minutes
11-09-2023 23:16     40%    8 hours and  53 minutes
11-09-2023 23:24     41%    8 hours and  44 minutes
11-09-2023 23:33     42%    8 hours and  35 minutes
11-09-2023 23:42     43%    8 hours and  26 minutes
11-09-2023 23:51     44%    8 hours and  18 minutes
12-09-2023 00:00     45%    8 hours and   9 minutes
12-09-2023 00:09     46%    8 hours and   0 minutes
12-09-2023 00:18     47%    7 hours and  51 minutes
12-09-2023 00:27     48%    7 hours and  42 minutes
12-09-2023 00:36     49%    7 hours and  33 minutes
12-09-2023 00:45     50%    7 hours and  24 minutes
12-09-2023 00:54     51%    7 hours and  15 minutes
12-09-2023 01:03     52%    7 hours and   6 minutes
12-09-2023 01:12     53%    6 hours and  58 minutes
12-09-2023 01:21     54%    6 hours and  49 minutes
12-09-2023 01:30     55%    6 hours and  40 minutes
12-09-2023 01:39     56%    6 hours and  31 minutes
12-09-2023 01:48     57%    6 hours and  22 minutes
12-09-2023 01:57     58%    6 hours and  13 minutes
12-09-2023 02:06     59%    6 hours and   4 minutes
12-09-2023 02:15     60%    5 hours and  56 minutes
12-09-2023 02:24     61%    5 hours and  47 minutes
12-09-2023 02:33     62%    5 hours and  38 minutes
12-09-2023 02:42     63%    5 hours and  29 minutes
12-09-2023 02:51     64%    5 hours and  20 minutes
12-09-2023 03:00     65%    5 hours and  11 minutes
12-09-2023 03:09     66%    5 hours and   3 minutes
12-09-2023 03:18     67%    4 hours and  54 minutes
12-09-2023 03:27     68%    4 hours and  45 minutes
12-09-2023 03:36     69%    4 hours and  36 minutes
12-09-2023 03:45     70%    4 hours and  27 minutes
12-09-2023 03:54     71%    4 hours and  18 minutes
12-09-2023 04:03     72%    4 hours and   9 minutes
12-09-2023 04:12     73%    4 hours and   0 minutes
12-09-2023 04:21     74%    3 hours and  51 minutes
12-09-2023 04:30     75%    3 hours and  42 minutes
12-09-2023 04:39     76%    3 hours and  33 minutes
12-09-2023 04:48     77%    3 hours and  24 minutes
12-09-2023 04:57     78%    3 hours and  16 minutes
12-09-2023 05:06     79%    3 hours and   7 minutes
12-09-2023 05:15     80%    2 hours and  58 minutes
12-09-2023 05:24     81%    2 hours and  49 minutes
12-09-2023 05:33     82%    2 hours and  40 minutes
12-09-2023 05:42     83%    2 hours and  31 minutes
12-09-2023 05:50     84%    2 hours and  22 minutes
12-09-2023 05:59     85%    2 hours and  13 minutes
12-09-2023 06:08     86%    2 hours and   4 minutes
12-09-2023 06:17     87%    1 hours and  55 minutes
12-09-2023 06:26     88%    1 hours and  46 minutes
12-09-2023 06:35     89%    1 hours and  37 minutes
12-09-2023 06:43     90%    1 hours and  28 minutes
12-09-2023 06:52     91%    1 hours and  20 minutes
12-09-2023 07:01     92%    1 hours and  11 minutes
12-09-2023 07:10     93%    1 hours and   2 minutes
12-09-2023 07:19     94%   53 minutes and 20 seconds
12-09-2023 07:27     95%   44 minutes and 26 seconds
12-09-2023 07:36     96%   35 minutes and 33 seconds
12-09-2023 07:45     97%   26 minutes and 39 seconds
12-09-2023 07:54     98%   17 minutes and 46 seconds
12-09-2023 08:03     99%    8 minutes and 52 seconds
12-09-2023 08:11    100%    0 minutes and  0 seconds
