Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  22 minutes
11-09-2023 17:37      2%   15 hours and  27 minutes
11-09-2023 17:47      3%   15 hours and  19 minutes
11-09-2023 17:57      4%   15 hours and   9 minutes
11-09-2023 18:06      5%   14 hours and  58 minutes
11-09-2023 18:15      6%   14 hours and  47 minutes
11-09-2023 18:25      7%   14 hours and  37 minutes
11-09-2023 18:34      8%   14 hours and  28 minutes
11-09-2023 18:44      9%   14 hours and  18 minutes
11-09-2023 18:53     10%   14 hours and   8 minutes
11-09-2023 19:03     11%   13 hours and  58 minutes
11-09-2023 19:12     12%   13 hours and  49 minutes
11-09-2023 19:22     13%   13 hours and  39 minutes
11-09-2023 19:31     14%   13 hours and  30 minutes
11-09-2023 19:40     15%   13 hours and  19 minutes
11-09-2023 19:50     16%   13 hours and   9 minutes
11-09-2023 19:59     17%   13 hours and   0 minutes
11-09-2023 20:08     18%   12 hours and  50 minutes
11-09-2023 20:18     19%   12 hours and  39 minutes
11-09-2023 20:27     20%   12 hours and  30 minutes
11-09-2023 20:37     21%   12 hours and  21 minutes
11-09-2023 20:46     22%   12 hours and  12 minutes
11-09-2023 20:56     23%   12 hours and   2 minutes
11-09-2023 21:05     24%   11 hours and  53 minutes
11-09-2023 21:14     25%   11 hours and  43 minutes
11-09-2023 21:24     26%   11 hours and  34 minutes
11-09-2023 21:33     27%   11 hours and  24 minutes
11-09-2023 21:43     28%   11 hours and  15 minutes
11-09-2023 21:52     29%   11 hours and   5 minutes
11-09-2023 22:01     30%   10 hours and  55 minutes
11-09-2023 22:11     31%   10 hours and  46 minutes
11-09-2023 22:20     32%   10 hours and  37 minutes
11-09-2023 22:29     33%   10 hours and  27 minutes
11-09-2023 22:39     34%   10 hours and  17 minutes
11-09-2023 22:48     35%   10 hours and   8 minutes
11-09-2023 22:58     36%    9 hours and  59 minutes
11-09-2023 23:07     37%    9 hours and  49 minutes
11-09-2023 23:16     38%    9 hours and  40 minutes
11-09-2023 23:26     39%    9 hours and  31 minutes
11-09-2023 23:35     40%    9 hours and  21 minutes
11-09-2023 23:44     41%    9 hours and  11 minutes
11-09-2023 23:54     42%    9 hours and   2 minutes
12-09-2023 00:03     43%    8 hours and  52 minutes
12-09-2023 00:12     44%    8 hours and  43 minutes
12-09-2023 00:22     45%    8 hours and  34 minutes
12-09-2023 00:31     46%    8 hours and  24 minutes
12-09-2023 00:40     47%    8 hours and  15 minutes
12-09-2023 00:50     48%    8 hours and   5 minutes
12-09-2023 00:59     49%    7 hours and  56 minutes
12-09-2023 01:08     50%    7 hours and  46 minutes
12-09-2023 01:17     51%    7 hours and  37 minutes
12-09-2023 01:26     52%    7 hours and  27 minutes
12-09-2023 01:36     53%    7 hours and  18 minutes
12-09-2023 01:45     54%    7 hours and   8 minutes
12-09-2023 01:54     55%    6 hours and  59 minutes
12-09-2023 02:03     56%    6 hours and  49 minutes
12-09-2023 02:12     57%    6 hours and  40 minutes
12-09-2023 02:22     58%    6 hours and  30 minutes
12-09-2023 02:31     59%    6 hours and  21 minutes
12-09-2023 02:40     60%    6 hours and  12 minutes
12-09-2023 02:49     61%    6 hours and   2 minutes
12-09-2023 02:59     62%    5 hours and  53 minutes
12-09-2023 03:08     63%    5 hours and  44 minutes
12-09-2023 03:17     64%    5 hours and  34 minutes
12-09-2023 03:26     65%    5 hours and  25 minutes
12-09-2023 03:35     66%    5 hours and  15 minutes
12-09-2023 03:45     67%    5 hours and   6 minutes
12-09-2023 03:54     68%    4 hours and  57 minutes
12-09-2023 04:03     69%    4 hours and  47 minutes
12-09-2023 04:12     70%    4 hours and  38 minutes
12-09-2023 04:21     71%    4 hours and  29 minutes
12-09-2023 04:30     72%    4 hours and  19 minutes
12-09-2023 04:40     73%    4 hours and  10 minutes
12-09-2023 04:49     74%    4 hours and   1 minutes
12-09-2023 04:58     75%    3 hours and  51 minutes
12-09-2023 05:07     76%    3 hours and  42 minutes
12-09-2023 05:16     77%    3 hours and  33 minutes
12-09-2023 05:25     78%    3 hours and  23 minutes
12-09-2023 05:35     79%    3 hours and  14 minutes
12-09-2023 05:44     80%    3 hours and   5 minutes
12-09-2023 05:53     81%    2 hours and  55 minutes
12-09-2023 06:02     82%    2 hours and  46 minutes
12-09-2023 06:11     83%    2 hours and  37 minutes
12-09-2023 06:20     84%    2 hours and  27 minutes
12-09-2023 06:30     85%    2 hours and  18 minutes
12-09-2023 06:39     86%    2 hours and   9 minutes
12-09-2023 06:48     87%    2 hours and   0 minutes
12-09-2023 06:58     88%    1 hours and  51 minutes
12-09-2023 07:07     89%    1 hours and  41 minutes
12-09-2023 07:17     90%    1 hours and  32 minutes
12-09-2023 07:26     91%    1 hours and  23 minutes
12-09-2023 07:36     92%    1 hours and  14 minutes
12-09-2023 07:45     93%    1 hours and   4 minutes
12-09-2023 07:55     94%   55 minutes and 34 seconds
12-09-2023 08:04     95%   46 minutes and 18 seconds
12-09-2023 08:14     96%   37 minutes and  3 seconds
12-09-2023 08:23     97%   27 minutes and 47 seconds
12-09-2023 08:32     98%   18 minutes and 31 seconds
12-09-2023 08:42     99%    9 minutes and 15 seconds
12-09-2023 08:51    100%    0 minutes and  0 seconds
