Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   18 hours and   0 minutes
11-09-2023 17:45      2%   17 hours and  53 minutes
11-09-2023 17:56      3%   17 hours and  47 minutes
11-09-2023 18:07      4%   17 hours and  32 minutes
11-09-2023 18:18      5%   17 hours and  21 minutes
11-09-2023 18:29      6%   17 hours and  10 minutes
11-09-2023 18:40      7%   16 hours and  57 minutes
11-09-2023 18:51      8%   16 hours and  47 minutes
11-09-2023 19:03      9%   16 hours and  38 minutes
11-09-2023 19:14     10%   16 hours and  29 minutes
11-09-2023 19:25     11%   16 hours and  19 minutes
11-09-2023 19:36     12%   16 hours and  10 minutes
11-09-2023 19:48     13%   16 hours and   1 minutes
11-09-2023 19:59     14%   15 hours and  52 minutes
11-09-2023 20:10     15%   15 hours and  41 minutes
11-09-2023 20:22     16%   15 hours and  31 minutes
11-09-2023 20:33     17%   15 hours and  20 minutes
11-09-2023 20:44     18%   15 hours and   9 minutes
11-09-2023 20:55     19%   14 hours and  58 minutes
11-09-2023 21:06     20%   14 hours and  47 minutes
11-09-2023 21:17     21%   14 hours and  36 minutes
11-09-2023 21:29     22%   14 hours and  25 minutes
11-09-2023 21:40     23%   14 hours and  14 minutes
11-09-2023 21:51     24%   14 hours and   3 minutes
11-09-2023 22:02     25%   13 hours and  51 minutes
11-09-2023 22:13     26%   13 hours and  40 minutes
11-09-2023 22:24     27%   13 hours and  29 minutes
11-09-2023 22:35     28%   13 hours and  18 minutes
11-09-2023 22:47     29%   13 hours and   7 minutes
11-09-2023 22:58     30%   12 hours and  56 minutes
11-09-2023 23:09     31%   12 hours and  45 minutes
11-09-2023 23:20     32%   12 hours and  34 minutes
11-09-2023 23:31     33%   12 hours and  23 minutes
11-09-2023 23:43     34%   12 hours and  12 minutes
11-09-2023 23:54     35%   12 hours and   1 minutes
12-09-2023 00:05     36%   11 hours and  50 minutes
12-09-2023 00:16     37%   11 hours and  39 minutes
12-09-2023 00:28     38%   11 hours and  28 minutes
12-09-2023 00:39     39%   11 hours and  17 minutes
12-09-2023 00:50     40%   11 hours and   6 minutes
12-09-2023 01:01     41%   10 hours and  54 minutes
12-09-2023 01:12     42%   10 hours and  43 minutes
12-09-2023 01:23     43%   10 hours and  32 minutes
12-09-2023 01:34     44%   10 hours and  21 minutes
12-09-2023 01:45     45%   10 hours and  10 minutes
12-09-2023 01:57     46%    9 hours and  59 minutes
12-09-2023 02:08     47%    9 hours and  48 minutes
12-09-2023 02:19     48%    9 hours and  37 minutes
12-09-2023 02:30     49%    9 hours and  25 minutes
12-09-2023 02:41     50%    9 hours and  14 minutes
12-09-2023 02:52     51%    9 hours and   3 minutes
12-09-2023 03:04     52%    8 hours and  52 minutes
12-09-2023 03:15     53%    8 hours and  41 minutes
12-09-2023 03:26     54%    8 hours and  30 minutes
12-09-2023 03:37     55%    8 hours and  19 minutes
12-09-2023 03:48     56%    8 hours and   8 minutes
12-09-2023 03:59     57%    7 hours and  56 minutes
12-09-2023 04:11     58%    7 hours and  45 minutes
12-09-2023 04:22     59%    7 hours and  35 minutes
12-09-2023 04:33     60%    7 hours and  24 minutes
12-09-2023 04:45     61%    7 hours and  12 minutes
12-09-2023 04:56     62%    7 hours and   2 minutes
12-09-2023 05:08     63%    6 hours and  51 minutes
12-09-2023 05:19     64%    6 hours and  40 minutes
12-09-2023 05:30     65%    6 hours and  28 minutes
12-09-2023 05:42     66%    6 hours and  18 minutes
12-09-2023 05:53     67%    6 hours and   7 minutes
12-09-2023 06:04     68%    5 hours and  55 minutes
12-09-2023 06:16     69%    5 hours and  44 minutes
12-09-2023 06:27     70%    5 hours and  33 minutes
12-09-2023 06:39     71%    5 hours and  22 minutes
12-09-2023 06:50     72%    5 hours and  11 minutes
12-09-2023 07:02     73%    5 hours and   0 minutes
12-09-2023 07:13     74%    4 hours and  49 minutes
12-09-2023 07:25     75%    4 hours and  38 minutes
12-09-2023 07:36     76%    4 hours and  27 minutes
12-09-2023 07:47     77%    4 hours and  16 minutes
12-09-2023 07:59     78%    4 hours and   5 minutes
12-09-2023 08:10     79%    3 hours and  54 minutes
12-09-2023 08:21     80%    3 hours and  42 minutes
12-09-2023 08:32     81%    3 hours and  31 minutes
12-09-2023 08:43     82%    3 hours and  20 minutes
12-09-2023 08:54     83%    3 hours and   9 minutes
12-09-2023 09:05     84%    2 hours and  58 minutes
12-09-2023 09:16     85%    2 hours and  47 minutes
12-09-2023 09:27     86%    2 hours and  35 minutes
12-09-2023 09:38     87%    2 hours and  24 minutes
12-09-2023 09:50     88%    2 hours and  13 minutes
12-09-2023 10:01     89%    2 hours and   2 minutes
12-09-2023 10:12     90%    1 hours and  51 minutes
12-09-2023 10:23     91%    1 hours and  40 minutes
12-09-2023 10:34     92%    1 hours and  29 minutes
12-09-2023 10:45     93%    1 hours and  17 minutes
12-09-2023 10:57     94%    1 hours and   6 minutes
12-09-2023 11:08     95%   55 minutes and 39 seconds
12-09-2023 11:19     96%   44 minutes and 30 seconds
12-09-2023 11:30     97%   33 minutes and 23 seconds
12-09-2023 11:41     98%   22 minutes and 15 seconds
12-09-2023 11:52     99%   11 minutes and  7 seconds
12-09-2023 12:03    100%    0 minutes and  0 seconds
