Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  29 minutes
11-09-2023 17:40      2%   16 hours and  30 minutes
11-09-2023 17:51      3%   16 hours and  25 minutes
11-09-2023 18:01      4%   16 hours and  15 minutes
11-09-2023 18:11      5%   16 hours and   4 minutes
11-09-2023 18:21      6%   15 hours and  55 minutes
11-09-2023 18:32      7%   15 hours and  46 minutes
11-09-2023 18:42      8%   15 hours and  37 minutes
11-09-2023 18:52      9%   15 hours and  26 minutes
11-09-2023 19:03     10%   15 hours and  15 minutes
11-09-2023 19:13     11%   15 hours and   4 minutes
11-09-2023 19:23     12%   14 hours and  54 minutes
11-09-2023 19:33     13%   14 hours and  45 minutes
11-09-2023 19:44     14%   14 hours and  36 minutes
11-09-2023 19:54     15%   14 hours and  25 minutes
11-09-2023 20:04     16%   14 hours and  15 minutes
11-09-2023 20:14     17%   14 hours and   5 minutes
11-09-2023 20:25     18%   13 hours and  54 minutes
11-09-2023 20:35     19%   13 hours and  44 minutes
11-09-2023 20:45     20%   13 hours and  33 minutes
11-09-2023 20:55     21%   13 hours and  22 minutes
11-09-2023 21:05     22%   13 hours and  12 minutes
11-09-2023 21:15     23%   13 hours and   1 minutes
11-09-2023 21:25     24%   12 hours and  51 minutes
11-09-2023 21:35     25%   12 hours and  40 minutes
11-09-2023 21:45     26%   12 hours and  29 minutes
11-09-2023 21:55     27%   12 hours and  19 minutes
11-09-2023 22:05     28%   12 hours and   8 minutes
11-09-2023 22:15     29%   11 hours and  58 minutes
11-09-2023 22:26     30%   11 hours and  47 minutes
11-09-2023 22:36     31%   11 hours and  37 minutes
11-09-2023 22:46     32%   11 hours and  27 minutes
11-09-2023 22:56     33%   11 hours and  17 minutes
11-09-2023 23:06     34%   11 hours and   7 minutes
11-09-2023 23:16     35%   10 hours and  56 minutes
11-09-2023 23:26     36%   10 hours and  46 minutes
11-09-2023 23:36     37%   10 hours and  36 minutes
11-09-2023 23:47     38%   10 hours and  26 minutes
11-09-2023 23:57     39%   10 hours and  16 minutes
12-09-2023 00:07     40%   10 hours and   6 minutes
12-09-2023 00:17     41%    9 hours and  56 minutes
12-09-2023 00:27     42%    9 hours and  45 minutes
12-09-2023 00:37     43%    9 hours and  35 minutes
12-09-2023 00:48     44%    9 hours and  25 minutes
12-09-2023 00:58     45%    9 hours and  15 minutes
12-09-2023 01:09     46%    9 hours and   6 minutes
12-09-2023 01:19     47%    8 hours and  56 minutes
12-09-2023 01:29     48%    8 hours and  46 minutes
12-09-2023 01:40     49%    8 hours and  36 minutes
12-09-2023 01:50     50%    8 hours and  26 minutes
12-09-2023 02:00     51%    8 hours and  16 minutes
12-09-2023 02:11     52%    8 hours and   6 minutes
12-09-2023 02:21     53%    7 hours and  56 minutes
12-09-2023 02:31     54%    7 hours and  46 minutes
12-09-2023 02:42     55%    7 hours and  36 minutes
12-09-2023 02:52     56%    7 hours and  26 minutes
12-09-2023 03:02     57%    7 hours and  16 minutes
12-09-2023 03:13     58%    7 hours and   6 minutes
12-09-2023 03:23     59%    6 hours and  56 minutes
12-09-2023 03:33     60%    6 hours and  46 minutes
12-09-2023 03:44     61%    6 hours and  35 minutes
12-09-2023 03:54     62%    6 hours and  25 minutes
12-09-2023 04:04     63%    6 hours and  15 minutes
12-09-2023 04:14     64%    6 hours and   5 minutes
12-09-2023 04:24     65%    5 hours and  55 minutes
12-09-2023 04:34     66%    5 hours and  44 minutes
12-09-2023 04:44     67%    5 hours and  34 minutes
12-09-2023 04:54     68%    5 hours and  24 minutes
12-09-2023 05:04     69%    5 hours and  14 minutes
12-09-2023 05:14     70%    5 hours and   3 minutes
12-09-2023 05:24     71%    4 hours and  53 minutes
12-09-2023 05:34     72%    4 hours and  43 minutes
12-09-2023 05:45     73%    4 hours and  33 minutes
12-09-2023 05:55     74%    4 hours and  23 minutes
12-09-2023 06:05     75%    4 hours and  13 minutes
12-09-2023 06:15     76%    4 hours and   2 minutes
12-09-2023 06:25     77%    3 hours and  52 minutes
12-09-2023 06:35     78%    3 hours and  42 minutes
12-09-2023 06:45     79%    3 hours and  32 minutes
12-09-2023 06:55     80%    3 hours and  22 minutes
12-09-2023 07:05     81%    3 hours and  12 minutes
12-09-2023 07:15     82%    3 hours and   2 minutes
12-09-2023 07:26     83%    2 hours and  51 minutes
12-09-2023 07:36     84%    2 hours and  41 minutes
12-09-2023 07:47     85%    2 hours and  31 minutes
12-09-2023 07:57     86%    2 hours and  21 minutes
12-09-2023 08:08     87%    2 hours and  11 minutes
12-09-2023 08:19     88%    2 hours and   1 minutes
12-09-2023 08:30     89%    1 hours and  51 minutes
12-09-2023 08:41     90%    1 hours and  41 minutes
12-09-2023 08:52     91%    1 hours and  31 minutes
12-09-2023 09:02     92%    1 hours and  21 minutes
12-09-2023 09:13     93%    1 hours and  11 minutes
12-09-2023 09:23     94%    1 hours and   1 minutes
12-09-2023 09:34     95%   50 minutes and 52 seconds
12-09-2023 09:44     96%   40 minutes and 42 seconds
12-09-2023 09:54     97%   30 minutes and 31 seconds
12-09-2023 10:05     98%   20 minutes and 21 seconds
12-09-2023 10:15     99%   10 minutes and 10 seconds
12-09-2023 10:25    100%    0 minutes and  0 seconds
