Date and Time     Completed      Estimated Time Left
11-09-2023 17:29      1%   15 hours and  37 minutes
11-09-2023 17:38      2%   15 hours and  35 minutes
11-09-2023 17:48      3%   15 hours and  29 minutes
11-09-2023 17:58      4%   15 hours and  25 minutes
11-09-2023 18:08      5%   15 hours and  19 minutes
11-09-2023 18:17      6%   15 hours and   9 minutes
11-09-2023 18:27      7%   15 hours and   3 minutes
11-09-2023 18:37      8%   14 hours and  56 minutes
11-09-2023 18:47      9%   14 hours and  48 minutes
11-09-2023 18:57     10%   14 hours and  41 minutes
11-09-2023 19:07     11%   14 hours and  32 minutes
11-09-2023 19:18     12%   14 hours and  23 minutes
11-09-2023 19:27     13%   14 hours and  13 minutes
11-09-2023 19:37     14%   14 hours and   3 minutes
11-09-2023 19:47     15%   13 hours and  53 minutes
11-09-2023 19:57     16%   13 hours and  43 minutes
11-09-2023 20:07     17%   13 hours and  33 minutes
11-09-2023 20:17     18%   13 hours and  24 minutes
11-09-2023 20:26     19%   13 hours and  14 minutes
11-09-2023 20:36     20%   13 hours and   4 minutes
11-09-2023 20:46     21%   12 hours and  54 minutes
11-09-2023 20:56     22%   12 hours and  44 minutes
11-09-2023 21:06     23%   12 hours and  35 minutes
11-09-2023 21:16     24%   12 hours and  26 minutes
11-09-2023 21:26     25%   12 hours and  16 minutes
11-09-2023 21:36     26%   12 hours and   6 minutes
11-09-2023 21:46     27%   11 hours and  56 minutes
11-09-2023 21:56     28%   11 hours and  47 minutes
11-09-2023 22:06     29%   11 hours and  38 minutes
11-09-2023 22:16     30%   11 hours and  28 minutes
11-09-2023 22:26     31%   11 hours and  18 minutes
11-09-2023 22:36     32%   11 hours and   8 minutes
11-09-2023 22:45     33%   10 hours and  58 minutes
11-09-2023 22:55     34%   10 hours and  49 minutes
11-09-2023 23:05     35%   10 hours and  39 minutes
11-09-2023 23:15     36%   10 hours and  29 minutes
11-09-2023 23:25     37%   10 hours and  19 minutes
11-09-2023 23:35     38%   10 hours and  10 minutes
11-09-2023 23:45     39%   10 hours and   0 minutes
11-09-2023 23:55     40%    9 hours and  50 minutes
12-09-2023 00:05     41%    9 hours and  40 minutes
12-09-2023 00:15     42%    9 hours and  30 minutes
12-09-2023 00:25     43%    9 hours and  20 minutes
12-09-2023 00:35     44%    9 hours and  10 minutes
12-09-2023 00:44     45%    9 hours and   1 minutes
12-09-2023 00:54     46%    8 hours and  51 minutes
12-09-2023 01:04     47%    8 hours and  41 minutes
12-09-2023 01:14     48%    8 hours and  31 minutes
12-09-2023 01:24     49%    8 hours and  21 minutes
12-09-2023 01:34     50%    8 hours and  11 minutes
12-09-2023 01:43     51%    8 hours and   1 minutes
12-09-2023 01:53     52%    7 hours and  51 minutes
12-09-2023 02:02     53%    7 hours and  41 minutes
12-09-2023 02:12     54%    7 hours and  31 minutes
12-09-2023 02:21     55%    7 hours and  21 minutes
12-09-2023 02:31     56%    7 hours and  11 minutes
12-09-2023 02:41     57%    7 hours and   1 minutes
12-09-2023 02:51     58%    6 hours and  51 minutes
12-09-2023 03:00     59%    6 hours and  41 minutes
12-09-2023 03:10     60%    6 hours and  31 minutes
12-09-2023 03:20     61%    6 hours and  21 minutes
12-09-2023 03:30     62%    6 hours and  11 minutes
12-09-2023 03:39     63%    6 hours and   1 minutes
12-09-2023 03:49     64%    5 hours and  51 minutes
12-09-2023 03:58     65%    5 hours and  42 minutes
12-09-2023 04:08     66%    5 hours and  32 minutes
12-09-2023 04:17     67%    5 hours and  22 minutes
12-09-2023 04:27     68%    5 hours and  12 minutes
12-09-2023 04:37     69%    5 hours and   2 minutes
12-09-2023 04:46     70%    4 hours and  52 minutes
12-09-2023 04:56     71%    4 hours and  42 minutes
12-09-2023 05:06     72%    4 hours and  33 minutes
12-09-2023 05:16     73%    4 hours and  23 minutes
12-09-2023 05:26     74%    4 hours and  13 minutes
12-09-2023 05:36     75%    4 hours and   4 minutes
12-09-2023 05:46     76%    3 hours and  54 minutes
12-09-2023 05:56     77%    3 hours and  44 minutes
12-09-2023 06:06     78%    3 hours and  35 minutes
12-09-2023 06:17     79%    3 hours and  25 minutes
12-09-2023 06:27     80%    3 hours and  15 minutes
12-09-2023 06:37     81%    3 hours and   6 minutes
12-09-2023 06:48     82%    2 hours and  56 minutes
12-09-2023 06:58     83%    2 hours and  46 minutes
12-09-2023 07:09     84%    2 hours and  37 minutes
12-09-2023 07:19     85%    2 hours and  27 minutes
12-09-2023 07:29     86%    2 hours and  17 minutes
12-09-2023 07:39     87%    2 hours and   7 minutes
12-09-2023 07:49     88%    1 hours and  57 minutes
12-09-2023 07:59     89%    1 hours and  48 minutes
12-09-2023 08:09     90%    1 hours and  38 minutes
12-09-2023 08:19     91%    1 hours and  28 minutes
12-09-2023 08:29     92%    1 hours and  18 minutes
12-09-2023 08:38     93%    1 hours and   8 minutes
12-09-2023 08:48     94%   58 minutes and 56 seconds
12-09-2023 08:59     95%   49 minutes and  8 seconds
12-09-2023 09:09     96%   39 minutes and 19 seconds
12-09-2023 09:19     97%   29 minutes and 29 seconds
12-09-2023 09:29     98%   19 minutes and 40 seconds
12-09-2023 09:39     99%    9 minutes and 50 seconds
12-09-2023 09:49    100%    0 minutes and  0 seconds
