Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  36 minutes
11-09-2023 17:45      2%   17 hours and  27 minutes
11-09-2023 17:55      3%   17 hours and   9 minutes
11-09-2023 18:06      4%   16 hours and  58 minutes
11-09-2023 18:16      5%   16 hours and  44 minutes
11-09-2023 18:27      6%   16 hours and  33 minutes
11-09-2023 18:37      7%   16 hours and  21 minutes
11-09-2023 18:48      8%   16 hours and  10 minutes
11-09-2023 18:58      9%   15 hours and  59 minutes
11-09-2023 19:09     10%   15 hours and  49 minutes
11-09-2023 19:20     11%   15 hours and  39 minutes
11-09-2023 19:30     12%   15 hours and  27 minutes
11-09-2023 19:41     13%   15 hours and  15 minutes
11-09-2023 19:51     14%   15 hours and   4 minutes
11-09-2023 20:02     15%   14 hours and  53 minutes
11-09-2023 20:12     16%   14 hours and  42 minutes
11-09-2023 20:22     17%   14 hours and  31 minutes
11-09-2023 20:33     18%   14 hours and  20 minutes
11-09-2023 20:43     19%   14 hours and   9 minutes
11-09-2023 20:54     20%   13 hours and  58 minutes
11-09-2023 21:04     21%   13 hours and  47 minutes
11-09-2023 21:15     22%   13 hours and  37 minutes
11-09-2023 21:25     23%   13 hours and  26 minutes
11-09-2023 21:36     24%   13 hours and  15 minutes
11-09-2023 21:46     25%   13 hours and   4 minutes
11-09-2023 21:56     26%   12 hours and  53 minutes
11-09-2023 22:07     27%   12 hours and  42 minutes
11-09-2023 22:17     28%   12 hours and  32 minutes
11-09-2023 22:27     29%   12 hours and  20 minutes
11-09-2023 22:38     30%   12 hours and   9 minutes
11-09-2023 22:48     31%   11 hours and  58 minutes
11-09-2023 22:58     32%   11 hours and  48 minutes
11-09-2023 23:08     33%   11 hours and  37 minutes
11-09-2023 23:19     34%   11 hours and  26 minutes
11-09-2023 23:29     35%   11 hours and  15 minutes
11-09-2023 23:39     36%   11 hours and   4 minutes
11-09-2023 23:49     37%   10 hours and  54 minutes
12-09-2023 00:00     38%   10 hours and  43 minutes
12-09-2023 00:10     39%   10 hours and  33 minutes
12-09-2023 00:21     40%   10 hours and  22 minutes
12-09-2023 00:31     41%   10 hours and  12 minutes
12-09-2023 00:42     42%   10 hours and   2 minutes
12-09-2023 00:52     43%    9 hours and  51 minutes
12-09-2023 01:02     44%    9 hours and  41 minutes
12-09-2023 01:12     45%    9 hours and  30 minutes
12-09-2023 01:23     46%    9 hours and  20 minutes
12-09-2023 01:33     47%    9 hours and   9 minutes
12-09-2023 01:43     48%    8 hours and  58 minutes
12-09-2023 01:54     49%    8 hours and  48 minutes
12-09-2023 02:04     50%    8 hours and  37 minutes
12-09-2023 02:14     51%    8 hours and  27 minutes
12-09-2023 02:24     52%    8 hours and  16 minutes
12-09-2023 02:34     53%    8 hours and   6 minutes
12-09-2023 02:45     54%    7 hours and  55 minutes
12-09-2023 02:55     55%    7 hours and  44 minutes
12-09-2023 03:05     56%    7 hours and  34 minutes
12-09-2023 03:15     57%    7 hours and  24 minutes
12-09-2023 03:25     58%    7 hours and  13 minutes
12-09-2023 03:35     59%    7 hours and   2 minutes
12-09-2023 03:46     60%    6 hours and  52 minutes
12-09-2023 03:56     61%    6 hours and  42 minutes
12-09-2023 04:06     62%    6 hours and  31 minutes
12-09-2023 04:16     63%    6 hours and  21 minutes
12-09-2023 04:26     64%    6 hours and  10 minutes
12-09-2023 04:36     65%    6 hours and   0 minutes
12-09-2023 04:46     66%    5 hours and  49 minutes
12-09-2023 04:56     67%    5 hours and  39 minutes
12-09-2023 05:06     68%    5 hours and  28 minutes
12-09-2023 05:16     69%    5 hours and  18 minutes
12-09-2023 05:26     70%    5 hours and   7 minutes
12-09-2023 05:36     71%    4 hours and  57 minutes
12-09-2023 05:46     72%    4 hours and  47 minutes
12-09-2023 05:56     73%    4 hours and  36 minutes
12-09-2023 06:06     74%    4 hours and  26 minutes
12-09-2023 06:16     75%    4 hours and  16 minutes
12-09-2023 06:26     76%    4 hours and   5 minutes
12-09-2023 06:36     77%    3 hours and  55 minutes
12-09-2023 06:47     78%    3 hours and  45 minutes
12-09-2023 06:57     79%    3 hours and  34 minutes
12-09-2023 07:07     80%    3 hours and  24 minutes
12-09-2023 07:17     81%    3 hours and  14 minutes
12-09-2023 07:27     82%    3 hours and   4 minutes
12-09-2023 07:37     83%    2 hours and  53 minutes
12-09-2023 07:47     84%    2 hours and  43 minutes
12-09-2023 07:57     85%    2 hours and  33 minutes
12-09-2023 08:08     86%    2 hours and  23 minutes
12-09-2023 08:18     87%    2 hours and  12 minutes
12-09-2023 08:29     88%    2 hours and   2 minutes
12-09-2023 08:39     89%    1 hours and  52 minutes
12-09-2023 08:50     90%    1 hours and  42 minutes
12-09-2023 09:00     91%    1 hours and  32 minutes
12-09-2023 09:10     92%    1 hours and  21 minutes
12-09-2023 09:21     93%    1 hours and  11 minutes
12-09-2023 09:31     94%    1 hours and   1 minutes
12-09-2023 09:42     95%   51 minutes and 10 seconds
12-09-2023 09:52     96%   40 minutes and 56 seconds
12-09-2023 10:02     97%   30 minutes and 42 seconds
12-09-2023 10:12     98%   20 minutes and 28 seconds
12-09-2023 10:23     99%   10 minutes and 14 seconds
12-09-2023 10:33    100%    0 minutes and  0 seconds
