Date and Time     Completed      Estimated Time Left
11-09-2023 17:33      1%   17 hours and  15 minutes
11-09-2023 17:44      2%   17 hours and  10 minutes
11-09-2023 17:54      3%   16 hours and  58 minutes
11-09-2023 18:05      4%   16 hours and  46 minutes
11-09-2023 18:15      5%   16 hours and  35 minutes
11-09-2023 18:26      6%   16 hours and  23 minutes
11-09-2023 18:36      7%   16 hours and  13 minutes
11-09-2023 18:47      8%   16 hours and   3 minutes
11-09-2023 18:58      9%   15 hours and  53 minutes
11-09-2023 19:08     10%   15 hours and  44 minutes
11-09-2023 19:19     11%   15 hours and  33 minutes
11-09-2023 19:29     12%   15 hours and  23 minutes
11-09-2023 19:40     13%   15 hours and  13 minutes
11-09-2023 19:51     14%   15 hours and   2 minutes
11-09-2023 20:01     15%   14 hours and  52 minutes
11-09-2023 20:12     16%   14 hours and  42 minutes
11-09-2023 20:23     17%   14 hours and  32 minutes
11-09-2023 20:33     18%   14 hours and  22 minutes
11-09-2023 20:44     19%   14 hours and  12 minutes
11-09-2023 20:54     20%   14 hours and   1 minutes
11-09-2023 21:05     21%   13 hours and  51 minutes
11-09-2023 21:16     22%   13 hours and  41 minutes
11-09-2023 21:27     23%   13 hours and  32 minutes
11-09-2023 21:38     24%   13 hours and  22 minutes
11-09-2023 21:48     25%   13 hours and  12 minutes
11-09-2023 21:59     26%   13 hours and   1 minutes
11-09-2023 22:10     27%   12 hours and  51 minutes
11-09-2023 22:21     28%   12 hours and  41 minutes
11-09-2023 22:31     29%   12 hours and  31 minutes
11-09-2023 22:42     30%   12 hours and  21 minutes
11-09-2023 22:53     31%   12 hours and  11 minutes
11-09-2023 23:04     32%   12 hours and   0 minutes
11-09-2023 23:15     33%   11 hours and  51 minutes
11-09-2023 23:26     34%   11 hours and  40 minutes
11-09-2023 23:37     35%   11 hours and  30 minutes
11-09-2023 23:48     36%   11 hours and  20 minutes
11-09-2023 23:59     37%   11 hours and  10 minutes
12-09-2023 00:10     38%   11 hours and   1 minutes
12-09-2023 00:21     39%   10 hours and  50 minutes
12-09-2023 00:33     40%   10 hours and  40 minutes
12-09-2023 00:44     41%   10 hours and  30 minutes
12-09-2023 00:55     42%   10 hours and  20 minutes
12-09-2023 01:06     43%   10 hours and  10 minutes
12-09-2023 01:17     44%    9 hours and  59 minutes
12-09-2023 01:28     45%    9 hours and  49 minutes
12-09-2023 01:39     46%    9 hours and  38 minutes
12-09-2023 01:50     47%    9 hours and  28 minutes
12-09-2023 02:01     48%    9 hours and  17 minutes
12-09-2023 02:12     49%    9 hours and   7 minutes
12-09-2023 02:23     50%    8 hours and  56 minutes
12-09-2023 02:33     51%    8 hours and  45 minutes
12-09-2023 02:44     52%    8 hours and  34 minutes
12-09-2023 02:54     53%    8 hours and  23 minutes
12-09-2023 03:05     54%    8 hours and  12 minutes
12-09-2023 03:16     55%    8 hours and   2 minutes
12-09-2023 03:26     56%    7 hours and  51 minutes
12-09-2023 03:36     57%    7 hours and  40 minutes
12-09-2023 03:47     58%    7 hours and  29 minutes
12-09-2023 03:57     59%    7 hours and  18 minutes
12-09-2023 04:08     60%    7 hours and   7 minutes
12-09-2023 04:18     61%    6 hours and  56 minutes
12-09-2023 04:28     62%    6 hours and  45 minutes
12-09-2023 04:38     63%    6 hours and  34 minutes
12-09-2023 04:49     64%    6 hours and  23 minutes
12-09-2023 04:59     65%    6 hours and  12 minutes
12-09-2023 05:09     66%    6 hours and   1 minutes
12-09-2023 05:20     67%    5 hours and  50 minutes
12-09-2023 05:30     68%    5 hours and  40 minutes
12-09-2023 05:40     69%    5 hours and  29 minutes
12-09-2023 05:51     70%    5 hours and  18 minutes
12-09-2023 06:01     71%    5 hours and   7 minutes
12-09-2023 06:12     72%    4 hours and  57 minutes
12-09-2023 06:22     73%    4 hours and  46 minutes
12-09-2023 06:33     74%    4 hours and  35 minutes
12-09-2023 06:43     75%    4 hours and  25 minutes
12-09-2023 06:53     76%    4 hours and  14 minutes
12-09-2023 07:04     77%    4 hours and   3 minutes
12-09-2023 07:14     78%    3 hours and  53 minutes
12-09-2023 07:25     79%    3 hours and  42 minutes
12-09-2023 07:35     80%    3 hours and  31 minutes
12-09-2023 07:46     81%    3 hours and  21 minutes
12-09-2023 07:56     82%    3 hours and  10 minutes
12-09-2023 08:07     83%    2 hours and  59 minutes
12-09-2023 08:17     84%    2 hours and  49 minutes
12-09-2023 08:28     85%    2 hours and  38 minutes
12-09-2023 08:38     86%    2 hours and  28 minutes
12-09-2023 08:49     87%    2 hours and  17 minutes
12-09-2023 08:59     88%    2 hours and   6 minutes
12-09-2023 09:10     89%    1 hours and  56 minutes
12-09-2023 09:20     90%    1 hours and  45 minutes
12-09-2023 09:31     91%    1 hours and  35 minutes
12-09-2023 09:42     92%    1 hours and  24 minutes
12-09-2023 09:52     93%    1 hours and  13 minutes
12-09-2023 10:03     94%    1 hours and   3 minutes
12-09-2023 10:13     95%   52 minutes and 50 seconds
12-09-2023 10:24     96%   42 minutes and 15 seconds
12-09-2023 10:34     97%   31 minutes and 41 seconds
12-09-2023 10:45     98%   21 minutes and  7 seconds
12-09-2023 10:55     99%   10 minutes and 33 seconds
12-09-2023 11:06    100%    0 minutes and  0 seconds
