Date and Time     Completed      Estimated Time Left
11-09-2023 17:35      1%   18 hours and   3 minutes
11-09-2023 17:46      2%   17 hours and  57 minutes
11-09-2023 17:57      3%   17 hours and  45 minutes
11-09-2023 18:09      4%   17 hours and  36 minutes
11-09-2023 18:20      5%   17 hours and  25 minutes
11-09-2023 18:31      6%   17 hours and  15 minutes
11-09-2023 18:42      7%   17 hours and   4 minutes
11-09-2023 18:53      8%   16 hours and  53 minutes
11-09-2023 19:04      9%   16 hours and  41 minutes
11-09-2023 19:15     10%   16 hours and  30 minutes
11-09-2023 19:26     11%   16 hours and  19 minutes
11-09-2023 19:37     12%   16 hours and   7 minutes
11-09-2023 19:48     13%   15 hours and  57 minutes
11-09-2023 19:59     14%   15 hours and  45 minutes
11-09-2023 20:10     15%   15 hours and  34 minutes
11-09-2023 20:21     16%   15 hours and  23 minutes
11-09-2023 20:32     17%   15 hours and  12 minutes
11-09-2023 20:43     18%   15 hours and   1 minutes
11-09-2023 20:54     19%   14 hours and  50 minutes
11-09-2023 21:06     20%   14 hours and  40 minutes
11-09-2023 21:17     21%   14 hours and  29 minutes
11-09-2023 21:28     22%   14 hours and  19 minutes
11-09-2023 21:40     23%   14 hours and   9 minutes
11-09-2023 21:51     24%   13 hours and  59 minutes
11-09-2023 22:03     25%   13 hours and  49 minutes
11-09-2023 22:14     26%   13 hours and  39 minutes
11-09-2023 22:25     27%   13 hours and  28 minutes
11-09-2023 22:36     28%   13 hours and  17 minutes
11-09-2023 22:48     29%   13 hours and   6 minutes
11-09-2023 22:59     30%   12 hours and  56 minutes
11-09-2023 23:10     31%   12 hours and  45 minutes
11-09-2023 23:21     32%   12 hours and  34 minutes
11-09-2023 23:32     33%   12 hours and  23 minutes
11-09-2023 23:44     34%   12 hours and  11 minutes
11-09-2023 23:55     35%   12 hours and   0 minutes
12-09-2023 00:06     36%   11 hours and  49 minutes
12-09-2023 00:17     37%   11 hours and  38 minutes
12-09-2023 00:28     38%   11 hours and  27 minutes
12-09-2023 00:39     39%   11 hours and  15 minutes
12-09-2023 00:50     40%   11 hours and   4 minutes
12-09-2023 01:01     41%   10 hours and  53 minutes
12-09-2023 01:12     42%   10 hours and  42 minutes
12-09-2023 01:23     43%   10 hours and  30 minutes
12-09-2023 01:34     44%   10 hours and  19 minutes
12-09-2023 01:45     45%   10 hours and   8 minutes
12-09-2023 01:56     46%    9 hours and  57 minutes
12-09-2023 02:07     47%    9 hours and  46 minutes
12-09-2023 02:18     48%    9 hours and  35 minutes
12-09-2023 02:29     49%    9 hours and  24 minutes
12-09-2023 02:41     50%    9 hours and  12 minutes
12-09-2023 02:51     51%    9 hours and   1 minutes
12-09-2023 03:02     52%    8 hours and  50 minutes
12-09-2023 03:13     53%    8 hours and  39 minutes
12-09-2023 03:25     54%    8 hours and  28 minutes
12-09-2023 03:36     55%    8 hours and  17 minutes
12-09-2023 03:47     56%    8 hours and   6 minutes
12-09-2023 03:58     57%    7 hours and  55 minutes
12-09-2023 04:09     58%    7 hours and  44 minutes
12-09-2023 04:20     59%    7 hours and  33 minutes
12-09-2023 04:31     60%    7 hours and  21 minutes
12-09-2023 04:42     61%    7 hours and  10 minutes
12-09-2023 04:54     62%    7 hours and   0 minutes
12-09-2023 05:05     63%    6 hours and  49 minutes
12-09-2023 05:16     64%    6 hours and  38 minutes
12-09-2023 05:28     65%    6 hours and  27 minutes
12-09-2023 05:39     66%    6 hours and  16 minutes
12-09-2023 05:50     67%    6 hours and   5 minutes
12-09-2023 06:02     68%    5 hours and  54 minutes
12-09-2023 06:13     69%    5 hours and  43 minutes
12-09-2023 06:24     70%    5 hours and  32 minutes
12-09-2023 06:35     71%    5 hours and  21 minutes
12-09-2023 06:47     72%    5 hours and  10 minutes
12-09-2023 06:58     73%    4 hours and  59 minutes
12-09-2023 07:09     74%    4 hours and  48 minutes
12-09-2023 07:21     75%    4 hours and  37 minutes
12-09-2023 07:32     76%    4 hours and  26 minutes
12-09-2023 07:43     77%    4 hours and  15 minutes
12-09-2023 07:55     78%    4 hours and   4 minutes
12-09-2023 08:06     79%    3 hours and  53 minutes
12-09-2023 08:18     80%    3 hours and  41 minutes
12-09-2023 08:29     81%    3 hours and  30 minutes
12-09-2023 08:40     82%    3 hours and  19 minutes
12-09-2023 08:52     83%    3 hours and   8 minutes
12-09-2023 09:03     84%    2 hours and  57 minutes
12-09-2023 09:14     85%    2 hours and  46 minutes
12-09-2023 09:26     86%    2 hours and  35 minutes
12-09-2023 09:37     87%    2 hours and  24 minutes
12-09-2023 09:48     88%    2 hours and  13 minutes
12-09-2023 10:00     89%    2 hours and   2 minutes
12-09-2023 10:11     90%    1 hours and  51 minutes
12-09-2023 10:22     91%    1 hours and  40 minutes
12-09-2023 10:34     92%    1 hours and  28 minutes
12-09-2023 10:45     93%    1 hours and  17 minutes
12-09-2023 10:56     94%    1 hours and   6 minutes
12-09-2023 11:08     95%   55 minutes and 37 seconds
12-09-2023 11:19     96%   44 minutes and 30 seconds
12-09-2023 11:31     97%   33 minutes and 23 seconds
12-09-2023 11:42     98%   22 minutes and 15 seconds
12-09-2023 11:53     99%   11 minutes and  7 seconds
12-09-2023 12:04    100%    0 minutes and  0 seconds
