Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   14 hours and  51 minutes
11-09-2023 17:36      2%   14 hours and  48 minutes
11-09-2023 17:45      3%   14 hours and  40 minutes
11-09-2023 17:54      4%   14 hours and  34 minutes
11-09-2023 18:03      5%   14 hours and  24 minutes
11-09-2023 18:12      6%   14 hours and  11 minutes
11-09-2023 18:21      7%   13 hours and  59 minutes
11-09-2023 18:30      8%   13 hours and  48 minutes
11-09-2023 18:39      9%   13 hours and  38 minutes
11-09-2023 18:48     10%   13 hours and  29 minutes
11-09-2023 18:57     11%   13 hours and  19 minutes
11-09-2023 19:06     12%   13 hours and  10 minutes
11-09-2023 19:15     13%   13 hours and   1 minutes
11-09-2023 19:24     14%   12 hours and  52 minutes
11-09-2023 19:33     15%   12 hours and  42 minutes
11-09-2023 19:42     16%   12 hours and  34 minutes
11-09-2023 19:51     17%   12 hours and  25 minutes
11-09-2023 20:00     18%   12 hours and  15 minutes
11-09-2023 20:09     19%   12 hours and   6 minutes
11-09-2023 20:18     20%   11 hours and  56 minutes
11-09-2023 20:27     21%   11 hours and  46 minutes
11-09-2023 20:36     22%   11 hours and  37 minutes
11-09-2023 20:45     23%   11 hours and  28 minutes
11-09-2023 20:53     24%   11 hours and  18 minutes
11-09-2023 21:02     25%   11 hours and   9 minutes
11-09-2023 21:11     26%   11 hours and   0 minutes
11-09-2023 21:20     27%   10 hours and  51 minutes
11-09-2023 21:29     28%   10 hours and  42 minutes
11-09-2023 21:38     29%   10 hours and  33 minutes
11-09-2023 21:47     30%   10 hours and  24 minutes
11-09-2023 21:56     31%   10 hours and  15 minutes
11-09-2023 22:05     32%   10 hours and   6 minutes
11-09-2023 22:14     33%    9 hours and  57 minutes
11-09-2023 22:23     34%    9 hours and  48 minutes
11-09-2023 22:32     35%    9 hours and  39 minutes
11-09-2023 22:40     36%    9 hours and  30 minutes
11-09-2023 22:49     37%    9 hours and  20 minutes
11-09-2023 22:58     38%    9 hours and  11 minutes
11-09-2023 23:07     39%    9 hours and   2 minutes
11-09-2023 23:16     40%    8 hours and  53 minutes
11-09-2023 23:25     41%    8 hours and  44 minutes
11-09-2023 23:34     42%    8 hours and  35 minutes
11-09-2023 23:43     43%    8 hours and  26 minutes
11-09-2023 23:51     44%    8 hours and  17 minutes
12-09-2023 00:00     45%    8 hours and   8 minutes
12-09-2023 00:09     46%    7 hours and  59 minutes
12-09-2023 00:18     47%    7 hours and  51 minutes
12-09-2023 00:27     48%    7 hours and  42 minutes
12-09-2023 00:36     49%    7 hours and  33 minutes
12-09-2023 00:45     50%    7 hours and  24 minutes
12-09-2023 00:54     51%    7 hours and  15 minutes
12-09-2023 01:03     52%    7 hours and   6 minutes
12-09-2023 01:12     53%    6 hours and  58 minutes
12-09-2023 01:21     54%    6 hours and  49 minutes
12-09-2023 01:30     55%    6 hours and  40 minutes
12-09-2023 01:39     56%    6 hours and  31 minutes
12-09-2023 01:48     57%    6 hours and  22 minutes
12-09-2023 01:57     58%    6 hours and  13 minutes
12-09-2023 02:06     59%    6 hours and   4 minutes
12-09-2023 02:15     60%    5 hours and  55 minutes
12-09-2023 02:24     61%    5 hours and  47 minutes
12-09-2023 02:33     62%    5 hours and  38 minutes
12-09-2023 02:42     63%    5 hours and  29 minutes
12-09-2023 02:51     64%    5 hours and  20 minutes
12-09-2023 03:00     65%    5 hours and  11 minutes
12-09-2023 03:09     66%    5 hours and   2 minutes
12-09-2023 03:18     67%    4 hours and  53 minutes
12-09-2023 03:27     68%    4 hours and  44 minutes
12-09-2023 03:36     69%    4 hours and  35 minutes
12-09-2023 03:45     70%    4 hours and  27 minutes
12-09-2023 03:54     71%    4 hours and  18 minutes
12-09-2023 04:03     72%    4 hours and   9 minutes
12-09-2023 04:12     73%    4 hours and   0 minutes
12-09-2023 04:21     74%    3 hours and  51 minutes
12-09-2023 04:30     75%    3 hours and  42 minutes
12-09-2023 04:39     76%    3 hours and  33 minutes
12-09-2023 04:48     77%    3 hours and  24 minutes
12-09-2023 04:57     78%    3 hours and  15 minutes
12-09-2023 05:06     79%    3 hours and   6 minutes
12-09-2023 05:15     80%    2 hours and  58 minutes
12-09-2023 05:24     81%    2 hours and  49 minutes
12-09-2023 05:33     82%    2 hours and  40 minutes
12-09-2023 05:42     83%    2 hours and  31 minutes
12-09-2023 05:51     84%    2 hours and  22 minutes
12-09-2023 06:00     85%    2 hours and  13 minutes
12-09-2023 06:09     86%    2 hours and   4 minutes
12-09-2023 06:19     87%    1 hours and  55 minutes
12-09-2023 06:28     88%    1 hours and  46 minutes
12-09-2023 06:37     89%    1 hours and  38 minutes
12-09-2023 06:46     90%    1 hours and  29 minutes
12-09-2023 06:55     91%    1 hours and  20 minutes
12-09-2023 07:04     92%    1 hours and  11 minutes
12-09-2023 07:13     93%    1 hours and   2 minutes
12-09-2023 07:21     94%   53 minutes and 28 seconds
12-09-2023 07:30     95%   44 minutes and 33 seconds
12-09-2023 07:39     96%   35 minutes and 38 seconds
12-09-2023 07:48     97%   26 minutes and 43 seconds
12-09-2023 07:57     98%   17 minutes and 49 seconds
12-09-2023 08:06     99%    8 minutes and 54 seconds
12-09-2023 08:15    100%    0 minutes and  0 seconds
