Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  17 minutes
11-09-2023 17:40      2%   16 hours and  16 minutes
11-09-2023 17:50      3%   16 hours and  12 minutes
11-09-2023 18:01      4%   16 hours and  10 minutes
11-09-2023 18:11      5%   16 hours and   0 minutes
11-09-2023 18:21      6%   15 hours and  53 minutes
11-09-2023 18:32      7%   15 hours and  44 minutes
11-09-2023 18:42      8%   15 hours and  35 minutes
11-09-2023 18:52      9%   15 hours and  25 minutes
11-09-2023 19:02     10%   15 hours and  15 minutes
11-09-2023 19:13     11%   15 hours and   6 minutes
11-09-2023 19:23     12%   14 hours and  56 minutes
11-09-2023 19:33     13%   14 hours and  45 minutes
11-09-2023 19:44     14%   14 hours and  35 minutes
11-09-2023 19:54     15%   14 hours and  25 minutes
11-09-2023 20:04     16%   14 hours and  15 minutes
11-09-2023 20:15     17%   14 hours and   6 minutes
11-09-2023 20:25     18%   13 hours and  55 minutes
11-09-2023 20:35     19%   13 hours and  45 minutes
11-09-2023 20:45     20%   13 hours and  35 minutes
11-09-2023 20:56     21%   13 hours and  25 minutes
11-09-2023 21:06     22%   13 hours and  14 minutes
11-09-2023 21:16     23%   13 hours and   4 minutes
11-09-2023 21:26     24%   12 hours and  54 minutes
11-09-2023 21:36     25%   12 hours and  44 minutes
11-09-2023 21:47     26%   12 hours and  33 minutes
11-09-2023 21:57     27%   12 hours and  23 minutes
11-09-2023 22:07     28%   12 hours and  13 minutes
11-09-2023 22:18     29%   12 hours and   3 minutes
11-09-2023 22:28     30%   11 hours and  53 minutes
11-09-2023 22:38     31%   11 hours and  42 minutes
11-09-2023 22:48     32%   11 hours and  32 minutes
11-09-2023 22:58     33%   11 hours and  21 minutes
11-09-2023 23:08     34%   11 hours and  11 minutes
11-09-2023 23:18     35%   11 hours and   1 minutes
11-09-2023 23:29     36%   10 hours and  50 minutes
11-09-2023 23:39     37%   10 hours and  40 minutes
11-09-2023 23:49     38%   10 hours and  29 minutes
11-09-2023 23:59     39%   10 hours and  20 minutes
12-09-2023 00:09     40%   10 hours and   9 minutes
12-09-2023 00:20     41%    9 hours and  59 minutes
12-09-2023 00:30     42%    9 hours and  49 minutes
12-09-2023 00:40     43%    9 hours and  39 minutes
12-09-2023 00:51     44%    9 hours and  29 minutes
12-09-2023 01:01     45%    9 hours and  19 minutes
12-09-2023 01:11     46%    9 hours and   9 minutes
12-09-2023 01:21     47%    8 hours and  59 minutes
12-09-2023 01:32     48%    8 hours and  48 minutes
12-09-2023 01:42     49%    8 hours and  38 minutes
12-09-2023 01:52     50%    8 hours and  28 minutes
12-09-2023 02:03     51%    8 hours and  18 minutes
12-09-2023 02:13     52%    8 hours and   8 minutes
12-09-2023 02:24     53%    7 hours and  58 minutes
12-09-2023 02:34     54%    7 hours and  48 minutes
12-09-2023 02:45     55%    7 hours and  39 minutes
12-09-2023 02:56     56%    7 hours and  29 minutes
12-09-2023 03:06     57%    7 hours and  19 minutes
12-09-2023 03:17     58%    7 hours and   8 minutes
12-09-2023 03:27     59%    6 hours and  58 minutes
12-09-2023 03:37     60%    6 hours and  48 minutes
12-09-2023 03:48     61%    6 hours and  38 minutes
12-09-2023 03:58     62%    6 hours and  28 minutes
12-09-2023 04:08     63%    6 hours and  18 minutes
12-09-2023 04:19     64%    6 hours and   7 minutes
12-09-2023 04:29     65%    5 hours and  57 minutes
12-09-2023 04:39     66%    5 hours and  47 minutes
12-09-2023 04:49     67%    5 hours and  37 minutes
12-09-2023 04:59     68%    5 hours and  26 minutes
12-09-2023 05:10     69%    5 hours and  16 minutes
12-09-2023 05:20     70%    5 hours and   6 minutes
12-09-2023 05:31     71%    4 hours and  56 minutes
12-09-2023 05:41     72%    4 hours and  46 minutes
12-09-2023 05:51     73%    4 hours and  35 minutes
12-09-2023 06:01     74%    4 hours and  25 minutes
12-09-2023 06:12     75%    4 hours and  15 minutes
12-09-2023 06:22     76%    4 hours and   5 minutes
12-09-2023 06:32     77%    3 hours and  54 minutes
12-09-2023 06:42     78%    3 hours and  44 minutes
12-09-2023 06:52     79%    3 hours and  34 minutes
12-09-2023 07:03     80%    3 hours and  24 minutes
12-09-2023 07:13     81%    3 hours and  13 minutes
12-09-2023 07:23     82%    3 hours and   3 minutes
12-09-2023 07:33     83%    2 hours and  53 minutes
12-09-2023 07:43     84%    2 hours and  43 minutes
12-09-2023 07:53     85%    2 hours and  32 minutes
12-09-2023 08:03     86%    2 hours and  22 minutes
12-09-2023 08:13     87%    2 hours and  12 minutes
12-09-2023 08:23     88%    2 hours and   2 minutes
12-09-2023 08:33     89%    1 hours and  52 minutes
12-09-2023 08:44     90%    1 hours and  41 minutes
12-09-2023 08:54     91%    1 hours and  31 minutes
12-09-2023 09:04     92%    1 hours and  21 minutes
12-09-2023 09:14     93%    1 hours and  11 minutes
12-09-2023 09:25     94%    1 hours and   1 minutes
12-09-2023 09:36     95%   50 minutes and 58 seconds
12-09-2023 09:46     96%   40 minutes and 48 seconds
12-09-2023 09:57     97%   30 minutes and 36 seconds
12-09-2023 10:07     98%   20 minutes and 24 seconds
12-09-2023 10:18     99%   10 minutes and 12 seconds
12-09-2023 10:28    100%    0 minutes and  0 seconds
