Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   14 hours and  46 minutes
11-09-2023 17:36      2%   14 hours and  36 minutes
11-09-2023 17:44      3%   14 hours and  25 minutes
11-09-2023 17:53      4%   14 hours and  15 minutes
11-09-2023 18:02      5%   14 hours and   5 minutes
11-09-2023 18:11      6%   13 hours and  57 minutes
11-09-2023 18:20      7%   13 hours and  47 minutes
11-09-2023 18:29      8%   13 hours and  36 minutes
11-09-2023 18:38      9%   13 hours and  26 minutes
11-09-2023 18:47     10%   13 hours and  17 minutes
11-09-2023 18:56     11%   13 hours and   8 minutes
11-09-2023 19:04     12%   12 hours and  58 minutes
11-09-2023 19:13     13%   12 hours and  49 minutes
11-09-2023 19:22     14%   12 hours and  40 minutes
11-09-2023 19:31     15%   12 hours and  32 minutes
11-09-2023 19:40     16%   12 hours and  23 minutes
11-09-2023 19:49     17%   12 hours and  15 minutes
11-09-2023 19:58     18%   12 hours and   7 minutes
11-09-2023 20:07     19%   11 hours and  58 minutes
11-09-2023 20:16     20%   11 hours and  50 minutes
11-09-2023 20:25     21%   11 hours and  42 minutes
11-09-2023 20:34     22%   11 hours and  33 minutes
11-09-2023 20:43     23%   11 hours and  23 minutes
11-09-2023 20:52     24%   11 hours and  14 minutes
11-09-2023 21:01     25%   11 hours and   5 minutes
11-09-2023 21:10     26%   10 hours and  57 minutes
11-09-2023 21:19     27%   10 hours and  48 minutes
11-09-2023 21:28     28%   10 hours and  39 minutes
11-09-2023 21:37     29%   10 hours and  30 minutes
11-09-2023 21:46     30%   10 hours and  21 minutes
11-09-2023 21:55     31%   10 hours and  12 minutes
11-09-2023 22:04     32%   10 hours and   3 minutes
11-09-2023 22:12     33%    9 hours and  55 minutes
11-09-2023 22:21     34%    9 hours and  46 minutes
11-09-2023 22:30     35%    9 hours and  37 minutes
11-09-2023 22:39     36%    9 hours and  28 minutes
11-09-2023 22:48     37%    9 hours and  19 minutes
11-09-2023 22:57     38%    9 hours and  10 minutes
11-09-2023 23:06     39%    9 hours and   1 minutes
11-09-2023 23:15     40%    8 hours and  52 minutes
11-09-2023 23:23     41%    8 hours and  43 minutes
11-09-2023 23:32     42%    8 hours and  34 minutes
11-09-2023 23:41     43%    8 hours and  25 minutes
11-09-2023 23:50     44%    8 hours and  16 minutes
11-09-2023 23:59     45%    8 hours and   8 minutes
12-09-2023 00:08     46%    7 hours and  59 minutes
12-09-2023 00:17     47%    7 hours and  50 minutes
12-09-2023 00:26     48%    7 hours and  41 minutes
12-09-2023 00:35     49%    7 hours and  32 minutes
12-09-2023 00:44     50%    7 hours and  23 minutes
12-09-2023 00:53     51%    7 hours and  15 minutes
12-09-2023 01:02     52%    7 hours and   6 minutes
12-09-2023 01:11     53%    6 hours and  57 minutes
12-09-2023 01:20     54%    6 hours and  48 minutes
12-09-2023 01:29     55%    6 hours and  39 minutes
12-09-2023 01:38     56%    6 hours and  30 minutes
12-09-2023 01:47     57%    6 hours and  22 minutes
12-09-2023 01:56     58%    6 hours and  13 minutes
12-09-2023 02:05     59%    6 hours and   4 minutes
12-09-2023 02:14     60%    5 hours and  55 minutes
12-09-2023 02:23     61%    5 hours and  46 minutes
12-09-2023 02:32     62%    5 hours and  37 minutes
12-09-2023 02:41     63%    5 hours and  28 minutes
12-09-2023 02:50     64%    5 hours and  20 minutes
12-09-2023 02:59     65%    5 hours and  11 minutes
12-09-2023 03:08     66%    5 hours and   2 minutes
12-09-2023 03:17     67%    4 hours and  53 minutes
12-09-2023 03:26     68%    4 hours and  44 minutes
12-09-2023 03:35     69%    4 hours and  35 minutes
12-09-2023 03:44     70%    4 hours and  26 minutes
12-09-2023 03:53     71%    4 hours and  17 minutes
12-09-2023 04:02     72%    4 hours and   9 minutes
12-09-2023 04:11     73%    4 hours and   0 minutes
12-09-2023 04:20     74%    3 hours and  51 minutes
12-09-2023 04:29     75%    3 hours and  42 minutes
12-09-2023 04:38     76%    3 hours and  33 minutes
12-09-2023 04:47     77%    3 hours and  24 minutes
12-09-2023 04:56     78%    3 hours and  15 minutes
12-09-2023 05:05     79%    3 hours and   6 minutes
12-09-2023 05:14     80%    2 hours and  57 minutes
12-09-2023 05:23     81%    2 hours and  49 minutes
12-09-2023 05:32     82%    2 hours and  40 minutes
12-09-2023 05:41     83%    2 hours and  31 minutes
12-09-2023 05:50     84%    2 hours and  22 minutes
12-09-2023 05:59     85%    2 hours and  13 minutes
12-09-2023 06:08     86%    2 hours and   4 minutes
12-09-2023 06:17     87%    1 hours and  55 minutes
12-09-2023 06:26     88%    1 hours and  46 minutes
12-09-2023 06:35     89%    1 hours and  37 minutes
12-09-2023 06:44     90%    1 hours and  29 minutes
12-09-2023 06:53     91%    1 hours and  20 minutes
12-09-2023 07:02     92%    1 hours and  11 minutes
12-09-2023 07:11     93%    1 hours and   2 minutes
12-09-2023 07:20     94%   53 minutes and 25 seconds
12-09-2023 07:29     95%   44 minutes and 31 seconds
12-09-2023 07:38     96%   35 minutes and 36 seconds
12-09-2023 07:47     97%   26 minutes and 42 seconds
12-09-2023 07:55     98%   17 minutes and 48 seconds
12-09-2023 08:04     99%    8 minutes and 53 seconds
12-09-2023 08:13    100%    0 minutes and  0 seconds
