Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  39 minutes
11-09-2023 17:31      2%   13 hours and  38 minutes
11-09-2023 17:40      3%   13 hours and  31 minutes
11-09-2023 17:48      4%   13 hours and  24 minutes
11-09-2023 17:57      5%   13 hours and  18 minutes
11-09-2023 18:06      6%   13 hours and  15 minutes
11-09-2023 18:14      7%   13 hours and   8 minutes
11-09-2023 18:23      8%   12 hours and  58 minutes
11-09-2023 18:31      9%   12 hours and  49 minutes
11-09-2023 18:40     10%   12 hours and  41 minutes
11-09-2023 18:48     11%   12 hours and  32 minutes
11-09-2023 18:57     12%   12 hours and  24 minutes
11-09-2023 19:05     13%   12 hours and  16 minutes
11-09-2023 19:14     14%   12 hours and   7 minutes
11-09-2023 19:22     15%   11 hours and  58 minutes
11-09-2023 19:31     16%   11 hours and  49 minutes
11-09-2023 19:39     17%   11 hours and  40 minutes
11-09-2023 19:47     18%   11 hours and  32 minutes
11-09-2023 19:56     19%   11 hours and  23 minutes
11-09-2023 20:05     20%   11 hours and  15 minutes
11-09-2023 20:13     21%   11 hours and   7 minutes
11-09-2023 20:22     22%   10 hours and  58 minutes
11-09-2023 20:30     23%   10 hours and  50 minutes
11-09-2023 20:39     24%   10 hours and  41 minutes
11-09-2023 20:47     25%   10 hours and  33 minutes
11-09-2023 20:55     26%   10 hours and  24 minutes
11-09-2023 21:04     27%   10 hours and  16 minutes
11-09-2023 21:12     28%   10 hours and   7 minutes
11-09-2023 21:21     29%    9 hours and  59 minutes
11-09-2023 21:30     30%    9 hours and  50 minutes
11-09-2023 21:38     31%    9 hours and  42 minutes
11-09-2023 21:47     32%    9 hours and  34 minutes
11-09-2023 21:55     33%    9 hours and  25 minutes
11-09-2023 22:03     34%    9 hours and  16 minutes
11-09-2023 22:12     35%    9 hours and   8 minutes
11-09-2023 22:20     36%    9 hours and   0 minutes
11-09-2023 22:29     37%    8 hours and  51 minutes
11-09-2023 22:37     38%    8 hours and  43 minutes
11-09-2023 22:46     39%    8 hours and  34 minutes
11-09-2023 22:55     40%    8 hours and  26 minutes
11-09-2023 23:03     41%    8 hours and  18 minutes
11-09-2023 23:12     42%    8 hours and   9 minutes
11-09-2023 23:20     43%    8 hours and   1 minutes
11-09-2023 23:29     44%    7 hours and  52 minutes
11-09-2023 23:37     45%    7 hours and  44 minutes
11-09-2023 23:46     46%    7 hours and  35 minutes
11-09-2023 23:54     47%    7 hours and  27 minutes
12-09-2023 00:03     48%    7 hours and  19 minutes
12-09-2023 00:11     49%    7 hours and  10 minutes
12-09-2023 00:19     50%    7 hours and   2 minutes
12-09-2023 00:28     51%    6 hours and  53 minutes
12-09-2023 00:36     52%    6 hours and  45 minutes
12-09-2023 00:45     53%    6 hours and  36 minutes
12-09-2023 00:53     54%    6 hours and  28 minutes
12-09-2023 01:02     55%    6 hours and  19 minutes
12-09-2023 01:10     56%    6 hours and  11 minutes
12-09-2023 01:19     57%    6 hours and   2 minutes
12-09-2023 01:27     58%    5 hours and  54 minutes
12-09-2023 01:36     59%    5 hours and  45 minutes
12-09-2023 01:44     60%    5 hours and  37 minutes
12-09-2023 01:52     61%    5 hours and  28 minutes
12-09-2023 02:01     62%    5 hours and  20 minutes
12-09-2023 02:09     63%    5 hours and  11 minutes
12-09-2023 02:18     64%    5 hours and   3 minutes
12-09-2023 02:26     65%    4 hours and  54 minutes
12-09-2023 02:34     66%    4 hours and  46 minutes
12-09-2023 02:43     67%    4 hours and  37 minutes
12-09-2023 02:51     68%    4 hours and  29 minutes
12-09-2023 02:59     69%    4 hours and  20 minutes
12-09-2023 03:08     70%    4 hours and  12 minutes
12-09-2023 03:16     71%    4 hours and   4 minutes
12-09-2023 03:24     72%    3 hours and  55 minutes
12-09-2023 03:33     73%    3 hours and  47 minutes
12-09-2023 03:41     74%    3 hours and  38 minutes
12-09-2023 03:50     75%    3 hours and  30 minutes
12-09-2023 03:58     76%    3 hours and  21 minutes
12-09-2023 04:07     77%    3 hours and  13 minutes
12-09-2023 04:15     78%    3 hours and   4 minutes
12-09-2023 04:23     79%    2 hours and  56 minutes
12-09-2023 04:32     80%    2 hours and  48 minutes
12-09-2023 04:40     81%    2 hours and  39 minutes
12-09-2023 04:49     82%    2 hours and  31 minutes
12-09-2023 04:57     83%    2 hours and  22 minutes
12-09-2023 05:06     84%    2 hours and  14 minutes
12-09-2023 05:14     85%    2 hours and   6 minutes
12-09-2023 05:23     86%    1 hours and  57 minutes
12-09-2023 05:31     87%    1 hours and  49 minutes
12-09-2023 05:40     88%    1 hours and  40 minutes
12-09-2023 05:48     89%    1 hours and  32 minutes
12-09-2023 05:57     90%    1 hours and  24 minutes
12-09-2023 06:06     91%    1 hours and  15 minutes
12-09-2023 06:14     92%    1 hours and   7 minutes
12-09-2023 06:23     93%   58 minutes and 53 seconds
12-09-2023 06:31     94%   50 minutes and 28 seconds
12-09-2023 06:40     95%   42 minutes and  3 seconds
12-09-2023 06:48     96%   33 minutes and 39 seconds
12-09-2023 06:57     97%   25 minutes and 14 seconds
12-09-2023 07:05     98%   16 minutes and 49 seconds
12-09-2023 07:14     99%    8 minutes and 24 seconds
12-09-2023 07:22    100%    0 minutes and  0 seconds
