Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  37 minutes
11-09-2023 17:40      2%   16 hours and  31 minutes
11-09-2023 17:51      3%   16 hours and  22 minutes
11-09-2023 18:01      4%   16 hours and  11 minutes
11-09-2023 18:11      5%   16 hours and   0 minutes
11-09-2023 18:21      6%   15 hours and  49 minutes
11-09-2023 18:31      7%   15 hours and  39 minutes
11-09-2023 18:42      8%   15 hours and  31 minutes
11-09-2023 18:52      9%   15 hours and  22 minutes
11-09-2023 19:02     10%   15 hours and  12 minutes
11-09-2023 19:12     11%   15 hours and   2 minutes
11-09-2023 19:23     12%   14 hours and  54 minutes
11-09-2023 19:33     13%   14 hours and  46 minutes
11-09-2023 19:44     14%   14 hours and  38 minutes
11-09-2023 19:55     15%   14 hours and  30 minutes
11-09-2023 20:05     16%   14 hours and  21 minutes
11-09-2023 20:16     17%   14 hours and  12 minutes
11-09-2023 20:26     18%   14 hours and   3 minutes
11-09-2023 20:37     19%   13 hours and  53 minutes
11-09-2023 20:47     20%   13 hours and  43 minutes
11-09-2023 20:57     21%   13 hours and  32 minutes
11-09-2023 21:08     22%   13 hours and  22 minutes
11-09-2023 21:18     23%   13 hours and  11 minutes
11-09-2023 21:28     24%   13 hours and   0 minutes
11-09-2023 21:38     25%   12 hours and  49 minutes
11-09-2023 21:49     26%   12 hours and  39 minutes
11-09-2023 21:59     27%   12 hours and  28 minutes
11-09-2023 22:09     28%   12 hours and  18 minutes
11-09-2023 22:19     29%   12 hours and   7 minutes
11-09-2023 22:29     30%   11 hours and  57 minutes
11-09-2023 22:39     31%   11 hours and  46 minutes
11-09-2023 22:50     32%   11 hours and  36 minutes
11-09-2023 23:00     33%   11 hours and  26 minutes
11-09-2023 23:10     34%   11 hours and  15 minutes
11-09-2023 23:21     35%   11 hours and   5 minutes
11-09-2023 23:31     36%   10 hours and  55 minutes
11-09-2023 23:41     37%   10 hours and  44 minutes
11-09-2023 23:51     38%   10 hours and  34 minutes
12-09-2023 00:01     39%   10 hours and  23 minutes
12-09-2023 00:12     40%   10 hours and  13 minutes
12-09-2023 00:22     41%   10 hours and   3 minutes
12-09-2023 00:32     42%    9 hours and  52 minutes
12-09-2023 00:42     43%    9 hours and  42 minutes
12-09-2023 00:53     44%    9 hours and  32 minutes
12-09-2023 01:03     45%    9 hours and  22 minutes
12-09-2023 01:14     46%    9 hours and  12 minutes
12-09-2023 01:24     47%    9 hours and   2 minutes
12-09-2023 01:34     48%    8 hours and  51 minutes
12-09-2023 01:44     49%    8 hours and  41 minutes
12-09-2023 01:55     50%    8 hours and  31 minutes
12-09-2023 02:05     51%    8 hours and  21 minutes
12-09-2023 02:15     52%    8 hours and  10 minutes
12-09-2023 02:25     53%    8 hours and   0 minutes
12-09-2023 02:36     54%    7 hours and  50 minutes
12-09-2023 02:46     55%    7 hours and  39 minutes
12-09-2023 02:56     56%    7 hours and  29 minutes
12-09-2023 03:06     57%    7 hours and  19 minutes
12-09-2023 03:17     58%    7 hours and   9 minutes
12-09-2023 03:27     59%    6 hours and  59 minutes
12-09-2023 03:38     60%    6 hours and  49 minutes
12-09-2023 03:48     61%    6 hours and  38 minutes
12-09-2023 03:58     62%    6 hours and  28 minutes
12-09-2023 04:08     63%    6 hours and  18 minutes
12-09-2023 04:18     64%    6 hours and   7 minutes
12-09-2023 04:29     65%    5 hours and  57 minutes
12-09-2023 04:39     66%    5 hours and  47 minutes
12-09-2023 04:49     67%    5 hours and  37 minutes
12-09-2023 04:59     68%    5 hours and  26 minutes
12-09-2023 05:09     69%    5 hours and  16 minutes
12-09-2023 05:20     70%    5 hours and   6 minutes
12-09-2023 05:30     71%    4 hours and  56 minutes
12-09-2023 05:40     72%    4 hours and  46 minutes
12-09-2023 05:51     73%    4 hours and  35 minutes
12-09-2023 06:01     74%    4 hours and  25 minutes
12-09-2023 06:12     75%    4 hours and  15 minutes
12-09-2023 06:22     76%    4 hours and   5 minutes
12-09-2023 06:33     77%    3 hours and  55 minutes
12-09-2023 06:43     78%    3 hours and  45 minutes
12-09-2023 06:54     79%    3 hours and  34 minutes
12-09-2023 07:05     80%    3 hours and  24 minutes
12-09-2023 07:15     81%    3 hours and  14 minutes
12-09-2023 07:26     82%    3 hours and   4 minutes
12-09-2023 07:36     83%    2 hours and  54 minutes
12-09-2023 07:47     84%    2 hours and  43 minutes
12-09-2023 07:57     85%    2 hours and  33 minutes
12-09-2023 08:08     86%    2 hours and  23 minutes
12-09-2023 08:19     87%    2 hours and  13 minutes
12-09-2023 08:29     88%    2 hours and   3 minutes
12-09-2023 08:40     89%    1 hours and  52 minutes
12-09-2023 08:50     90%    1 hours and  42 minutes
12-09-2023 09:01     91%    1 hours and  32 minutes
12-09-2023 09:12     92%    1 hours and  22 minutes
12-09-2023 09:22     93%    1 hours and  11 minutes
12-09-2023 09:32     94%    1 hours and   1 minutes
12-09-2023 09:43     95%   51 minutes and 23 seconds
12-09-2023 09:54     96%   41 minutes and  7 seconds
12-09-2023 10:04     97%   30 minutes and 50 seconds
12-09-2023 10:15     98%   20 minutes and 34 seconds
12-09-2023 10:25     99%   10 minutes and 17 seconds
12-09-2023 10:35    100%    0 minutes and  0 seconds
