Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  39 minutes
11-09-2023 17:45      2%   17 hours and  37 minutes
11-09-2023 17:56      3%   17 hours and  25 minutes
11-09-2023 18:07      4%   17 hours and  15 minutes
11-09-2023 18:18      5%   17 hours and   7 minutes
11-09-2023 18:28      6%   16 hours and  57 minutes
11-09-2023 18:40      7%   16 hours and  51 minutes
11-09-2023 18:51      8%   16 hours and  40 minutes
11-09-2023 19:02      9%   16 hours and  30 minutes
11-09-2023 19:13     10%   16 hours and  20 minutes
11-09-2023 19:24     11%   16 hours and   9 minutes
11-09-2023 19:35     12%   15 hours and  58 minutes
11-09-2023 19:45     13%   15 hours and  46 minutes
11-09-2023 19:56     14%   15 hours and  34 minutes
11-09-2023 20:07     15%   15 hours and  20 minutes
11-09-2023 20:17     16%   15 hours and   8 minutes
11-09-2023 20:28     17%   14 hours and  56 minutes
11-09-2023 20:38     18%   14 hours and  44 minutes
11-09-2023 20:49     19%   14 hours and  32 minutes
11-09-2023 21:00     20%   14 hours and  20 minutes
11-09-2023 21:10     21%   14 hours and   8 minutes
11-09-2023 21:21     22%   13 hours and  56 minutes
11-09-2023 21:31     23%   13 hours and  44 minutes
11-09-2023 21:42     24%   13 hours and  33 minutes
11-09-2023 21:52     25%   13 hours and  21 minutes
11-09-2023 22:03     26%   13 hours and   9 minutes
11-09-2023 22:13     27%   12 hours and  58 minutes
11-09-2023 22:23     28%   12 hours and  46 minutes
11-09-2023 22:34     29%   12 hours and  34 minutes
11-09-2023 22:44     30%   12 hours and  23 minutes
11-09-2023 22:54     31%   12 hours and  11 minutes
11-09-2023 23:04     32%   12 hours and   0 minutes
11-09-2023 23:14     33%   11 hours and  48 minutes
11-09-2023 23:24     34%   11 hours and  36 minutes
11-09-2023 23:35     35%   11 hours and  25 minutes
11-09-2023 23:45     36%   11 hours and  13 minutes
11-09-2023 23:55     37%   11 hours and   2 minutes
12-09-2023 00:05     38%   10 hours and  51 minutes
12-09-2023 00:15     39%   10 hours and  39 minutes
12-09-2023 00:25     40%   10 hours and  28 minutes
12-09-2023 00:36     41%   10 hours and  18 minutes
12-09-2023 00:46     42%   10 hours and   7 minutes
12-09-2023 00:56     43%    9 hours and  56 minutes
12-09-2023 01:06     44%    9 hours and  45 minutes
12-09-2023 01:16     45%    9 hours and  34 minutes
12-09-2023 01:26     46%    9 hours and  23 minutes
12-09-2023 01:36     47%    9 hours and  12 minutes
12-09-2023 01:47     48%    9 hours and   1 minutes
12-09-2023 01:57     49%    8 hours and  50 minutes
12-09-2023 02:07     50%    8 hours and  40 minutes
12-09-2023 02:17     51%    8 hours and  29 minutes
12-09-2023 02:27     52%    8 hours and  18 minutes
12-09-2023 02:37     53%    8 hours and   7 minutes
12-09-2023 02:47     54%    7 hours and  56 minutes
12-09-2023 02:57     55%    7 hours and  46 minutes
12-09-2023 03:07     56%    7 hours and  35 minutes
12-09-2023 03:16     57%    7 hours and  24 minutes
12-09-2023 03:26     58%    7 hours and  13 minutes
12-09-2023 03:36     59%    7 hours and   3 minutes
12-09-2023 03:46     60%    6 hours and  52 minutes
12-09-2023 03:56     61%    6 hours and  42 minutes
12-09-2023 04:06     62%    6 hours and  31 minutes
12-09-2023 04:17     63%    6 hours and  21 minutes
12-09-2023 04:27     64%    6 hours and  10 minutes
12-09-2023 04:36     65%    6 hours and   0 minutes
12-09-2023 04:46     66%    5 hours and  49 minutes
12-09-2023 04:56     67%    5 hours and  39 minutes
12-09-2023 05:07     68%    5 hours and  28 minutes
12-09-2023 05:17     69%    5 hours and  18 minutes
12-09-2023 05:27     70%    5 hours and   7 minutes
12-09-2023 05:37     71%    4 hours and  57 minutes
12-09-2023 05:47     72%    4 hours and  47 minutes
12-09-2023 05:58     73%    4 hours and  37 minutes
12-09-2023 06:08     74%    4 hours and  26 minutes
12-09-2023 06:18     75%    4 hours and  16 minutes
12-09-2023 06:29     76%    4 hours and   6 minutes
12-09-2023 06:39     77%    3 hours and  56 minutes
12-09-2023 06:50     78%    3 hours and  45 minutes
12-09-2023 07:00     79%    3 hours and  35 minutes
12-09-2023 07:10     80%    3 hours and  25 minutes
12-09-2023 07:21     81%    3 hours and  15 minutes
12-09-2023 07:31     82%    3 hours and   4 minutes
12-09-2023 07:42     83%    2 hours and  54 minutes
12-09-2023 07:52     84%    2 hours and  44 minutes
12-09-2023 08:02     85%    2 hours and  34 minutes
12-09-2023 08:13     86%    2 hours and  23 minutes
12-09-2023 08:23     87%    2 hours and  13 minutes
12-09-2023 08:34     88%    2 hours and   3 minutes
12-09-2023 08:45     89%    1 hours and  53 minutes
12-09-2023 08:55     90%    1 hours and  42 minutes
12-09-2023 09:06     91%    1 hours and  32 minutes
12-09-2023 09:17     92%    1 hours and  22 minutes
12-09-2023 09:27     93%    1 hours and  12 minutes
12-09-2023 09:38     94%    1 hours and   1 minutes
12-09-2023 09:49     95%   51 minutes and 30 seconds
12-09-2023 10:00     96%   41 minutes and 13 seconds
12-09-2023 10:10     97%   30 minutes and 55 seconds
12-09-2023 10:21     98%   20 minutes and 37 seconds
12-09-2023 10:32     99%   10 minutes and 18 seconds
12-09-2023 10:43    100%    0 minutes and  0 seconds
