Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  42 minutes
11-09-2023 17:38      2%   15 hours and  42 minutes
11-09-2023 17:48      3%   15 hours and  39 minutes
11-09-2023 17:58      4%   15 hours and  29 minutes
11-09-2023 18:08      5%   15 hours and  21 minutes
11-09-2023 18:17      6%   15 hours and  14 minutes
11-09-2023 18:28      7%   15 hours and   8 minutes
11-09-2023 18:38      8%   15 hours and   0 minutes
11-09-2023 18:48      9%   14 hours and  52 minutes
11-09-2023 18:58     10%   14 hours and  43 minutes
11-09-2023 19:08     11%   14 hours and  34 minutes
11-09-2023 19:18     12%   14 hours and  26 minutes
11-09-2023 19:28     13%   14 hours and  18 minutes
11-09-2023 19:38     14%   14 hours and   9 minutes
11-09-2023 19:48     15%   14 hours and   1 minutes
11-09-2023 19:59     16%   13 hours and  53 minutes
11-09-2023 20:09     17%   13 hours and  44 minutes
11-09-2023 20:19     18%   13 hours and  36 minutes
11-09-2023 20:30     19%   13 hours and  27 minutes
11-09-2023 20:40     20%   13 hours and  18 minutes
11-09-2023 20:50     21%   13 hours and   8 minutes
11-09-2023 21:00     22%   12 hours and  59 minutes
11-09-2023 21:10     23%   12 hours and  49 minutes
11-09-2023 21:20     24%   12 hours and  39 minutes
11-09-2023 21:30     25%   12 hours and  29 minutes
11-09-2023 21:40     26%   12 hours and  19 minutes
11-09-2023 21:50     27%   12 hours and   9 minutes
11-09-2023 22:00     28%   11 hours and  59 minutes
11-09-2023 22:11     29%   11 hours and  49 minutes
11-09-2023 22:21     30%   11 hours and  40 minutes
11-09-2023 22:31     31%   11 hours and  30 minutes
11-09-2023 22:41     32%   11 hours and  20 minutes
11-09-2023 22:51     33%   11 hours and  10 minutes
11-09-2023 23:01     34%   11 hours and   0 minutes
11-09-2023 23:12     35%   10 hours and  50 minutes
11-09-2023 23:22     36%   10 hours and  40 minutes
11-09-2023 23:32     37%   10 hours and  30 minutes
11-09-2023 23:42     38%   10 hours and  20 minutes
11-09-2023 23:52     39%   10 hours and  10 minutes
12-09-2023 00:02     40%   10 hours and   0 minutes
12-09-2023 00:12     41%    9 hours and  50 minutes
12-09-2023 00:22     42%    9 hours and  40 minutes
12-09-2023 00:32     43%    9 hours and  30 minutes
12-09-2023 00:42     44%    9 hours and  20 minutes
12-09-2023 00:52     45%    9 hours and   9 minutes
12-09-2023 01:02     46%    8 hours and  59 minutes
12-09-2023 01:12     47%    8 hours and  49 minutes
12-09-2023 01:22     48%    8 hours and  39 minutes
12-09-2023 01:32     49%    8 hours and  29 minutes
12-09-2023 01:41     50%    8 hours and  19 minutes
12-09-2023 01:51     51%    8 hours and   9 minutes
12-09-2023 02:01     52%    7 hours and  58 minutes
12-09-2023 02:11     53%    7 hours and  48 minutes
12-09-2023 02:21     54%    7 hours and  38 minutes
12-09-2023 02:31     55%    7 hours and  28 minutes
12-09-2023 02:41     56%    7 hours and  18 minutes
12-09-2023 02:51     57%    7 hours and   8 minutes
12-09-2023 03:00     58%    6 hours and  58 minutes
12-09-2023 03:10     59%    6 hours and  48 minutes
12-09-2023 03:20     60%    6 hours and  38 minutes
12-09-2023 03:30     61%    6 hours and  28 minutes
12-09-2023 03:40     62%    6 hours and  17 minutes
12-09-2023 03:50     63%    6 hours and   7 minutes
12-09-2023 03:59     64%    5 hours and  57 minutes
12-09-2023 04:09     65%    5 hours and  47 minutes
12-09-2023 04:19     66%    5 hours and  37 minutes
12-09-2023 04:29     67%    5 hours and  27 minutes
12-09-2023 04:38     68%    5 hours and  17 minutes
12-09-2023 04:48     69%    5 hours and   7 minutes
12-09-2023 04:58     70%    4 hours and  57 minutes
12-09-2023 05:08     71%    4 hours and  47 minutes
12-09-2023 05:18     72%    4 hours and  37 minutes
12-09-2023 05:28     73%    4 hours and  27 minutes
12-09-2023 05:38     74%    4 hours and  17 minutes
12-09-2023 05:48     75%    4 hours and   7 minutes
12-09-2023 05:58     76%    3 hours and  58 minutes
12-09-2023 06:08     77%    3 hours and  48 minutes
12-09-2023 06:18     78%    3 hours and  38 minutes
12-09-2023 06:28     79%    3 hours and  28 minutes
12-09-2023 06:38     80%    3 hours and  18 minutes
12-09-2023 06:48     81%    3 hours and   8 minutes
12-09-2023 06:58     82%    2 hours and  58 minutes
12-09-2023 07:08     83%    2 hours and  48 minutes
12-09-2023 07:18     84%    2 hours and  38 minutes
12-09-2023 07:28     85%    2 hours and  28 minutes
12-09-2023 07:37     86%    2 hours and  18 minutes
12-09-2023 07:47     87%    2 hours and   8 minutes
12-09-2023 07:57     88%    1 hours and  58 minutes
12-09-2023 08:07     89%    1 hours and  48 minutes
12-09-2023 08:17     90%    1 hours and  39 minutes
12-09-2023 08:27     91%    1 hours and  29 minutes
12-09-2023 08:37     92%    1 hours and  19 minutes
12-09-2023 08:47     93%    1 hours and   9 minutes
12-09-2023 08:57     94%   59 minutes and 25 seconds
12-09-2023 09:06     95%   49 minutes and 30 seconds
12-09-2023 09:16     96%   39 minutes and 36 seconds
12-09-2023 09:26     97%   29 minutes and 42 seconds
12-09-2023 09:36     98%   19 minutes and 48 seconds
12-09-2023 09:46     99%    9 minutes and 54 seconds
12-09-2023 09:56    100%    0 minutes and  0 seconds
