Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   15 hours and   9 minutes
11-09-2023 17:37      2%   15 hours and   3 minutes
11-09-2023 17:46      3%   14 hours and  59 minutes
11-09-2023 17:55      4%   14 hours and  49 minutes
11-09-2023 18:05      5%   14 hours and  39 minutes
11-09-2023 18:14      6%   14 hours and  30 minutes
11-09-2023 18:23      7%   14 hours and  22 minutes
11-09-2023 18:33      8%   14 hours and  12 minutes
11-09-2023 18:42      9%   14 hours and   5 minutes
11-09-2023 18:52     10%   13 hours and  58 minutes
11-09-2023 19:02     11%   13 hours and  52 minutes
11-09-2023 19:11     12%   13 hours and  43 minutes
11-09-2023 19:21     13%   13 hours and  35 minutes
11-09-2023 19:30     14%   13 hours and  27 minutes
11-09-2023 19:40     15%   13 hours and  19 minutes
11-09-2023 19:49     16%   13 hours and   9 minutes
11-09-2023 19:59     17%   12 hours and  59 minutes
11-09-2023 20:08     18%   12 hours and  49 minutes
11-09-2023 20:18     19%   12 hours and  40 minutes
11-09-2023 20:27     20%   12 hours and  31 minutes
11-09-2023 20:37     21%   12 hours and  21 minutes
11-09-2023 20:46     22%   12 hours and  12 minutes
11-09-2023 20:56     23%   12 hours and   3 minutes
11-09-2023 21:05     24%   11 hours and  54 minutes
11-09-2023 21:15     25%   11 hours and  46 minutes
11-09-2023 21:25     26%   11 hours and  37 minutes
11-09-2023 21:34     27%   11 hours and  28 minutes
11-09-2023 21:44     28%   11 hours and  20 minutes
11-09-2023 21:54     29%   11 hours and  11 minutes
11-09-2023 22:04     30%   11 hours and   2 minutes
11-09-2023 22:14     31%   10 hours and  53 minutes
11-09-2023 22:23     32%   10 hours and  44 minutes
11-09-2023 22:33     33%   10 hours and  35 minutes
11-09-2023 22:43     34%   10 hours and  25 minutes
11-09-2023 22:52     35%   10 hours and  16 minutes
11-09-2023 23:02     36%   10 hours and   6 minutes
11-09-2023 23:11     37%    9 hours and  56 minutes
11-09-2023 23:20     38%    9 hours and  47 minutes
11-09-2023 23:30     39%    9 hours and  37 minutes
11-09-2023 23:39     40%    9 hours and  28 minutes
11-09-2023 23:49     41%    9 hours and  18 minutes
11-09-2023 23:59     42%    9 hours and   9 minutes
12-09-2023 00:08     43%    8 hours and  59 minutes
12-09-2023 00:18     44%    8 hours and  50 minutes
12-09-2023 00:27     45%    8 hours and  40 minutes
12-09-2023 00:36     46%    8 hours and  30 minutes
12-09-2023 00:46     47%    8 hours and  21 minutes
12-09-2023 00:55     48%    8 hours and  11 minutes
12-09-2023 01:04     49%    8 hours and   1 minutes
12-09-2023 01:13     50%    7 hours and  52 minutes
12-09-2023 01:23     51%    7 hours and  42 minutes
12-09-2023 01:32     52%    7 hours and  32 minutes
12-09-2023 01:41     53%    7 hours and  23 minutes
12-09-2023 01:51     54%    7 hours and  13 minutes
12-09-2023 02:00     55%    7 hours and   4 minutes
12-09-2023 02:09     56%    6 hours and  54 minutes
12-09-2023 02:19     57%    6 hours and  45 minutes
12-09-2023 02:28     58%    6 hours and  35 minutes
12-09-2023 02:38     59%    6 hours and  26 minutes
12-09-2023 02:47     60%    6 hours and  16 minutes
12-09-2023 02:57     61%    6 hours and   7 minutes
12-09-2023 03:06     62%    5 hours and  57 minutes
12-09-2023 03:16     63%    5 hours and  48 minutes
12-09-2023 03:25     64%    5 hours and  38 minutes
12-09-2023 03:34     65%    5 hours and  29 minutes
12-09-2023 03:43     66%    5 hours and  19 minutes
12-09-2023 03:52     67%    5 hours and  10 minutes
12-09-2023 04:02     68%    5 hours and   0 minutes
12-09-2023 04:11     69%    4 hours and  51 minutes
12-09-2023 04:20     70%    4 hours and  41 minutes
12-09-2023 04:29     71%    4 hours and  32 minutes
12-09-2023 04:38     72%    4 hours and  22 minutes
12-09-2023 04:48     73%    4 hours and  13 minutes
12-09-2023 04:57     74%    4 hours and   3 minutes
12-09-2023 05:06     75%    3 hours and  54 minutes
12-09-2023 05:16     76%    3 hours and  44 minutes
12-09-2023 05:25     77%    3 hours and  35 minutes
12-09-2023 05:34     78%    3 hours and  26 minutes
12-09-2023 05:43     79%    3 hours and  16 minutes
12-09-2023 05:52     80%    3 hours and   7 minutes
12-09-2023 06:01     81%    2 hours and  57 minutes
12-09-2023 06:10     82%    2 hours and  48 minutes
12-09-2023 06:20     83%    2 hours and  38 minutes
12-09-2023 06:29     84%    2 hours and  29 minutes
12-09-2023 06:38     85%    2 hours and  20 minutes
12-09-2023 06:48     86%    2 hours and  10 minutes
12-09-2023 06:57     87%    2 hours and   1 minutes
12-09-2023 07:06     88%    1 hours and  52 minutes
12-09-2023 07:16     89%    1 hours and  42 minutes
12-09-2023 07:26     90%    1 hours and  33 minutes
12-09-2023 07:35     91%    1 hours and  24 minutes
12-09-2023 07:45     92%    1 hours and  14 minutes
12-09-2023 07:54     93%    1 hours and   5 minutes
12-09-2023 08:04     94%   56 minutes and  6 seconds
12-09-2023 08:13     95%   46 minutes and 45 seconds
12-09-2023 08:22     96%   37 minutes and 24 seconds
12-09-2023 08:32     97%   28 minutes and  2 seconds
12-09-2023 08:41     98%   18 minutes and 41 seconds
12-09-2023 08:50     99%    9 minutes and 20 seconds
12-09-2023 08:59    100%    0 minutes and  0 seconds
