Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  31 minutes
11-09-2023 17:44      2%   17 hours and  22 minutes
11-09-2023 17:55      3%   17 hours and   7 minutes
11-09-2023 18:05      4%   16 hours and  50 minutes
11-09-2023 18:16      5%   16 hours and  40 minutes
11-09-2023 18:26      6%   16 hours and  28 minutes
11-09-2023 18:37      7%   16 hours and  18 minutes
11-09-2023 18:48      8%   16 hours and   7 minutes
11-09-2023 18:58      9%   15 hours and  55 minutes
11-09-2023 19:08     10%   15 hours and  43 minutes
11-09-2023 19:19     11%   15 hours and  33 minutes
11-09-2023 19:30     12%   15 hours and  23 minutes
11-09-2023 19:40     13%   15 hours and  13 minutes
11-09-2023 19:51     14%   15 hours and   2 minutes
11-09-2023 20:01     15%   14 hours and  51 minutes
11-09-2023 20:12     16%   14 hours and  41 minutes
11-09-2023 20:22     17%   14 hours and  30 minutes
11-09-2023 20:33     18%   14 hours and  21 minutes
11-09-2023 20:44     19%   14 hours and  11 minutes
11-09-2023 20:55     20%   14 hours and   1 minutes
11-09-2023 21:05     21%   13 hours and  51 minutes
11-09-2023 21:16     22%   13 hours and  42 minutes
11-09-2023 21:27     23%   13 hours and  33 minutes
11-09-2023 21:38     24%   13 hours and  23 minutes
11-09-2023 21:49     25%   13 hours and  14 minutes
11-09-2023 22:00     26%   13 hours and   4 minutes
11-09-2023 22:11     27%   12 hours and  54 minutes
11-09-2023 22:22     28%   12 hours and  43 minutes
11-09-2023 22:32     29%   12 hours and  32 minutes
11-09-2023 22:43     30%   12 hours and  22 minutes
11-09-2023 22:54     31%   12 hours and  11 minutes
11-09-2023 23:05     32%   12 hours and   1 minutes
11-09-2023 23:15     33%   11 hours and  50 minutes
11-09-2023 23:26     34%   11 hours and  40 minutes
11-09-2023 23:37     35%   11 hours and  30 minutes
11-09-2023 23:48     36%   11 hours and  19 minutes
11-09-2023 23:58     37%   11 hours and   9 minutes
12-09-2023 00:09     38%   10 hours and  58 minutes
12-09-2023 00:20     39%   10 hours and  48 minutes
12-09-2023 00:31     40%   10 hours and  37 minutes
12-09-2023 00:41     41%   10 hours and  27 minutes
12-09-2023 00:52     42%   10 hours and  16 minutes
12-09-2023 01:03     43%   10 hours and   6 minutes
12-09-2023 01:14     44%    9 hours and  56 minutes
12-09-2023 01:25     45%    9 hours and  45 minutes
12-09-2023 01:36     46%    9 hours and  35 minutes
12-09-2023 01:47     47%    9 hours and  25 minutes
12-09-2023 01:58     48%    9 hours and  14 minutes
12-09-2023 02:09     49%    9 hours and   4 minutes
12-09-2023 02:20     50%    8 hours and  53 minutes
12-09-2023 02:31     51%    8 hours and  43 minutes
12-09-2023 02:42     52%    8 hours and  33 minutes
12-09-2023 02:53     53%    8 hours and  22 minutes
12-09-2023 03:04     54%    8 hours and  12 minutes
12-09-2023 03:15     55%    8 hours and   1 minutes
12-09-2023 03:26     56%    7 hours and  50 minutes
12-09-2023 03:37     57%    7 hours and  40 minutes
12-09-2023 03:47     58%    7 hours and  29 minutes
12-09-2023 03:58     59%    7 hours and  18 minutes
12-09-2023 04:09     60%    7 hours and   8 minutes
12-09-2023 04:20     61%    6 hours and  57 minutes
12-09-2023 04:31     62%    6 hours and  46 minutes
12-09-2023 04:42     63%    6 hours and  36 minutes
12-09-2023 04:53     64%    6 hours and  25 minutes
12-09-2023 05:04     65%    6 hours and  14 minutes
12-09-2023 05:14     66%    6 hours and   4 minutes
12-09-2023 05:25     67%    5 hours and  53 minutes
12-09-2023 05:36     68%    5 hours and  42 minutes
12-09-2023 05:47     69%    5 hours and  32 minutes
12-09-2023 05:58     70%    5 hours and  21 minutes
12-09-2023 06:09     71%    5 hours and  10 minutes
12-09-2023 06:20     72%    5 hours and   0 minutes
12-09-2023 06:30     73%    4 hours and  49 minutes
12-09-2023 06:41     74%    4 hours and  38 minutes
12-09-2023 06:52     75%    4 hours and  28 minutes
12-09-2023 07:03     76%    4 hours and  17 minutes
12-09-2023 07:14     77%    4 hours and   6 minutes
12-09-2023 07:24     78%    3 hours and  55 minutes
12-09-2023 07:35     79%    3 hours and  45 minutes
12-09-2023 07:45     80%    3 hours and  34 minutes
12-09-2023 07:56     81%    3 hours and  23 minutes
12-09-2023 08:06     82%    3 hours and  12 minutes
12-09-2023 08:17     83%    3 hours and   1 minutes
12-09-2023 08:27     84%    2 hours and  51 minutes
12-09-2023 08:38     85%    2 hours and  40 minutes
12-09-2023 08:48     86%    2 hours and  29 minutes
12-09-2023 08:59     87%    2 hours and  18 minutes
12-09-2023 09:09     88%    2 hours and   8 minutes
12-09-2023 09:19     89%    1 hours and  57 minutes
12-09-2023 09:30     90%    1 hours and  46 minutes
12-09-2023 09:40     91%    1 hours and  36 minutes
12-09-2023 09:51     92%    1 hours and  25 minutes
12-09-2023 10:01     93%    1 hours and  14 minutes
12-09-2023 10:12     94%    1 hours and   3 minutes
12-09-2023 10:22     95%   53 minutes and 18 seconds
12-09-2023 10:33     96%   42 minutes and 39 seconds
12-09-2023 10:44     97%   31 minutes and 59 seconds
12-09-2023 10:55     98%   21 minutes and 19 seconds
12-09-2023 11:05     99%   10 minutes and 39 seconds
12-09-2023 11:16    100%    0 minutes and  0 seconds
