Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  40 minutes
11-09-2023 17:31      2%   13 hours and  36 minutes
11-09-2023 17:40      3%   13 hours and  30 minutes
11-09-2023 17:48      4%   13 hours and  25 minutes
11-09-2023 17:57      5%   13 hours and  17 minutes
11-09-2023 18:05      6%   13 hours and   8 minutes
11-09-2023 18:14      7%   12 hours and  58 minutes
11-09-2023 18:22      8%   12 hours and  49 minutes
11-09-2023 18:30      9%   12 hours and  40 minutes
11-09-2023 18:39     10%   12 hours and  32 minutes
11-09-2023 18:47     11%   12 hours and  24 minutes
11-09-2023 18:56     12%   12 hours and  15 minutes
11-09-2023 19:04     13%   12 hours and   7 minutes
11-09-2023 19:12     14%   11 hours and  58 minutes
11-09-2023 19:21     15%   11 hours and  50 minutes
11-09-2023 19:29     16%   11 hours and  41 minutes
11-09-2023 19:38     17%   11 hours and  33 minutes
11-09-2023 19:46     18%   11 hours and  24 minutes
11-09-2023 19:54     19%   11 hours and  16 minutes
11-09-2023 20:03     20%   11 hours and   7 minutes
11-09-2023 20:11     21%   10 hours and  59 minutes
11-09-2023 20:20     22%   10 hours and  51 minutes
11-09-2023 20:28     23%   10 hours and  43 minutes
11-09-2023 20:37     24%   10 hours and  35 minutes
11-09-2023 20:45     25%   10 hours and  26 minutes
11-09-2023 20:53     26%   10 hours and  18 minutes
11-09-2023 21:02     27%   10 hours and   9 minutes
11-09-2023 21:10     28%   10 hours and   1 minutes
11-09-2023 21:18     29%    9 hours and  52 minutes
11-09-2023 21:27     30%    9 hours and  44 minutes
11-09-2023 21:35     31%    9 hours and  35 minutes
11-09-2023 21:43     32%    9 hours and  27 minutes
11-09-2023 21:52     33%    9 hours and  19 minutes
11-09-2023 22:00     34%    9 hours and  10 minutes
11-09-2023 22:09     35%    9 hours and   2 minutes
11-09-2023 22:17     36%    8 hours and  54 minutes
11-09-2023 22:26     37%    8 hours and  45 minutes
11-09-2023 22:34     38%    8 hours and  37 minutes
11-09-2023 22:42     39%    8 hours and  29 minutes
11-09-2023 22:51     40%    8 hours and  20 minutes
11-09-2023 22:59     41%    8 hours and  12 minutes
11-09-2023 23:08     42%    8 hours and   4 minutes
11-09-2023 23:16     43%    7 hours and  56 minutes
11-09-2023 23:25     44%    7 hours and  47 minutes
11-09-2023 23:33     45%    7 hours and  39 minutes
11-09-2023 23:42     46%    7 hours and  31 minutes
11-09-2023 23:50     47%    7 hours and  22 minutes
11-09-2023 23:59     48%    7 hours and  14 minutes
12-09-2023 00:07     49%    7 hours and   6 minutes
12-09-2023 00:15     50%    6 hours and  57 minutes
12-09-2023 00:24     51%    6 hours and  49 minutes
12-09-2023 00:32     52%    6 hours and  41 minutes
12-09-2023 00:40     53%    6 hours and  32 minutes
12-09-2023 00:49     54%    6 hours and  24 minutes
12-09-2023 00:57     55%    6 hours and  15 minutes
12-09-2023 01:05     56%    6 hours and   7 minutes
12-09-2023 01:14     57%    5 hours and  58 minutes
12-09-2023 01:22     58%    5 hours and  50 minutes
12-09-2023 01:30     59%    5 hours and  42 minutes
12-09-2023 01:38     60%    5 hours and  33 minutes
12-09-2023 01:47     61%    5 hours and  25 minutes
12-09-2023 01:55     62%    5 hours and  16 minutes
12-09-2023 02:04     63%    5 hours and   8 minutes
12-09-2023 02:12     64%    5 hours and   0 minutes
12-09-2023 02:20     65%    4 hours and  51 minutes
12-09-2023 02:29     66%    4 hours and  43 minutes
12-09-2023 02:37     67%    4 hours and  35 minutes
12-09-2023 02:45     68%    4 hours and  26 minutes
12-09-2023 02:54     69%    4 hours and  18 minutes
12-09-2023 03:02     70%    4 hours and  10 minutes
12-09-2023 03:10     71%    4 hours and   1 minutes
12-09-2023 03:19     72%    3 hours and  53 minutes
12-09-2023 03:27     73%    3 hours and  45 minutes
12-09-2023 03:35     74%    3 hours and  36 minutes
12-09-2023 03:44     75%    3 hours and  28 minutes
12-09-2023 03:52     76%    3 hours and  20 minutes
12-09-2023 04:01     77%    3 hours and  11 minutes
12-09-2023 04:09     78%    3 hours and   3 minutes
12-09-2023 04:17     79%    2 hours and  55 minutes
12-09-2023 04:26     80%    2 hours and  46 minutes
12-09-2023 04:34     81%    2 hours and  38 minutes
12-09-2023 04:43     82%    2 hours and  30 minutes
12-09-2023 04:51     83%    2 hours and  21 minutes
12-09-2023 04:59     84%    2 hours and  13 minutes
12-09-2023 05:08     85%    2 hours and   5 minutes
12-09-2023 05:17     86%    1 hours and  56 minutes
12-09-2023 05:25     87%    1 hours and  48 minutes
12-09-2023 05:33     88%    1 hours and  40 minutes
12-09-2023 05:42     89%    1 hours and  31 minutes
12-09-2023 05:50     90%    1 hours and  23 minutes
12-09-2023 05:58     91%    1 hours and  15 minutes
12-09-2023 06:06     92%    1 hours and   6 minutes
12-09-2023 06:15     93%   58 minutes and 19 seconds
12-09-2023 06:23     94%   49 minutes and 59 seconds
12-09-2023 06:31     95%   41 minutes and 39 seconds
12-09-2023 06:40     96%   33 minutes and 19 seconds
12-09-2023 06:48     97%   24 minutes and 59 seconds
12-09-2023 06:56     98%   16 minutes and 39 seconds
12-09-2023 07:05     99%    8 minutes and 19 seconds
12-09-2023 07:13    100%    0 minutes and  0 seconds
