Date and Time     Completed      Estimated Time Left
11-09-2023 17:35      1%   18 hours and   4 minutes
11-09-2023 17:46      2%   17 hours and  57 minutes
11-09-2023 17:57      3%   17 hours and  48 minutes
11-09-2023 18:08      4%   17 hours and  38 minutes
11-09-2023 18:19      5%   17 hours and  29 minutes
11-09-2023 18:30      6%   17 hours and  17 minutes
11-09-2023 18:41      7%   17 hours and   8 minutes
11-09-2023 18:53      8%   17 hours and   0 minutes
11-09-2023 19:04      9%   16 hours and  50 minutes
11-09-2023 19:15     10%   16 hours and  40 minutes
11-09-2023 19:27     11%   16 hours and  30 minutes
11-09-2023 19:38     12%   16 hours and  19 minutes
11-09-2023 19:49     13%   16 hours and   8 minutes
11-09-2023 20:00     14%   15 hours and  57 minutes
11-09-2023 20:12     15%   15 hours and  45 minutes
11-09-2023 20:23     16%   15 hours and  34 minutes
11-09-2023 20:34     17%   15 hours and  23 minutes
11-09-2023 20:45     18%   15 hours and  11 minutes
11-09-2023 20:56     19%   15 hours and   0 minutes
11-09-2023 21:07     20%   14 hours and  48 minutes
11-09-2023 21:18     21%   14 hours and  36 minutes
11-09-2023 21:29     22%   14 hours and  25 minutes
11-09-2023 21:41     23%   14 hours and  14 minutes
11-09-2023 21:52     24%   14 hours and   3 minutes
11-09-2023 22:03     25%   13 hours and  52 minutes
11-09-2023 22:14     26%   13 hours and  42 minutes
11-09-2023 22:26     27%   13 hours and  31 minutes
11-09-2023 22:37     28%   13 hours and  20 minutes
11-09-2023 22:48     29%   13 hours and   9 minutes
11-09-2023 22:59     30%   12 hours and  58 minutes
11-09-2023 23:11     31%   12 hours and  47 minutes
11-09-2023 23:22     32%   12 hours and  35 minutes
11-09-2023 23:33     33%   12 hours and  24 minutes
11-09-2023 23:44     34%   12 hours and  13 minutes
11-09-2023 23:55     35%   12 hours and   2 minutes
12-09-2023 00:06     36%   11 hours and  51 minutes
12-09-2023 00:17     37%   11 hours and  39 minutes
12-09-2023 00:29     38%   11 hours and  28 minutes
12-09-2023 00:40     39%   11 hours and  17 minutes
12-09-2023 00:51     40%   11 hours and   6 minutes
12-09-2023 01:02     41%   10 hours and  54 minutes
12-09-2023 01:13     42%   10 hours and  43 minutes
12-09-2023 01:24     43%   10 hours and  32 minutes
12-09-2023 01:35     44%   10 hours and  20 minutes
12-09-2023 01:46     45%   10 hours and   9 minutes
12-09-2023 01:57     46%    9 hours and  58 minutes
12-09-2023 02:08     47%    9 hours and  47 minutes
12-09-2023 02:19     48%    9 hours and  35 minutes
12-09-2023 02:29     49%    9 hours and  24 minutes
12-09-2023 02:40     50%    9 hours and  13 minutes
12-09-2023 02:51     51%    9 hours and   1 minutes
12-09-2023 03:02     52%    8 hours and  50 minutes
12-09-2023 03:13     53%    8 hours and  39 minutes
12-09-2023 03:24     54%    8 hours and  28 minutes
12-09-2023 03:35     55%    8 hours and  16 minutes
12-09-2023 03:46     56%    8 hours and   5 minutes
12-09-2023 03:57     57%    7 hours and  54 minutes
12-09-2023 04:08     58%    7 hours and  43 minutes
12-09-2023 04:19     59%    7 hours and  32 minutes
12-09-2023 04:30     60%    7 hours and  21 minutes
12-09-2023 04:41     61%    7 hours and  10 minutes
12-09-2023 04:52     62%    6 hours and  59 minutes
12-09-2023 05:03     63%    6 hours and  48 minutes
12-09-2023 05:14     64%    6 hours and  36 minutes
12-09-2023 05:25     65%    6 hours and  25 minutes
12-09-2023 05:36     66%    6 hours and  14 minutes
12-09-2023 05:47     67%    6 hours and   3 minutes
12-09-2023 05:58     68%    5 hours and  52 minutes
12-09-2023 06:09     69%    5 hours and  41 minutes
12-09-2023 06:21     70%    5 hours and  30 minutes
12-09-2023 06:32     71%    5 hours and  19 minutes
12-09-2023 06:43     72%    5 hours and   8 minutes
12-09-2023 06:54     73%    4 hours and  57 minutes
12-09-2023 07:05     74%    4 hours and  46 minutes
12-09-2023 07:16     75%    4 hours and  35 minutes
12-09-2023 07:27     76%    4 hours and  24 minutes
12-09-2023 07:38     77%    4 hours and  13 minutes
12-09-2023 07:49     78%    4 hours and   2 minutes
12-09-2023 08:00     79%    3 hours and  51 minutes
12-09-2023 08:10     80%    3 hours and  40 minutes
12-09-2023 08:21     81%    3 hours and  29 minutes
12-09-2023 08:32     82%    3 hours and  18 minutes
12-09-2023 08:43     83%    3 hours and   7 minutes
12-09-2023 08:54     84%    2 hours and  56 minutes
12-09-2023 09:05     85%    2 hours and  44 minutes
12-09-2023 09:16     86%    2 hours and  33 minutes
12-09-2023 09:27     87%    2 hours and  23 minutes
12-09-2023 09:39     88%    2 hours and  12 minutes
12-09-2023 09:50     89%    2 hours and   1 minutes
12-09-2023 10:01     90%    1 hours and  50 minutes
12-09-2023 10:12     91%    1 hours and  39 minutes
12-09-2023 10:23     92%    1 hours and  28 minutes
12-09-2023 10:34     93%    1 hours and  17 minutes
12-09-2023 10:46     94%    1 hours and   6 minutes
12-09-2023 10:57     95%   55 minutes and  2 seconds
12-09-2023 11:08     96%   44 minutes and  2 seconds
12-09-2023 11:19     97%   33 minutes and  1 seconds
12-09-2023 11:30     98%   22 minutes and  1 seconds
12-09-2023 11:41     99%   11 minutes and  0 seconds
12-09-2023 11:52    100%    0 minutes and  0 seconds
