Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   14 hours and  49 minutes
11-09-2023 17:36      2%   14 hours and  43 minutes
11-09-2023 17:45      3%   14 hours and  36 minutes
11-09-2023 17:54      4%   14 hours and  26 minutes
11-09-2023 18:03      5%   14 hours and  17 minutes
11-09-2023 18:12      6%   14 hours and   7 minutes
11-09-2023 18:21      7%   13 hours and  58 minutes
11-09-2023 18:30      8%   13 hours and  47 minutes
11-09-2023 18:39      9%   13 hours and  37 minutes
11-09-2023 18:48     10%   13 hours and  28 minutes
11-09-2023 18:57     11%   13 hours and  18 minutes
11-09-2023 19:06     12%   13 hours and  10 minutes
11-09-2023 19:15     13%   13 hours and   0 minutes
11-09-2023 19:24     14%   12 hours and  51 minutes
11-09-2023 19:33     15%   12 hours and  43 minutes
11-09-2023 19:42     16%   12 hours and  34 minutes
11-09-2023 19:51     17%   12 hours and  26 minutes
11-09-2023 20:00     18%   12 hours and  17 minutes
11-09-2023 20:09     19%   12 hours and   8 minutes
11-09-2023 20:19     20%   12 hours and   0 minutes
11-09-2023 20:28     21%   11 hours and  51 minutes
11-09-2023 20:37     22%   11 hours and  42 minutes
11-09-2023 20:46     23%   11 hours and  33 minutes
11-09-2023 20:55     24%   11 hours and  24 minutes
11-09-2023 21:04     25%   11 hours and  15 minutes
11-09-2023 21:13     26%   11 hours and   6 minutes
11-09-2023 21:22     27%   10 hours and  57 minutes
11-09-2023 21:31     28%   10 hours and  48 minutes
11-09-2023 21:40     29%   10 hours and  39 minutes
11-09-2023 21:49     30%   10 hours and  30 minutes
11-09-2023 21:58     31%   10 hours and  21 minutes
11-09-2023 22:08     32%   10 hours and  12 minutes
11-09-2023 22:17     33%   10 hours and   3 minutes
11-09-2023 22:26     34%    9 hours and  55 minutes
11-09-2023 22:35     35%    9 hours and  46 minutes
11-09-2023 22:44     36%    9 hours and  36 minutes
11-09-2023 22:53     37%    9 hours and  27 minutes
11-09-2023 23:02     38%    9 hours and  17 minutes
11-09-2023 23:10     39%    9 hours and   8 minutes
11-09-2023 23:19     40%    8 hours and  59 minutes
11-09-2023 23:28     41%    8 hours and  50 minutes
11-09-2023 23:37     42%    8 hours and  41 minutes
11-09-2023 23:46     43%    8 hours and  31 minutes
11-09-2023 23:55     44%    8 hours and  22 minutes
12-09-2023 00:04     45%    8 hours and  13 minutes
12-09-2023 00:13     46%    8 hours and   4 minutes
12-09-2023 00:22     47%    7 hours and  55 minutes
12-09-2023 00:31     48%    7 hours and  47 minutes
12-09-2023 00:41     49%    7 hours and  38 minutes
12-09-2023 00:50     50%    7 hours and  29 minutes
12-09-2023 00:59     51%    7 hours and  20 minutes
12-09-2023 01:08     52%    7 hours and  11 minutes
12-09-2023 01:16     53%    7 hours and   2 minutes
12-09-2023 01:25     54%    6 hours and  53 minutes
12-09-2023 01:34     55%    6 hours and  43 minutes
12-09-2023 01:43     56%    6 hours and  34 minutes
12-09-2023 01:52     57%    6 hours and  25 minutes
12-09-2023 02:00     58%    6 hours and  16 minutes
12-09-2023 02:09     59%    6 hours and   7 minutes
12-09-2023 02:18     60%    5 hours and  58 minutes
12-09-2023 02:27     61%    5 hours and  49 minutes
12-09-2023 02:36     62%    5 hours and  40 minutes
12-09-2023 02:45     63%    5 hours and  31 minutes
12-09-2023 02:54     64%    5 hours and  22 minutes
12-09-2023 03:02     65%    5 hours and  13 minutes
12-09-2023 03:11     66%    5 hours and   4 minutes
12-09-2023 03:20     67%    4 hours and  54 minutes
12-09-2023 03:29     68%    4 hours and  45 minutes
12-09-2023 03:38     69%    4 hours and  36 minutes
12-09-2023 03:47     70%    4 hours and  28 minutes
12-09-2023 03:56     71%    4 hours and  19 minutes
12-09-2023 04:05     72%    4 hours and  10 minutes
12-09-2023 04:14     73%    4 hours and   1 minutes
12-09-2023 04:22     74%    3 hours and  52 minutes
12-09-2023 04:31     75%    3 hours and  43 minutes
12-09-2023 04:40     76%    3 hours and  34 minutes
12-09-2023 04:49     77%    3 hours and  25 minutes
12-09-2023 04:58     78%    3 hours and  16 minutes
12-09-2023 05:07     79%    3 hours and   7 minutes
12-09-2023 05:16     80%    2 hours and  58 minutes
12-09-2023 05:25     81%    2 hours and  49 minutes
12-09-2023 05:34     82%    2 hours and  40 minutes
12-09-2023 05:43     83%    2 hours and  31 minutes
12-09-2023 05:52     84%    2 hours and  22 minutes
12-09-2023 06:01     85%    2 hours and  13 minutes
12-09-2023 06:09     86%    2 hours and   4 minutes
12-09-2023 06:18     87%    1 hours and  55 minutes
12-09-2023 06:28     88%    1 hours and  47 minutes
12-09-2023 06:37     89%    1 hours and  38 minutes
12-09-2023 06:46     90%    1 hours and  29 minutes
12-09-2023 06:55     91%    1 hours and  20 minutes
12-09-2023 07:04     92%    1 hours and  11 minutes
12-09-2023 07:14     93%    1 hours and   2 minutes
12-09-2023 07:23     94%   53 minutes and 34 seconds
12-09-2023 07:32     95%   44 minutes and 39 seconds
12-09-2023 07:41     96%   35 minutes and 43 seconds
12-09-2023 07:50     97%   26 minutes and 47 seconds
12-09-2023 07:59     98%   17 minutes and 52 seconds
12-09-2023 08:08     99%    8 minutes and 56 seconds
12-09-2023 08:17    100%    0 minutes and  0 seconds
