Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  35 minutes
11-09-2023 17:38      2%   15 hours and  29 minutes
11-09-2023 17:48      3%   15 hours and  25 minutes
11-09-2023 17:57      4%   15 hours and  18 minutes
11-09-2023 18:07      5%   15 hours and  13 minutes
11-09-2023 18:17      6%   15 hours and   6 minutes
11-09-2023 18:27      7%   14 hours and  57 minutes
11-09-2023 18:36      8%   14 hours and  47 minutes
11-09-2023 18:46      9%   14 hours and  39 minutes
11-09-2023 18:56     10%   14 hours and  29 minutes
11-09-2023 19:06     11%   14 hours and  20 minutes
11-09-2023 19:16     12%   14 hours and  11 minutes
11-09-2023 19:26     13%   14 hours and   2 minutes
11-09-2023 19:36     14%   13 hours and  55 minutes
11-09-2023 19:46     15%   13 hours and  46 minutes
11-09-2023 19:56     16%   13 hours and  38 minutes
11-09-2023 20:06     17%   13 hours and  30 minutes
11-09-2023 20:16     18%   13 hours and  22 minutes
11-09-2023 20:26     19%   13 hours and  14 minutes
11-09-2023 20:36     20%   13 hours and   5 minutes
11-09-2023 20:46     21%   12 hours and  55 minutes
11-09-2023 20:56     22%   12 hours and  46 minutes
11-09-2023 21:06     23%   12 hours and  36 minutes
11-09-2023 21:16     24%   12 hours and  27 minutes
11-09-2023 21:26     25%   12 hours and  17 minutes
11-09-2023 21:36     26%   12 hours and   7 minutes
11-09-2023 21:46     27%   11 hours and  58 minutes
11-09-2023 21:57     28%   11 hours and  49 minutes
11-09-2023 22:07     29%   11 hours and  39 minutes
11-09-2023 22:16     30%   11 hours and  29 minutes
11-09-2023 22:26     31%   11 hours and  20 minutes
11-09-2023 22:37     32%   11 hours and  10 minutes
11-09-2023 22:47     33%   11 hours and   1 minutes
11-09-2023 22:57     34%   10 hours and  51 minutes
11-09-2023 23:07     35%   10 hours and  42 minutes
11-09-2023 23:17     36%   10 hours and  32 minutes
11-09-2023 23:27     37%   10 hours and  22 minutes
11-09-2023 23:37     38%   10 hours and  12 minutes
11-09-2023 23:47     39%   10 hours and   2 minutes
11-09-2023 23:57     40%    9 hours and  53 minutes
12-09-2023 00:07     41%    9 hours and  43 minutes
12-09-2023 00:17     42%    9 hours and  34 minutes
12-09-2023 00:27     43%    9 hours and  24 minutes
12-09-2023 00:37     44%    9 hours and  14 minutes
12-09-2023 00:47     45%    9 hours and   4 minutes
12-09-2023 00:57     46%    8 hours and  54 minutes
12-09-2023 01:07     47%    8 hours and  44 minutes
12-09-2023 01:17     48%    8 hours and  34 minutes
12-09-2023 01:27     49%    8 hours and  24 minutes
12-09-2023 01:37     50%    8 hours and  14 minutes
12-09-2023 01:47     51%    8 hours and   4 minutes
12-09-2023 01:57     52%    7 hours and  54 minutes
12-09-2023 02:06     53%    7 hours and  44 minutes
12-09-2023 02:16     54%    7 hours and  34 minutes
12-09-2023 02:26     55%    7 hours and  24 minutes
12-09-2023 02:36     56%    7 hours and  14 minutes
12-09-2023 02:46     57%    7 hours and   4 minutes
12-09-2023 02:56     58%    6 hours and  54 minutes
12-09-2023 03:06     59%    6 hours and  44 minutes
12-09-2023 03:16     60%    6 hours and  35 minutes
12-09-2023 03:26     61%    6 hours and  25 minutes
12-09-2023 03:36     62%    6 hours and  15 minutes
12-09-2023 03:46     63%    6 hours and   5 minutes
12-09-2023 03:55     64%    5 hours and  55 minutes
12-09-2023 04:05     65%    5 hours and  45 minutes
12-09-2023 04:15     66%    5 hours and  35 minutes
12-09-2023 04:25     67%    5 hours and  25 minutes
12-09-2023 04:35     68%    5 hours and  15 minutes
12-09-2023 04:44     69%    5 hours and   5 minutes
12-09-2023 04:54     70%    4 hours and  55 minutes
12-09-2023 05:04     71%    4 hours and  45 minutes
12-09-2023 05:14     72%    4 hours and  36 minutes
12-09-2023 05:23     73%    4 hours and  26 minutes
12-09-2023 05:33     74%    4 hours and  16 minutes
12-09-2023 05:43     75%    4 hours and   6 minutes
12-09-2023 05:52     76%    3 hours and  56 minutes
12-09-2023 06:02     77%    3 hours and  46 minutes
12-09-2023 06:12     78%    3 hours and  36 minutes
12-09-2023 06:22     79%    3 hours and  26 minutes
12-09-2023 06:31     80%    3 hours and  16 minutes
12-09-2023 06:41     81%    3 hours and   6 minutes
12-09-2023 06:50     82%    2 hours and  56 minutes
12-09-2023 07:00     83%    2 hours and  46 minutes
12-09-2023 07:10     84%    2 hours and  37 minutes
12-09-2023 07:20     85%    2 hours and  27 minutes
12-09-2023 07:29     86%    2 hours and  17 minutes
12-09-2023 07:39     87%    2 hours and   7 minutes
12-09-2023 07:49     88%    1 hours and  57 minutes
12-09-2023 07:59     89%    1 hours and  47 minutes
12-09-2023 08:09     90%    1 hours and  38 minutes
12-09-2023 08:18     91%    1 hours and  28 minutes
12-09-2023 08:28     92%    1 hours and  18 minutes
12-09-2023 08:38     93%    1 hours and   8 minutes
12-09-2023 08:48     94%   58 minutes and 52 seconds
12-09-2023 08:58     95%   49 minutes and  3 seconds
12-09-2023 09:08     96%   39 minutes and 14 seconds
12-09-2023 09:17     97%   29 minutes and 26 seconds
12-09-2023 09:27     98%   19 minutes and 37 seconds
12-09-2023 09:37     99%    9 minutes and 48 seconds
12-09-2023 09:47    100%    0 minutes and  0 seconds
