Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  49 minutes
11-09-2023 17:45      2%   17 hours and  48 minutes
11-09-2023 17:56      3%   17 hours and  42 minutes
11-09-2023 18:07      4%   17 hours and  34 minutes
11-09-2023 18:18      5%   17 hours and  25 minutes
11-09-2023 18:29      6%   17 hours and  14 minutes
11-09-2023 18:40      7%   17 hours and   3 minutes
11-09-2023 18:51      8%   16 hours and  52 minutes
11-09-2023 19:02      9%   16 hours and  40 minutes
11-09-2023 19:14     10%   16 hours and  31 minutes
11-09-2023 19:25     11%   16 hours and  21 minutes
11-09-2023 19:36     12%   16 hours and  11 minutes
11-09-2023 19:47     13%   16 hours and   1 minutes
11-09-2023 19:59     14%   15 hours and  51 minutes
11-09-2023 20:10     15%   15 hours and  40 minutes
11-09-2023 20:21     16%   15 hours and  29 minutes
11-09-2023 20:32     17%   15 hours and  18 minutes
11-09-2023 20:43     18%   15 hours and   7 minutes
11-09-2023 20:54     19%   14 hours and  55 minutes
11-09-2023 21:05     20%   14 hours and  44 minutes
11-09-2023 21:16     21%   14 hours and  33 minutes
11-09-2023 21:27     22%   14 hours and  21 minutes
11-09-2023 21:38     23%   14 hours and   9 minutes
11-09-2023 21:49     24%   13 hours and  58 minutes
11-09-2023 22:00     25%   13 hours and  47 minutes
11-09-2023 22:11     26%   13 hours and  35 minutes
11-09-2023 22:22     27%   13 hours and  24 minutes
11-09-2023 22:33     28%   13 hours and  13 minutes
11-09-2023 22:44     29%   13 hours and   1 minutes
11-09-2023 22:55     30%   12 hours and  50 minutes
11-09-2023 23:06     31%   12 hours and  39 minutes
11-09-2023 23:17     32%   12 hours and  28 minutes
11-09-2023 23:28     33%   12 hours and  16 minutes
11-09-2023 23:39     34%   12 hours and   5 minutes
11-09-2023 23:50     35%   11 hours and  54 minutes
12-09-2023 00:01     36%   11 hours and  43 minutes
12-09-2023 00:12     37%   11 hours and  32 minutes
12-09-2023 00:23     38%   11 hours and  21 minutes
12-09-2023 00:34     39%   11 hours and   9 minutes
12-09-2023 00:45     40%   10 hours and  58 minutes
12-09-2023 00:56     41%   10 hours and  47 minutes
12-09-2023 01:07     42%   10 hours and  36 minutes
12-09-2023 01:18     43%   10 hours and  25 minutes
12-09-2023 01:29     44%   10 hours and  14 minutes
12-09-2023 01:40     45%   10 hours and   3 minutes
12-09-2023 01:51     46%    9 hours and  52 minutes
12-09-2023 02:02     47%    9 hours and  41 minutes
12-09-2023 02:13     48%    9 hours and  30 minutes
12-09-2023 02:24     49%    9 hours and  19 minutes
12-09-2023 02:35     50%    9 hours and   8 minutes
12-09-2023 02:46     51%    8 hours and  57 minutes
12-09-2023 02:57     52%    8 hours and  46 minutes
12-09-2023 03:07     53%    8 hours and  35 minutes
12-09-2023 03:18     54%    8 hours and  24 minutes
12-09-2023 03:29     55%    8 hours and  12 minutes
12-09-2023 03:40     56%    8 hours and   1 minutes
12-09-2023 03:51     57%    7 hours and  50 minutes
12-09-2023 04:02     58%    7 hours and  39 minutes
12-09-2023 04:13     59%    7 hours and  28 minutes
12-09-2023 04:23     60%    7 hours and  17 minutes
12-09-2023 04:34     61%    7 hours and   6 minutes
12-09-2023 04:45     62%    6 hours and  55 minutes
12-09-2023 04:56     63%    6 hours and  44 minutes
12-09-2023 05:07     64%    6 hours and  33 minutes
12-09-2023 05:17     65%    6 hours and  22 minutes
12-09-2023 05:28     66%    6 hours and  11 minutes
12-09-2023 05:39     67%    6 hours and   0 minutes
12-09-2023 05:50     68%    5 hours and  49 minutes
12-09-2023 06:01     69%    5 hours and  38 minutes
12-09-2023 06:12     70%    5 hours and  27 minutes
12-09-2023 06:23     71%    5 hours and  16 minutes
12-09-2023 06:34     72%    5 hours and   5 minutes
12-09-2023 06:44     73%    4 hours and  54 minutes
12-09-2023 06:55     74%    4 hours and  43 minutes
12-09-2023 07:06     75%    4 hours and  32 minutes
12-09-2023 07:17     76%    4 hours and  21 minutes
12-09-2023 07:28     77%    4 hours and  10 minutes
12-09-2023 07:39     78%    3 hours and  59 minutes
12-09-2023 07:50     79%    3 hours and  49 minutes
12-09-2023 08:01     80%    3 hours and  38 minutes
12-09-2023 08:12     81%    3 hours and  27 minutes
12-09-2023 08:23     82%    3 hours and  16 minutes
12-09-2023 08:34     83%    3 hours and   5 minutes
12-09-2023 08:45     84%    2 hours and  54 minutes
12-09-2023 08:56     85%    2 hours and  43 minutes
12-09-2023 09:07     86%    2 hours and  32 minutes
12-09-2023 09:18     87%    2 hours and  21 minutes
12-09-2023 09:29     88%    2 hours and  10 minutes
12-09-2023 09:40     89%    1 hours and  59 minutes
12-09-2023 09:51     90%    1 hours and  49 minutes
12-09-2023 10:02     91%    1 hours and  38 minutes
12-09-2023 10:13     92%    1 hours and  27 minutes
12-09-2023 10:24     93%    1 hours and  16 minutes
12-09-2023 10:35     94%    1 hours and   5 minutes
12-09-2023 10:46     95%   54 minutes and 32 seconds
12-09-2023 10:57     96%   43 minutes and 37 seconds
12-09-2023 11:08     97%   32 minutes and 42 seconds
12-09-2023 11:18     98%   21 minutes and 48 seconds
12-09-2023 11:29     99%   10 minutes and 54 seconds
12-09-2023 11:40    100%    0 minutes and  0 seconds
