Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  18 minutes
11-09-2023 17:40      2%   16 hours and  13 minutes
11-09-2023 17:50      3%   16 hours and   7 minutes
11-09-2023 18:00      4%   16 hours and   4 minutes
11-09-2023 18:11      5%   15 hours and  59 minutes
11-09-2023 18:21      6%   15 hours and  54 minutes
11-09-2023 18:32      7%   15 hours and  47 minutes
11-09-2023 18:42      8%   15 hours and  39 minutes
11-09-2023 18:52      9%   15 hours and  30 minutes
11-09-2023 19:03     10%   15 hours and  22 minutes
11-09-2023 19:13     11%   15 hours and  13 minutes
11-09-2023 19:24     12%   15 hours and   4 minutes
11-09-2023 19:35     13%   14 hours and  56 minutes
11-09-2023 19:45     14%   14 hours and  45 minutes
11-09-2023 19:55     15%   14 hours and  35 minutes
11-09-2023 20:06     16%   14 hours and  25 minutes
11-09-2023 20:16     17%   14 hours and  14 minutes
11-09-2023 20:26     18%   14 hours and   4 minutes
11-09-2023 20:37     19%   13 hours and  55 minutes
11-09-2023 20:47     20%   13 hours and  45 minutes
11-09-2023 20:58     21%   13 hours and  34 minutes
11-09-2023 21:08     22%   13 hours and  23 minutes
11-09-2023 21:19     23%   13 hours and  14 minutes
11-09-2023 21:29     24%   13 hours and   4 minutes
11-09-2023 21:40     25%   12 hours and  55 minutes
11-09-2023 21:50     26%   12 hours and  45 minutes
11-09-2023 22:01     27%   12 hours and  35 minutes
11-09-2023 22:11     28%   12 hours and  25 minutes
11-09-2023 22:22     29%   12 hours and  15 minutes
11-09-2023 22:33     30%   12 hours and   5 minutes
11-09-2023 22:43     31%   11 hours and  55 minutes
11-09-2023 22:54     32%   11 hours and  46 minutes
11-09-2023 23:05     33%   11 hours and  36 minutes
11-09-2023 23:16     34%   11 hours and  26 minutes
11-09-2023 23:26     35%   11 hours and  16 minutes
11-09-2023 23:37     36%   11 hours and   6 minutes
11-09-2023 23:48     37%   10 hours and  56 minutes
11-09-2023 23:58     38%   10 hours and  46 minutes
12-09-2023 00:09     39%   10 hours and  36 minutes
12-09-2023 00:20     40%   10 hours and  26 minutes
12-09-2023 00:31     41%   10 hours and  16 minutes
12-09-2023 00:41     42%   10 hours and   5 minutes
12-09-2023 00:51     43%    9 hours and  54 minutes
12-09-2023 01:02     44%    9 hours and  44 minutes
12-09-2023 01:12     45%    9 hours and  34 minutes
12-09-2023 01:23     46%    9 hours and  23 minutes
12-09-2023 01:33     47%    9 hours and  13 minutes
12-09-2023 01:44     48%    9 hours and   2 minutes
12-09-2023 01:54     49%    8 hours and  52 minutes
12-09-2023 02:04     50%    8 hours and  41 minutes
12-09-2023 02:15     51%    8 hours and  30 minutes
12-09-2023 02:25     52%    8 hours and  20 minutes
12-09-2023 02:35     53%    8 hours and   9 minutes
12-09-2023 02:45     54%    7 hours and  58 minutes
12-09-2023 02:56     55%    7 hours and  48 minutes
12-09-2023 03:06     56%    7 hours and  37 minutes
12-09-2023 03:16     57%    7 hours and  27 minutes
12-09-2023 03:27     58%    7 hours and  16 minutes
12-09-2023 03:37     59%    7 hours and   6 minutes
12-09-2023 03:47     60%    6 hours and  55 minutes
12-09-2023 03:57     61%    6 hours and  45 minutes
12-09-2023 04:07     62%    6 hours and  34 minutes
12-09-2023 04:18     63%    6 hours and  24 minutes
12-09-2023 04:28     64%    6 hours and  13 minutes
12-09-2023 04:38     65%    6 hours and   3 minutes
12-09-2023 04:49     66%    5 hours and  52 minutes
12-09-2023 04:59     67%    5 hours and  42 minutes
12-09-2023 05:09     68%    5 hours and  31 minutes
12-09-2023 05:20     69%    5 hours and  21 minutes
12-09-2023 05:30     70%    5 hours and  10 minutes
12-09-2023 05:40     71%    5 hours and   0 minutes
12-09-2023 05:50     72%    4 hours and  50 minutes
12-09-2023 06:01     73%    4 hours and  39 minutes
12-09-2023 06:11     74%    4 hours and  29 minutes
12-09-2023 06:22     75%    4 hours and  18 minutes
12-09-2023 06:32     76%    4 hours and   8 minutes
12-09-2023 06:42     77%    3 hours and  58 minutes
12-09-2023 06:52     78%    3 hours and  47 minutes
12-09-2023 07:03     79%    3 hours and  37 minutes
12-09-2023 07:13     80%    3 hours and  27 minutes
12-09-2023 07:24     81%    3 hours and  16 minutes
12-09-2023 07:34     82%    3 hours and   6 minutes
12-09-2023 07:45     83%    2 hours and  56 minutes
12-09-2023 07:55     84%    2 hours and  45 minutes
12-09-2023 08:06     85%    2 hours and  35 minutes
12-09-2023 08:16     86%    2 hours and  24 minutes
12-09-2023 08:27     87%    2 hours and  14 minutes
12-09-2023 08:37     88%    2 hours and   4 minutes
12-09-2023 08:47     89%    1 hours and  53 minutes
12-09-2023 08:58     90%    1 hours and  43 minutes
12-09-2023 09:08     91%    1 hours and  33 minutes
12-09-2023 09:19     92%    1 hours and  22 minutes
12-09-2023 09:29     93%    1 hours and  12 minutes
12-09-2023 09:40     94%    1 hours and   2 minutes
12-09-2023 09:50     95%   51 minutes and 47 seconds
12-09-2023 10:01     96%   41 minutes and 27 seconds
12-09-2023 10:12     97%   31 minutes and  6 seconds
12-09-2023 10:23     98%   20 minutes and 44 seconds
12-09-2023 10:34     99%   10 minutes and 22 seconds
12-09-2023 10:44    100%    0 minutes and  0 seconds
