Date and Time     Completed      Estimated Time Left
11-09-2023 17:29      1%   15 hours and  39 minutes
11-09-2023 17:38      2%   15 hours and  38 minutes
11-09-2023 17:48      3%   15 hours and  32 minutes
11-09-2023 17:58      4%   15 hours and  23 minutes
11-09-2023 18:07      5%   15 hours and  12 minutes
11-09-2023 18:17      6%   15 hours and   5 minutes
11-09-2023 18:27      7%   14 hours and  57 minutes
11-09-2023 18:37      8%   14 hours and  49 minutes
11-09-2023 18:47      9%   14 hours and  41 minutes
11-09-2023 18:57     10%   14 hours and  32 minutes
11-09-2023 19:07     11%   14 hours and  23 minutes
11-09-2023 19:16     12%   14 hours and  13 minutes
11-09-2023 19:26     13%   14 hours and   3 minutes
11-09-2023 19:36     14%   13 hours and  54 minutes
11-09-2023 19:46     15%   13 hours and  45 minutes
11-09-2023 19:56     16%   13 hours and  36 minutes
11-09-2023 20:06     17%   13 hours and  27 minutes
11-09-2023 20:16     18%   13 hours and  18 minutes
11-09-2023 20:25     19%   13 hours and   8 minutes
11-09-2023 20:35     20%   12 hours and  58 minutes
11-09-2023 20:45     21%   12 hours and  49 minutes
11-09-2023 20:55     22%   12 hours and  39 minutes
11-09-2023 21:05     23%   12 hours and  30 minutes
11-09-2023 21:15     24%   12 hours and  20 minutes
11-09-2023 21:25     25%   12 hours and  11 minutes
11-09-2023 21:34     26%   12 hours and   1 minutes
11-09-2023 21:44     27%   11 hours and  52 minutes
11-09-2023 21:54     28%   11 hours and  42 minutes
11-09-2023 22:04     29%   11 hours and  33 minutes
11-09-2023 22:14     30%   11 hours and  23 minutes
11-09-2023 22:24     31%   11 hours and  13 minutes
11-09-2023 22:34     32%   11 hours and   4 minutes
11-09-2023 22:44     33%   10 hours and  54 minutes
11-09-2023 22:54     34%   10 hours and  45 minutes
11-09-2023 23:03     35%   10 hours and  35 minutes
11-09-2023 23:13     36%   10 hours and  25 minutes
11-09-2023 23:23     37%   10 hours and  15 minutes
11-09-2023 23:33     38%   10 hours and   5 minutes
11-09-2023 23:43     39%    9 hours and  55 minutes
11-09-2023 23:53     40%    9 hours and  46 minutes
12-09-2023 00:03     41%    9 hours and  36 minutes
12-09-2023 00:12     42%    9 hours and  26 minutes
12-09-2023 00:22     43%    9 hours and  16 minutes
12-09-2023 00:32     44%    9 hours and   7 minutes
12-09-2023 00:42     45%    8 hours and  57 minutes
12-09-2023 00:52     46%    8 hours and  48 minutes
12-09-2023 01:02     47%    8 hours and  38 minutes
12-09-2023 01:12     48%    8 hours and  29 minutes
12-09-2023 01:22     49%    8 hours and  19 minutes
12-09-2023 01:32     50%    8 hours and   9 minutes
12-09-2023 01:42     51%    7 hours and  59 minutes
12-09-2023 01:52     52%    7 hours and  49 minutes
12-09-2023 02:02     53%    7 hours and  40 minutes
12-09-2023 02:12     54%    7 hours and  30 minutes
12-09-2023 02:21     55%    7 hours and  20 minutes
12-09-2023 02:31     56%    7 hours and  10 minutes
12-09-2023 02:41     57%    7 hours and   1 minutes
12-09-2023 02:52     58%    6 hours and  51 minutes
12-09-2023 03:02     59%    6 hours and  42 minutes
12-09-2023 03:12     60%    6 hours and  32 minutes
12-09-2023 03:22     61%    6 hours and  22 minutes
12-09-2023 03:32     62%    6 hours and  13 minutes
12-09-2023 03:42     63%    6 hours and   3 minutes
12-09-2023 03:52     64%    5 hours and  53 minutes
12-09-2023 04:02     65%    5 hours and  43 minutes
12-09-2023 04:12     66%    5 hours and  33 minutes
12-09-2023 04:22     67%    5 hours and  24 minutes
12-09-2023 04:32     68%    5 hours and  14 minutes
12-09-2023 04:42     69%    5 hours and   4 minutes
12-09-2023 04:52     70%    4 hours and  54 minutes
12-09-2023 05:02     71%    4 hours and  44 minutes
12-09-2023 05:12     72%    4 hours and  35 minutes
12-09-2023 05:22     73%    4 hours and  25 minutes
12-09-2023 05:31     74%    4 hours and  15 minutes
12-09-2023 05:41     75%    4 hours and   5 minutes
12-09-2023 05:51     76%    3 hours and  55 minutes
12-09-2023 06:01     77%    3 hours and  45 minutes
12-09-2023 06:10     78%    3 hours and  35 minutes
12-09-2023 06:20     79%    3 hours and  26 minutes
12-09-2023 06:30     80%    3 hours and  16 minutes
12-09-2023 06:40     81%    3 hours and   6 minutes
12-09-2023 06:50     82%    2 hours and  56 minutes
12-09-2023 06:59     83%    2 hours and  46 minutes
12-09-2023 07:09     84%    2 hours and  36 minutes
12-09-2023 07:19     85%    2 hours and  27 minutes
12-09-2023 07:29     86%    2 hours and  17 minutes
12-09-2023 07:38     87%    2 hours and   7 minutes
12-09-2023 07:48     88%    1 hours and  57 minutes
12-09-2023 07:58     89%    1 hours and  47 minutes
12-09-2023 08:07     90%    1 hours and  37 minutes
12-09-2023 08:17     91%    1 hours and  28 minutes
12-09-2023 08:27     92%    1 hours and  18 minutes
12-09-2023 08:37     93%    1 hours and   8 minutes
12-09-2023 08:47     94%   58 minutes and 46 seconds
12-09-2023 08:57     95%   48 minutes and 58 seconds
12-09-2023 09:06     96%   39 minutes and 10 seconds
12-09-2023 09:17     97%   29 minutes and 23 seconds
12-09-2023 09:27     98%   19 minutes and 36 seconds
12-09-2023 09:37     99%    9 minutes and 48 seconds
12-09-2023 09:47    100%    0 minutes and  0 seconds
