Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  17 minutes
11-09-2023 17:37      2%   15 hours and  14 minutes
11-09-2023 17:47      3%   15 hours and  10 minutes
11-09-2023 17:56      4%   15 hours and   3 minutes
11-09-2023 18:06      5%   14 hours and  56 minutes
11-09-2023 18:16      6%   14 hours and  49 minutes
11-09-2023 18:25      7%   14 hours and  41 minutes
11-09-2023 18:35      8%   14 hours and  34 minutes
11-09-2023 18:45      9%   14 hours and  25 minutes
11-09-2023 18:54     10%   14 hours and  16 minutes
11-09-2023 19:04     11%   14 hours and   9 minutes
11-09-2023 19:14     12%   14 hours and   0 minutes
11-09-2023 19:23     13%   13 hours and  51 minutes
11-09-2023 19:33     14%   13 hours and  43 minutes
11-09-2023 19:43     15%   13 hours and  35 minutes
11-09-2023 19:53     16%   13 hours and  26 minutes
11-09-2023 20:03     17%   13 hours and  17 minutes
11-09-2023 20:12     18%   13 hours and   7 minutes
11-09-2023 20:22     19%   12 hours and  57 minutes
11-09-2023 20:31     20%   12 hours and  47 minutes
11-09-2023 20:41     21%   12 hours and  38 minutes
11-09-2023 20:51     22%   12 hours and  28 minutes
11-09-2023 21:01     23%   12 hours and  18 minutes
11-09-2023 21:10     24%   12 hours and   8 minutes
11-09-2023 21:19     25%   11 hours and  58 minutes
11-09-2023 21:29     26%   11 hours and  48 minutes
11-09-2023 21:39     27%   11 hours and  38 minutes
11-09-2023 21:48     28%   11 hours and  29 minutes
11-09-2023 21:58     29%   11 hours and  19 minutes
11-09-2023 22:07     30%   11 hours and  10 minutes
11-09-2023 22:17     31%   11 hours and   0 minutes
11-09-2023 22:26     32%   10 hours and  49 minutes
11-09-2023 22:36     33%   10 hours and  40 minutes
11-09-2023 22:45     34%   10 hours and  30 minutes
11-09-2023 22:54     35%   10 hours and  20 minutes
11-09-2023 23:04     36%   10 hours and  10 minutes
11-09-2023 23:13     37%   10 hours and   0 minutes
11-09-2023 23:23     38%    9 hours and  50 minutes
11-09-2023 23:32     39%    9 hours and  40 minutes
11-09-2023 23:41     40%    9 hours and  30 minutes
11-09-2023 23:51     41%    9 hours and  20 minutes
12-09-2023 00:00     42%    9 hours and  11 minutes
12-09-2023 00:09     43%    9 hours and   1 minutes
12-09-2023 00:19     44%    8 hours and  51 minutes
12-09-2023 00:28     45%    8 hours and  41 minutes
12-09-2023 00:37     46%    8 hours and  32 minutes
12-09-2023 00:47     47%    8 hours and  22 minutes
12-09-2023 00:56     48%    8 hours and  12 minutes
12-09-2023 01:05     49%    8 hours and   2 minutes
12-09-2023 01:15     50%    7 hours and  53 minutes
12-09-2023 01:24     51%    7 hours and  43 minutes
12-09-2023 01:33     52%    7 hours and  33 minutes
12-09-2023 01:42     53%    7 hours and  23 minutes
12-09-2023 01:51     54%    7 hours and  14 minutes
12-09-2023 02:00     55%    7 hours and   4 minutes
12-09-2023 02:09     56%    6 hours and  54 minutes
12-09-2023 02:19     57%    6 hours and  45 minutes
12-09-2023 02:28     58%    6 hours and  35 minutes
12-09-2023 02:37     59%    6 hours and  25 minutes
12-09-2023 02:46     60%    6 hours and  16 minutes
12-09-2023 02:55     61%    6 hours and   6 minutes
12-09-2023 03:05     62%    5 hours and  57 minutes
12-09-2023 03:14     63%    5 hours and  47 minutes
12-09-2023 03:23     64%    5 hours and  37 minutes
12-09-2023 03:32     65%    5 hours and  28 minutes
12-09-2023 03:41     66%    5 hours and  18 minutes
12-09-2023 03:50     67%    5 hours and   9 minutes
12-09-2023 03:59     68%    4 hours and  59 minutes
12-09-2023 04:09     69%    4 hours and  50 minutes
12-09-2023 04:18     70%    4 hours and  40 minutes
12-09-2023 04:27     71%    4 hours and  31 minutes
12-09-2023 04:36     72%    4 hours and  21 minutes
12-09-2023 04:45     73%    4 hours and  12 minutes
12-09-2023 04:55     74%    4 hours and   3 minutes
12-09-2023 05:04     75%    3 hours and  53 minutes
12-09-2023 05:13     76%    3 hours and  44 minutes
12-09-2023 05:22     77%    3 hours and  34 minutes
12-09-2023 05:31     78%    3 hours and  25 minutes
12-09-2023 05:40     79%    3 hours and  15 minutes
12-09-2023 05:49     80%    3 hours and   6 minutes
12-09-2023 05:59     81%    2 hours and  57 minutes
12-09-2023 06:08     82%    2 hours and  47 minutes
12-09-2023 06:17     83%    2 hours and  38 minutes
12-09-2023 06:26     84%    2 hours and  29 minutes
12-09-2023 06:35     85%    2 hours and  19 minutes
12-09-2023 06:44     86%    2 hours and  10 minutes
12-09-2023 06:54     87%    2 hours and   1 minutes
12-09-2023 07:03     88%    1 hours and  51 minutes
12-09-2023 07:12     89%    1 hours and  42 minutes
12-09-2023 07:21     90%    1 hours and  33 minutes
12-09-2023 07:31     91%    1 hours and  23 minutes
12-09-2023 07:40     92%    1 hours and  14 minutes
12-09-2023 07:49     93%    1 hours and   5 minutes
12-09-2023 07:59     94%   55 minutes and 49 seconds
12-09-2023 08:08     95%   46 minutes and 31 seconds
12-09-2023 08:18     96%   37 minutes and 13 seconds
12-09-2023 08:27     97%   27 minutes and 55 seconds
12-09-2023 08:37     98%   18 minutes and 37 seconds
12-09-2023 08:46     99%    9 minutes and 18 seconds
12-09-2023 08:56    100%    0 minutes and  0 seconds
