Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  27 minutes
11-09-2023 17:45      2%   17 hours and  23 minutes
11-09-2023 17:56      3%   17 hours and  25 minutes
11-09-2023 18:07      4%   17 hours and  16 minutes
11-09-2023 18:18      5%   17 hours and   5 minutes
11-09-2023 18:28      6%   16 hours and  54 minutes
11-09-2023 18:39      7%   16 hours and  41 minutes
11-09-2023 18:50      8%   16 hours and  27 minutes
11-09-2023 19:00      9%   16 hours and  14 minutes
11-09-2023 19:11     10%   16 hours and   1 minutes
11-09-2023 19:21     11%   15 hours and  48 minutes
11-09-2023 19:32     12%   15 hours and  35 minutes
11-09-2023 19:42     13%   15 hours and  24 minutes
11-09-2023 19:53     14%   15 hours and  13 minutes
11-09-2023 20:03     15%   15 hours and   1 minutes
11-09-2023 20:14     16%   14 hours and  49 minutes
11-09-2023 20:25     17%   14 hours and  38 minutes
11-09-2023 20:35     18%   14 hours and  27 minutes
11-09-2023 20:46     19%   14 hours and  17 minutes
11-09-2023 20:56     20%   14 hours and   6 minutes
11-09-2023 21:07     21%   13 hours and  55 minutes
11-09-2023 21:17     22%   13 hours and  44 minutes
11-09-2023 21:28     23%   13 hours and  33 minutes
11-09-2023 21:38     24%   13 hours and  22 minutes
11-09-2023 21:49     25%   13 hours and  11 minutes
11-09-2023 21:59     26%   13 hours and   0 minutes
11-09-2023 22:10     27%   12 hours and  49 minutes
11-09-2023 22:21     28%   12 hours and  39 minutes
11-09-2023 22:31     29%   12 hours and  28 minutes
11-09-2023 22:42     30%   12 hours and  18 minutes
11-09-2023 22:53     31%   12 hours and   7 minutes
11-09-2023 23:03     32%   11 hours and  57 minutes
11-09-2023 23:14     33%   11 hours and  47 minutes
11-09-2023 23:25     34%   11 hours and  36 minutes
11-09-2023 23:36     35%   11 hours and  26 minutes
11-09-2023 23:46     36%   11 hours and  16 minutes
11-09-2023 23:57     37%   11 hours and   5 minutes
12-09-2023 00:07     38%   10 hours and  54 minutes
12-09-2023 00:17     39%   10 hours and  43 minutes
12-09-2023 00:28     40%   10 hours and  32 minutes
12-09-2023 00:38     41%   10 hours and  21 minutes
12-09-2023 00:49     42%   10 hours and  10 minutes
12-09-2023 00:59     43%   10 hours and   0 minutes
12-09-2023 01:10     44%    9 hours and  49 minutes
12-09-2023 01:20     45%    9 hours and  38 minutes
12-09-2023 01:31     46%    9 hours and  28 minutes
12-09-2023 01:41     47%    9 hours and  17 minutes
12-09-2023 01:52     48%    9 hours and   7 minutes
12-09-2023 02:02     49%    8 hours and  56 minutes
12-09-2023 02:13     50%    8 hours and  46 minutes
12-09-2023 02:24     51%    8 hours and  35 minutes
12-09-2023 02:34     52%    8 hours and  25 minutes
12-09-2023 02:45     53%    8 hours and  14 minutes
12-09-2023 02:55     54%    8 hours and   4 minutes
12-09-2023 03:06     55%    7 hours and  53 minutes
12-09-2023 03:17     56%    7 hours and  42 minutes
12-09-2023 03:27     57%    7 hours and  32 minutes
12-09-2023 03:38     58%    7 hours and  21 minutes
12-09-2023 03:48     59%    7 hours and  11 minutes
12-09-2023 03:59     60%    7 hours and   0 minutes
12-09-2023 04:09     61%    6 hours and  49 minutes
12-09-2023 04:20     62%    6 hours and  39 minutes
12-09-2023 04:30     63%    6 hours and  28 minutes
12-09-2023 04:41     64%    6 hours and  18 minutes
12-09-2023 04:52     65%    6 hours and   8 minutes
12-09-2023 05:02     66%    5 hours and  57 minutes
12-09-2023 05:12     67%    5 hours and  46 minutes
12-09-2023 05:23     68%    5 hours and  36 minutes
12-09-2023 05:33     69%    5 hours and  25 minutes
12-09-2023 05:43     70%    5 hours and  14 minutes
12-09-2023 05:54     71%    5 hours and   4 minutes
12-09-2023 06:04     72%    4 hours and  53 minutes
12-09-2023 06:15     73%    4 hours and  43 minutes
12-09-2023 06:25     74%    4 hours and  32 minutes
12-09-2023 06:36     75%    4 hours and  22 minutes
12-09-2023 06:46     76%    4 hours and  11 minutes
12-09-2023 06:57     77%    4 hours and   1 minutes
12-09-2023 07:08     78%    3 hours and  50 minutes
12-09-2023 07:19     79%    3 hours and  40 minutes
12-09-2023 07:29     80%    3 hours and  29 minutes
12-09-2023 07:40     81%    3 hours and  19 minutes
12-09-2023 07:51     82%    3 hours and   8 minutes
12-09-2023 08:01     83%    2 hours and  58 minutes
12-09-2023 08:12     84%    2 hours and  47 minutes
12-09-2023 08:22     85%    2 hours and  37 minutes
12-09-2023 08:32     86%    2 hours and  26 minutes
12-09-2023 08:43     87%    2 hours and  16 minutes
12-09-2023 08:53     88%    2 hours and   5 minutes
12-09-2023 09:03     89%    1 hours and  55 minutes
12-09-2023 09:14     90%    1 hours and  44 minutes
12-09-2023 09:24     91%    1 hours and  34 minutes
12-09-2023 09:34     92%    1 hours and  23 minutes
12-09-2023 09:44     93%    1 hours and  13 minutes
12-09-2023 09:55     94%    1 hours and   2 minutes
12-09-2023 10:05     95%   52 minutes and 20 seconds
12-09-2023 10:16     96%   41 minutes and 53 seconds
12-09-2023 10:26     97%   31 minutes and 24 seconds
12-09-2023 10:37     98%   20 minutes and 56 seconds
12-09-2023 10:47     99%   10 minutes and 28 seconds
12-09-2023 10:57    100%    0 minutes and  0 seconds
