Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  24 minutes
11-09-2023 17:37      2%   15 hours and  14 minutes
11-09-2023 17:47      3%   15 hours and   4 minutes
11-09-2023 17:56      4%   14 hours and  53 minutes
11-09-2023 18:05      5%   14 hours and  45 minutes
11-09-2023 18:15      6%   14 hours and  35 minutes
11-09-2023 18:24      7%   14 hours and  28 minutes
11-09-2023 18:34      8%   14 hours and  20 minutes
11-09-2023 18:43      9%   14 hours and  11 minutes
11-09-2023 18:53     10%   14 hours and   1 minutes
11-09-2023 19:02     11%   13 hours and  52 minutes
11-09-2023 19:12     12%   13 hours and  44 minutes
11-09-2023 19:21     13%   13 hours and  36 minutes
11-09-2023 19:31     14%   13 hours and  28 minutes
11-09-2023 19:41     15%   13 hours and  20 minutes
11-09-2023 19:50     16%   13 hours and  11 minutes
11-09-2023 20:00     17%   13 hours and   1 minutes
11-09-2023 20:09     18%   12 hours and  52 minutes
11-09-2023 20:19     19%   12 hours and  42 minutes
11-09-2023 20:28     20%   12 hours and  33 minutes
11-09-2023 20:38     21%   12 hours and  23 minutes
11-09-2023 20:47     22%   12 hours and  14 minutes
11-09-2023 20:56     23%   12 hours and   4 minutes
11-09-2023 21:06     24%   11 hours and  54 minutes
11-09-2023 21:15     25%   11 hours and  45 minutes
11-09-2023 21:25     26%   11 hours and  35 minutes
11-09-2023 21:34     27%   11 hours and  26 minutes
11-09-2023 21:44     28%   11 hours and  16 minutes
11-09-2023 21:53     29%   11 hours and   7 minutes
11-09-2023 22:02     30%   10 hours and  57 minutes
11-09-2023 22:12     31%   10 hours and  48 minutes
11-09-2023 22:21     32%   10 hours and  39 minutes
11-09-2023 22:31     33%   10 hours and  29 minutes
11-09-2023 22:40     34%   10 hours and  20 minutes
11-09-2023 22:50     35%   10 hours and  10 minutes
11-09-2023 22:59     36%   10 hours and   1 minutes
11-09-2023 23:09     37%    9 hours and  51 minutes
11-09-2023 23:18     38%    9 hours and  42 minutes
11-09-2023 23:27     39%    9 hours and  33 minutes
11-09-2023 23:37     40%    9 hours and  23 minutes
11-09-2023 23:46     41%    9 hours and  14 minutes
11-09-2023 23:56     42%    9 hours and   4 minutes
12-09-2023 00:05     43%    8 hours and  55 minutes
12-09-2023 00:14     44%    8 hours and  45 minutes
12-09-2023 00:24     45%    8 hours and  35 minutes
12-09-2023 00:33     46%    8 hours and  26 minutes
12-09-2023 00:42     47%    8 hours and  17 minutes
12-09-2023 00:52     48%    8 hours and   7 minutes
12-09-2023 01:01     49%    7 hours and  58 minutes
12-09-2023 01:11     50%    7 hours and  48 minutes
12-09-2023 01:20     51%    7 hours and  39 minutes
12-09-2023 01:29     52%    7 hours and  29 minutes
12-09-2023 01:38     53%    7 hours and  20 minutes
12-09-2023 01:48     54%    7 hours and  10 minutes
12-09-2023 01:57     55%    7 hours and   1 minutes
12-09-2023 02:06     56%    6 hours and  51 minutes
12-09-2023 02:16     57%    6 hours and  42 minutes
12-09-2023 02:25     58%    6 hours and  32 minutes
12-09-2023 02:34     59%    6 hours and  23 minutes
12-09-2023 02:43     60%    6 hours and  13 minutes
12-09-2023 02:53     61%    6 hours and   4 minutes
12-09-2023 03:02     62%    5 hours and  55 minutes
12-09-2023 03:12     63%    5 hours and  45 minutes
12-09-2023 03:21     64%    5 hours and  36 minutes
12-09-2023 03:30     65%    5 hours and  27 minutes
12-09-2023 03:40     66%    5 hours and  17 minutes
12-09-2023 03:49     67%    5 hours and   8 minutes
12-09-2023 03:59     68%    4 hours and  59 minutes
12-09-2023 04:08     69%    4 hours and  49 minutes
12-09-2023 04:17     70%    4 hours and  40 minutes
12-09-2023 04:27     71%    4 hours and  31 minutes
12-09-2023 04:36     72%    4 hours and  21 minutes
12-09-2023 04:46     73%    4 hours and  12 minutes
12-09-2023 04:55     74%    4 hours and   3 minutes
12-09-2023 05:05     75%    3 hours and  53 minutes
12-09-2023 05:14     76%    3 hours and  44 minutes
12-09-2023 05:24     77%    3 hours and  35 minutes
12-09-2023 05:33     78%    3 hours and  25 minutes
12-09-2023 05:43     79%    3 hours and  16 minutes
12-09-2023 05:52     80%    3 hours and   6 minutes
12-09-2023 06:01     81%    2 hours and  57 minutes
12-09-2023 06:10     82%    2 hours and  48 minutes
12-09-2023 06:20     83%    2 hours and  38 minutes
12-09-2023 06:29     84%    2 hours and  29 minutes
12-09-2023 06:39     85%    2 hours and  20 minutes
12-09-2023 06:48     86%    2 hours and  10 minutes
12-09-2023 06:57     87%    2 hours and   1 minutes
12-09-2023 07:07     88%    1 hours and  52 minutes
12-09-2023 07:16     89%    1 hours and  42 minutes
12-09-2023 07:26     90%    1 hours and  33 minutes
12-09-2023 07:35     91%    1 hours and  24 minutes
12-09-2023 07:45     92%    1 hours and  14 minutes
12-09-2023 07:54     93%    1 hours and   5 minutes
12-09-2023 08:03     94%   56 minutes and  4 seconds
12-09-2023 08:12     95%   46 minutes and 42 seconds
12-09-2023 08:22     96%   37 minutes and 21 seconds
12-09-2023 08:31     97%   28 minutes and  1 seconds
12-09-2023 08:40     98%   18 minutes and 40 seconds
12-09-2023 08:50     99%    9 minutes and 20 seconds
12-09-2023 08:59    100%    0 minutes and  0 seconds
