Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  31 minutes
11-09-2023 17:40      2%   16 hours and  26 minutes
11-09-2023 17:51      3%   16 hours and  16 minutes
11-09-2023 18:01      4%   16 hours and   6 minutes
11-09-2023 18:11      5%   15 hours and  55 minutes
11-09-2023 18:21      6%   15 hours and  45 minutes
11-09-2023 18:31      7%   15 hours and  36 minutes
11-09-2023 18:41      8%   15 hours and  26 minutes
11-09-2023 18:52      9%   15 hours and  18 minutes
11-09-2023 19:02     10%   15 hours and  10 minutes
11-09-2023 19:12     11%   15 hours and   1 minutes
11-09-2023 19:23     12%   14 hours and  52 minutes
11-09-2023 19:33     13%   14 hours and  42 minutes
11-09-2023 19:43     14%   14 hours and  31 minutes
11-09-2023 19:53     15%   14 hours and  21 minutes
11-09-2023 20:04     16%   14 hours and  12 minutes
11-09-2023 20:14     17%   14 hours and   2 minutes
11-09-2023 20:24     18%   13 hours and  53 minutes
11-09-2023 20:34     19%   13 hours and  43 minutes
11-09-2023 20:45     20%   13 hours and  33 minutes
11-09-2023 20:55     21%   13 hours and  24 minutes
11-09-2023 21:06     22%   13 hours and  15 minutes
11-09-2023 21:16     23%   13 hours and   6 minutes
11-09-2023 21:27     24%   12 hours and  56 minutes
11-09-2023 21:38     25%   12 hours and  47 minutes
11-09-2023 21:48     26%   12 hours and  38 minutes
11-09-2023 21:59     27%   12 hours and  29 minutes
11-09-2023 22:10     28%   12 hours and  20 minutes
11-09-2023 22:21     29%   12 hours and  11 minutes
11-09-2023 22:32     30%   12 hours and   2 minutes
11-09-2023 22:43     31%   11 hours and  53 minutes
11-09-2023 22:54     32%   11 hours and  44 minutes
11-09-2023 23:05     33%   11 hours and  35 minutes
11-09-2023 23:15     34%   11 hours and  25 minutes
11-09-2023 23:26     35%   11 hours and  15 minutes
11-09-2023 23:37     36%   11 hours and   5 minutes
11-09-2023 23:47     37%   10 hours and  55 minutes
11-09-2023 23:58     38%   10 hours and  45 minutes
12-09-2023 00:09     39%   10 hours and  34 minutes
12-09-2023 00:19     40%   10 hours and  24 minutes
12-09-2023 00:29     41%   10 hours and  13 minutes
12-09-2023 00:40     42%   10 hours and   3 minutes
12-09-2023 00:50     43%    9 hours and  52 minutes
12-09-2023 01:00     44%    9 hours and  42 minutes
12-09-2023 01:11     45%    9 hours and  31 minutes
12-09-2023 01:22     46%    9 hours and  21 minutes
12-09-2023 01:32     47%    9 hours and  11 minutes
12-09-2023 01:42     48%    9 hours and   0 minutes
12-09-2023 01:53     49%    8 hours and  50 minutes
12-09-2023 02:03     50%    8 hours and  40 minutes
12-09-2023 02:14     51%    8 hours and  29 minutes
12-09-2023 02:24     52%    8 hours and  19 minutes
12-09-2023 02:34     53%    8 hours and   8 minutes
12-09-2023 02:45     54%    7 hours and  58 minutes
12-09-2023 02:55     55%    7 hours and  47 minutes
12-09-2023 03:05     56%    7 hours and  36 minutes
12-09-2023 03:15     57%    7 hours and  26 minutes
12-09-2023 03:25     58%    7 hours and  15 minutes
12-09-2023 03:36     59%    7 hours and   5 minutes
12-09-2023 03:46     60%    6 hours and  54 minutes
12-09-2023 03:56     61%    6 hours and  43 minutes
12-09-2023 04:06     62%    6 hours and  33 minutes
12-09-2023 04:16     63%    6 hours and  22 minutes
12-09-2023 04:27     64%    6 hours and  12 minutes
12-09-2023 04:37     65%    6 hours and   2 minutes
12-09-2023 04:47     66%    5 hours and  51 minutes
12-09-2023 04:58     67%    5 hours and  41 minutes
12-09-2023 05:08     68%    5 hours and  30 minutes
12-09-2023 05:18     69%    5 hours and  20 minutes
12-09-2023 05:29     70%    5 hours and  10 minutes
12-09-2023 05:39     71%    4 hours and  59 minutes
12-09-2023 05:49     72%    4 hours and  49 minutes
12-09-2023 06:00     73%    4 hours and  39 minutes
12-09-2023 06:10     74%    4 hours and  28 minutes
12-09-2023 06:21     75%    4 hours and  18 minutes
12-09-2023 06:31     76%    4 hours and   8 minutes
12-09-2023 06:42     77%    3 hours and  57 minutes
12-09-2023 06:52     78%    3 hours and  47 minutes
12-09-2023 07:03     79%    3 hours and  37 minutes
12-09-2023 07:14     80%    3 hours and  27 minutes
12-09-2023 07:25     81%    3 hours and  16 minutes
12-09-2023 07:36     82%    3 hours and   6 minutes
12-09-2023 07:47     83%    2 hours and  56 minutes
12-09-2023 07:57     84%    2 hours and  46 minutes
12-09-2023 08:08     85%    2 hours and  35 minutes
12-09-2023 08:19     86%    2 hours and  25 minutes
12-09-2023 08:29     87%    2 hours and  14 minutes
12-09-2023 08:39     88%    2 hours and   4 minutes
12-09-2023 08:50     89%    1 hours and  54 minutes
12-09-2023 09:01     90%    1 hours and  43 minutes
12-09-2023 09:11     91%    1 hours and  33 minutes
12-09-2023 09:22     92%    1 hours and  23 minutes
12-09-2023 09:32     93%    1 hours and  12 minutes
12-09-2023 09:43     94%    1 hours and   2 minutes
12-09-2023 09:54     95%   51 minutes and 57 seconds
12-09-2023 10:04     96%   41 minutes and 33 seconds
12-09-2023 10:14     97%   31 minutes and 10 seconds
12-09-2023 10:25     98%   20 minutes and 46 seconds
12-09-2023 10:35     99%   10 minutes and 23 seconds
12-09-2023 10:46    100%    0 minutes and  0 seconds
