Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  32 minutes
11-09-2023 17:37      2%   15 hours and  30 minutes
11-09-2023 17:47      3%   15 hours and  18 minutes
11-09-2023 17:56      4%   15 hours and   6 minutes
11-09-2023 18:06      5%   14 hours and  55 minutes
11-09-2023 18:15      6%   14 hours and  45 minutes
11-09-2023 18:24      7%   14 hours and  34 minutes
11-09-2023 18:34      8%   14 hours and  23 minutes
11-09-2023 18:43      9%   14 hours and  12 minutes
11-09-2023 18:52     10%   14 hours and   3 minutes
11-09-2023 19:02     11%   13 hours and  53 minutes
11-09-2023 19:11     12%   13 hours and  43 minutes
11-09-2023 19:21     13%   13 hours and  34 minutes
11-09-2023 19:30     14%   13 hours and  25 minutes
11-09-2023 19:40     15%   13 hours and  16 minutes
11-09-2023 19:49     16%   13 hours and   7 minutes
11-09-2023 19:58     17%   12 hours and  57 minutes
11-09-2023 20:08     18%   12 hours and  47 minutes
11-09-2023 20:17     19%   12 hours and  38 minutes
11-09-2023 20:27     20%   12 hours and  28 minutes
11-09-2023 20:36     21%   12 hours and  19 minutes
11-09-2023 20:45     22%   12 hours and   9 minutes
11-09-2023 20:54     23%   11 hours and  59 minutes
11-09-2023 21:04     24%   11 hours and  49 minutes
11-09-2023 21:13     25%   11 hours and  40 minutes
11-09-2023 21:22     26%   11 hours and  30 minutes
11-09-2023 21:32     27%   11 hours and  21 minutes
11-09-2023 21:41     28%   11 hours and  11 minutes
11-09-2023 21:51     29%   11 hours and   2 minutes
11-09-2023 22:00     30%   10 hours and  53 minutes
11-09-2023 22:09     31%   10 hours and  44 minutes
11-09-2023 22:19     32%   10 hours and  34 minutes
11-09-2023 22:28     33%   10 hours and  25 minutes
11-09-2023 22:38     34%   10 hours and  16 minutes
11-09-2023 22:47     35%   10 hours and   6 minutes
11-09-2023 22:56     36%    9 hours and  57 minutes
11-09-2023 23:06     37%    9 hours and  47 minutes
11-09-2023 23:15     38%    9 hours and  38 minutes
11-09-2023 23:24     39%    9 hours and  29 minutes
11-09-2023 23:34     40%    9 hours and  20 minutes
11-09-2023 23:43     41%    9 hours and  10 minutes
11-09-2023 23:53     42%    9 hours and   1 minutes
12-09-2023 00:02     43%    8 hours and  52 minutes
12-09-2023 00:12     44%    8 hours and  43 minutes
12-09-2023 00:21     45%    8 hours and  33 minutes
12-09-2023 00:31     46%    8 hours and  24 minutes
12-09-2023 00:40     47%    8 hours and  14 minutes
12-09-2023 00:49     48%    8 hours and   5 minutes
12-09-2023 00:59     49%    7 hours and  56 minutes
12-09-2023 01:08     50%    7 hours and  46 minutes
12-09-2023 01:17     51%    7 hours and  37 minutes
12-09-2023 01:27     52%    7 hours and  28 minutes
12-09-2023 01:36     53%    7 hours and  18 minutes
12-09-2023 01:45     54%    7 hours and   9 minutes
12-09-2023 01:54     55%    6 hours and  59 minutes
12-09-2023 02:04     56%    6 hours and  50 minutes
12-09-2023 02:13     57%    6 hours and  40 minutes
12-09-2023 02:22     58%    6 hours and  31 minutes
12-09-2023 02:31     59%    6 hours and  21 minutes
12-09-2023 02:40     60%    6 hours and  12 minutes
12-09-2023 02:49     61%    6 hours and   2 minutes
12-09-2023 02:59     62%    5 hours and  53 minutes
12-09-2023 03:08     63%    5 hours and  44 minutes
12-09-2023 03:17     64%    5 hours and  34 minutes
12-09-2023 03:26     65%    5 hours and  25 minutes
12-09-2023 03:36     66%    5 hours and  16 minutes
12-09-2023 03:45     67%    5 hours and   6 minutes
12-09-2023 03:54     68%    4 hours and  57 minutes
12-09-2023 04:03     69%    4 hours and  48 minutes
12-09-2023 04:13     70%    4 hours and  38 minutes
12-09-2023 04:22     71%    4 hours and  29 minutes
12-09-2023 04:31     72%    4 hours and  20 minutes
12-09-2023 04:41     73%    4 hours and  10 minutes
12-09-2023 04:50     74%    4 hours and   1 minutes
12-09-2023 04:59     75%    3 hours and  52 minutes
12-09-2023 05:09     76%    3 hours and  42 minutes
12-09-2023 05:18     77%    3 hours and  33 minutes
12-09-2023 05:27     78%    3 hours and  24 minutes
12-09-2023 05:37     79%    3 hours and  15 minutes
12-09-2023 05:46     80%    3 hours and   5 minutes
12-09-2023 05:56     81%    2 hours and  56 minutes
12-09-2023 06:05     82%    2 hours and  47 minutes
12-09-2023 06:15     83%    2 hours and  38 minutes
12-09-2023 06:25     84%    2 hours and  28 minutes
12-09-2023 06:34     85%    2 hours and  19 minutes
12-09-2023 06:44     86%    2 hours and  10 minutes
12-09-2023 06:53     87%    2 hours and   1 minutes
12-09-2023 07:03     88%    1 hours and  51 minutes
12-09-2023 07:12     89%    1 hours and  42 minutes
12-09-2023 07:22     90%    1 hours and  33 minutes
12-09-2023 07:31     91%    1 hours and  23 minutes
12-09-2023 07:40     92%    1 hours and  14 minutes
12-09-2023 07:50     93%    1 hours and   5 minutes
12-09-2023 07:59     94%   55 minutes and 51 seconds
12-09-2023 08:08     95%   46 minutes and 32 seconds
12-09-2023 08:17     96%   37 minutes and 13 seconds
12-09-2023 08:27     97%   27 minutes and 54 seconds
12-09-2023 08:36     98%   18 minutes and 36 seconds
12-09-2023 08:45     99%    9 minutes and 18 seconds
12-09-2023 08:54    100%    0 minutes and  0 seconds
