Date and Time     Completed      Estimated Time Left
11-09-2023 17:29      1%   15 hours and  48 minutes
11-09-2023 17:38      2%   15 hours and  43 minutes
11-09-2023 17:48      3%   15 hours and  36 minutes
11-09-2023 17:58      4%   15 hours and  32 minutes
11-09-2023 18:08      5%   15 hours and  24 minutes
11-09-2023 18:18      6%   15 hours and  15 minutes
11-09-2023 18:28      7%   15 hours and   5 minutes
11-09-2023 18:38      8%   14 hours and  57 minutes
11-09-2023 18:48      9%   14 hours and  49 minutes
11-09-2023 18:57     10%   14 hours and  39 minutes
11-09-2023 19:07     11%   14 hours and  31 minutes
11-09-2023 19:17     12%   14 hours and  22 minutes
11-09-2023 19:27     13%   14 hours and  12 minutes
11-09-2023 19:37     14%   14 hours and   3 minutes
11-09-2023 19:47     15%   13 hours and  54 minutes
11-09-2023 19:57     16%   13 hours and  44 minutes
11-09-2023 20:07     17%   13 hours and  35 minutes
11-09-2023 20:17     18%   13 hours and  27 minutes
11-09-2023 20:27     19%   13 hours and  17 minutes
11-09-2023 20:37     20%   13 hours and   8 minutes
11-09-2023 20:47     21%   12 hours and  58 minutes
11-09-2023 20:57     22%   12 hours and  48 minutes
11-09-2023 21:07     23%   12 hours and  38 minutes
11-09-2023 21:17     24%   12 hours and  28 minutes
11-09-2023 21:27     25%   12 hours and  18 minutes
11-09-2023 21:37     26%   12 hours and   8 minutes
11-09-2023 21:47     27%   11 hours and  59 minutes
11-09-2023 21:57     28%   11 hours and  49 minutes
11-09-2023 22:07     29%   11 hours and  40 minutes
11-09-2023 22:17     30%   11 hours and  30 minutes
11-09-2023 22:27     31%   11 hours and  21 minutes
11-09-2023 22:38     32%   11 hours and  12 minutes
11-09-2023 22:48     33%   11 hours and   3 minutes
11-09-2023 22:58     34%   10 hours and  53 minutes
11-09-2023 23:08     35%   10 hours and  43 minutes
11-09-2023 23:18     36%   10 hours and  33 minutes
11-09-2023 23:28     37%   10 hours and  23 minutes
11-09-2023 23:38     38%   10 hours and  14 minutes
11-09-2023 23:48     39%   10 hours and   4 minutes
11-09-2023 23:58     40%    9 hours and  54 minutes
12-09-2023 00:08     41%    9 hours and  44 minutes
12-09-2023 00:18     42%    9 hours and  34 minutes
12-09-2023 00:27     43%    9 hours and  24 minutes
12-09-2023 00:37     44%    9 hours and  14 minutes
12-09-2023 00:47     45%    9 hours and   4 minutes
12-09-2023 00:57     46%    8 hours and  54 minutes
12-09-2023 01:07     47%    8 hours and  44 minutes
12-09-2023 01:16     48%    8 hours and  33 minutes
12-09-2023 01:26     49%    8 hours and  24 minutes
12-09-2023 01:36     50%    8 hours and  14 minutes
12-09-2023 01:46     51%    8 hours and   4 minutes
12-09-2023 01:56     52%    7 hours and  54 minutes
12-09-2023 02:06     53%    7 hours and  44 minutes
12-09-2023 02:16     54%    7 hours and  34 minutes
12-09-2023 02:25     55%    7 hours and  24 minutes
12-09-2023 02:35     56%    7 hours and  14 minutes
12-09-2023 02:45     57%    7 hours and   4 minutes
12-09-2023 02:55     58%    6 hours and  54 minutes
12-09-2023 03:04     59%    6 hours and  44 minutes
12-09-2023 03:14     60%    6 hours and  34 minutes
12-09-2023 03:24     61%    6 hours and  24 minutes
12-09-2023 03:34     62%    6 hours and  14 minutes
12-09-2023 03:44     63%    6 hours and   4 minutes
12-09-2023 03:54     64%    5 hours and  54 minutes
12-09-2023 04:04     65%    5 hours and  44 minutes
12-09-2023 04:14     66%    5 hours and  35 minutes
12-09-2023 04:23     67%    5 hours and  25 minutes
12-09-2023 04:33     68%    5 hours and  15 minutes
12-09-2023 04:43     69%    5 hours and   5 minutes
12-09-2023 04:53     70%    4 hours and  55 minutes
12-09-2023 05:03     71%    4 hours and  45 minutes
12-09-2023 05:13     72%    4 hours and  35 minutes
12-09-2023 05:23     73%    4 hours and  26 minutes
12-09-2023 05:33     74%    4 hours and  16 minutes
12-09-2023 05:43     75%    4 hours and   6 minutes
12-09-2023 05:53     76%    3 hours and  56 minutes
12-09-2023 06:03     77%    3 hours and  46 minutes
12-09-2023 06:13     78%    3 hours and  36 minutes
12-09-2023 06:23     79%    3 hours and  26 minutes
12-09-2023 06:33     80%    3 hours and  17 minutes
12-09-2023 06:42     81%    3 hours and   7 minutes
12-09-2023 06:52     82%    2 hours and  57 minutes
12-09-2023 07:02     83%    2 hours and  47 minutes
12-09-2023 07:12     84%    2 hours and  37 minutes
12-09-2023 07:22     85%    2 hours and  27 minutes
12-09-2023 07:32     86%    2 hours and  17 minutes
12-09-2023 07:42     87%    2 hours and   8 minutes
12-09-2023 07:52     88%    1 hours and  58 minutes
12-09-2023 08:01     89%    1 hours and  48 minutes
12-09-2023 08:11     90%    1 hours and  38 minutes
12-09-2023 08:21     91%    1 hours and  28 minutes
12-09-2023 08:31     92%    1 hours and  18 minutes
12-09-2023 08:41     93%    1 hours and   8 minutes
12-09-2023 08:51     94%   59 minutes and  5 seconds
12-09-2023 09:01     95%   49 minutes and 14 seconds
12-09-2023 09:11     96%   39 minutes and 23 seconds
12-09-2023 09:20     97%   29 minutes and 32 seconds
12-09-2023 09:30     98%   19 minutes and 41 seconds
12-09-2023 09:40     99%    9 minutes and 50 seconds
12-09-2023 09:50    100%    0 minutes and  0 seconds
