Date and Time     Completed      Estimated Time Left
11-09-2023 17:33      1%   17 hours and  41 minutes
11-09-2023 17:44      2%   17 hours and  34 minutes
11-09-2023 17:55      3%   17 hours and  26 minutes
11-09-2023 18:06      4%   17 hours and  15 minutes
11-09-2023 18:17      5%   17 hours and   4 minutes
11-09-2023 18:28      6%   16 hours and  54 minutes
11-09-2023 18:39      7%   16 hours and  43 minutes
11-09-2023 18:50      8%   16 hours and  33 minutes
11-09-2023 19:00      9%   16 hours and  22 minutes
11-09-2023 19:11     10%   16 hours and  10 minutes
11-09-2023 19:22     11%   16 hours and   0 minutes
11-09-2023 19:33     12%   15 hours and  48 minutes
11-09-2023 19:43     13%   15 hours and  36 minutes
11-09-2023 19:54     14%   15 hours and  24 minutes
11-09-2023 20:05     15%   15 hours and  13 minutes
11-09-2023 20:16     16%   15 hours and   2 minutes
11-09-2023 20:26     17%   14 hours and  51 minutes
11-09-2023 20:37     18%   14 hours and  41 minutes
11-09-2023 20:48     19%   14 hours and  30 minutes
11-09-2023 20:59     20%   14 hours and  19 minutes
11-09-2023 21:10     21%   14 hours and   8 minutes
11-09-2023 21:20     22%   13 hours and  57 minutes
11-09-2023 21:31     23%   13 hours and  46 minutes
11-09-2023 21:41     24%   13 hours and  34 minutes
11-09-2023 21:52     25%   13 hours and  23 minutes
11-09-2023 22:03     26%   13 hours and  11 minutes
11-09-2023 22:13     27%   13 hours and   0 minutes
11-09-2023 22:24     28%   12 hours and  49 minutes
11-09-2023 22:34     29%   12 hours and  38 minutes
11-09-2023 22:45     30%   12 hours and  27 minutes
11-09-2023 22:56     31%   12 hours and  16 minutes
11-09-2023 23:06     32%   12 hours and   6 minutes
11-09-2023 23:17     33%   11 hours and  55 minutes
11-09-2023 23:28     34%   11 hours and  44 minutes
11-09-2023 23:39     35%   11 hours and  33 minutes
11-09-2023 23:49     36%   11 hours and  23 minutes
12-09-2023 00:00     37%   11 hours and  12 minutes
12-09-2023 00:11     38%   11 hours and   1 minutes
12-09-2023 00:21     39%   10 hours and  51 minutes
12-09-2023 00:32     40%   10 hours and  40 minutes
12-09-2023 00:43     41%   10 hours and  29 minutes
12-09-2023 00:53     42%   10 hours and  18 minutes
12-09-2023 01:04     43%   10 hours and   8 minutes
12-09-2023 01:15     44%    9 hours and  57 minutes
12-09-2023 01:26     45%    9 hours and  46 minutes
12-09-2023 01:37     46%    9 hours and  36 minutes
12-09-2023 01:47     47%    9 hours and  25 minutes
12-09-2023 01:58     48%    9 hours and  14 minutes
12-09-2023 02:09     49%    9 hours and   4 minutes
12-09-2023 02:20     50%    8 hours and  53 minutes
12-09-2023 02:30     51%    8 hours and  42 minutes
12-09-2023 02:41     52%    8 hours and  32 minutes
12-09-2023 02:52     53%    8 hours and  21 minutes
12-09-2023 03:03     54%    8 hours and  10 minutes
12-09-2023 03:13     55%    8 hours and   0 minutes
12-09-2023 03:24     56%    7 hours and  49 minutes
12-09-2023 03:34     57%    7 hours and  38 minutes
12-09-2023 03:45     58%    7 hours and  27 minutes
12-09-2023 03:55     59%    7 hours and  16 minutes
12-09-2023 04:06     60%    7 hours and   6 minutes
12-09-2023 04:16     61%    6 hours and  55 minutes
12-09-2023 04:27     62%    6 hours and  44 minutes
12-09-2023 04:37     63%    6 hours and  33 minutes
12-09-2023 04:47     64%    6 hours and  22 minutes
12-09-2023 04:58     65%    6 hours and  12 minutes
12-09-2023 05:08     66%    6 hours and   1 minutes
12-09-2023 05:19     67%    5 hours and  50 minutes
12-09-2023 05:29     68%    5 hours and  39 minutes
12-09-2023 05:40     69%    5 hours and  29 minutes
12-09-2023 05:50     70%    5 hours and  18 minutes
12-09-2023 06:01     71%    5 hours and   7 minutes
12-09-2023 06:11     72%    4 hours and  57 minutes
12-09-2023 06:22     73%    4 hours and  46 minutes
12-09-2023 06:33     74%    4 hours and  35 minutes
12-09-2023 06:43     75%    4 hours and  25 minutes
12-09-2023 06:54     76%    4 hours and  14 minutes
12-09-2023 07:04     77%    4 hours and   3 minutes
12-09-2023 07:15     78%    3 hours and  53 minutes
12-09-2023 07:26     79%    3 hours and  42 minutes
12-09-2023 07:36     80%    3 hours and  32 minutes
12-09-2023 07:47     81%    3 hours and  21 minutes
12-09-2023 07:57     82%    3 hours and  10 minutes
12-09-2023 08:08     83%    3 hours and   0 minutes
12-09-2023 08:18     84%    2 hours and  49 minutes
12-09-2023 08:29     85%    2 hours and  38 minutes
12-09-2023 08:39     86%    2 hours and  28 minutes
12-09-2023 08:50     87%    2 hours and  17 minutes
12-09-2023 09:00     88%    2 hours and   7 minutes
12-09-2023 09:11     89%    1 hours and  56 minutes
12-09-2023 09:22     90%    1 hours and  45 minutes
12-09-2023 09:33     91%    1 hours and  35 minutes
12-09-2023 09:43     92%    1 hours and  24 minutes
12-09-2023 09:54     93%    1 hours and  14 minutes
12-09-2023 10:05     94%    1 hours and   3 minutes
12-09-2023 10:15     95%   52 minutes and 57 seconds
12-09-2023 10:26     96%   42 minutes and 22 seconds
12-09-2023 10:37     97%   31 minutes and 46 seconds
12-09-2023 10:47     98%   21 minutes and 11 seconds
12-09-2023 10:58     99%   10 minutes and 35 seconds
12-09-2023 11:09    100%    0 minutes and  0 seconds
