Date and Time     Completed      Estimated Time Left
11-09-2023 17:33      1%   17 hours and  25 minutes
11-09-2023 17:44      2%   17 hours and  15 minutes
11-09-2023 17:55      3%   17 hours and   2 minutes
11-09-2023 18:05      4%   16 hours and  50 minutes
11-09-2023 18:16      5%   16 hours and  42 minutes
11-09-2023 18:27      6%   16 hours and  33 minutes
11-09-2023 18:37      7%   16 hours and  22 minutes
11-09-2023 18:48      8%   16 hours and  10 minutes
11-09-2023 18:58      9%   15 hours and  59 minutes
11-09-2023 19:09     10%   15 hours and  48 minutes
11-09-2023 19:19     11%   15 hours and  36 minutes
11-09-2023 19:30     12%   15 hours and  25 minutes
11-09-2023 19:40     13%   15 hours and  14 minutes
11-09-2023 19:51     14%   15 hours and   3 minutes
11-09-2023 20:01     15%   14 hours and  51 minutes
11-09-2023 20:12     16%   14 hours and  40 minutes
11-09-2023 20:22     17%   14 hours and  29 minutes
11-09-2023 20:32     18%   14 hours and  18 minutes
11-09-2023 20:43     19%   14 hours and   7 minutes
11-09-2023 20:53     20%   13 hours and  56 minutes
11-09-2023 21:04     21%   13 hours and  46 minutes
11-09-2023 21:14     22%   13 hours and  35 minutes
11-09-2023 21:25     23%   13 hours and  24 minutes
11-09-2023 21:35     24%   13 hours and  13 minutes
11-09-2023 21:46     25%   13 hours and   3 minutes
11-09-2023 21:56     26%   12 hours and  52 minutes
11-09-2023 22:07     27%   12 hours and  42 minutes
11-09-2023 22:17     28%   12 hours and  32 minutes
11-09-2023 22:28     29%   12 hours and  22 minutes
11-09-2023 22:39     30%   12 hours and  12 minutes
11-09-2023 22:50     31%   12 hours and   2 minutes
11-09-2023 23:00     32%   11 hours and  52 minutes
11-09-2023 23:11     33%   11 hours and  42 minutes
11-09-2023 23:22     34%   11 hours and  32 minutes
11-09-2023 23:32     35%   11 hours and  21 minutes
11-09-2023 23:43     36%   11 hours and  11 minutes
11-09-2023 23:54     37%   11 hours and   1 minutes
12-09-2023 00:04     38%   10 hours and  50 minutes
12-09-2023 00:15     39%   10 hours and  40 minutes
12-09-2023 00:25     40%   10 hours and  29 minutes
12-09-2023 00:36     41%   10 hours and  19 minutes
12-09-2023 00:47     42%   10 hours and   8 minutes
12-09-2023 00:57     43%    9 hours and  58 minutes
12-09-2023 01:08     44%    9 hours and  47 minutes
12-09-2023 01:18     45%    9 hours and  37 minutes
12-09-2023 01:29     46%    9 hours and  26 minutes
12-09-2023 01:39     47%    9 hours and  16 minutes
12-09-2023 01:50     48%    9 hours and   5 minutes
12-09-2023 02:00     49%    8 hours and  54 minutes
12-09-2023 02:11     50%    8 hours and  44 minutes
12-09-2023 02:21     51%    8 hours and  33 minutes
12-09-2023 02:32     52%    8 hours and  23 minutes
12-09-2023 02:42     53%    8 hours and  12 minutes
12-09-2023 02:53     54%    8 hours and   2 minutes
12-09-2023 03:03     55%    7 hours and  51 minutes
12-09-2023 03:13     56%    7 hours and  40 minutes
12-09-2023 03:24     57%    7 hours and  30 minutes
12-09-2023 03:34     58%    7 hours and  19 minutes
12-09-2023 03:45     59%    7 hours and   9 minutes
12-09-2023 03:55     60%    6 hours and  58 minutes
12-09-2023 04:06     61%    6 hours and  48 minutes
12-09-2023 04:16     62%    6 hours and  37 minutes
12-09-2023 04:27     63%    6 hours and  27 minutes
12-09-2023 04:38     64%    6 hours and  17 minutes
12-09-2023 04:48     65%    6 hours and   6 minutes
12-09-2023 04:59     66%    5 hours and  56 minutes
12-09-2023 05:09     67%    5 hours and  45 minutes
12-09-2023 05:20     68%    5 hours and  35 minutes
12-09-2023 05:30     69%    5 hours and  24 minutes
12-09-2023 05:41     70%    5 hours and  13 minutes
12-09-2023 05:51     71%    5 hours and   3 minutes
12-09-2023 06:01     72%    4 hours and  52 minutes
12-09-2023 06:12     73%    4 hours and  42 minutes
12-09-2023 06:22     74%    4 hours and  32 minutes
12-09-2023 06:33     75%    4 hours and  21 minutes
12-09-2023 06:43     76%    4 hours and  10 minutes
12-09-2023 06:54     77%    4 hours and   0 minutes
12-09-2023 07:04     78%    3 hours and  49 minutes
12-09-2023 07:14     79%    3 hours and  39 minutes
12-09-2023 07:25     80%    3 hours and  28 minutes
12-09-2023 07:35     81%    3 hours and  18 minutes
12-09-2023 07:45     82%    3 hours and   7 minutes
12-09-2023 07:56     83%    2 hours and  57 minutes
12-09-2023 08:06     84%    2 hours and  47 minutes
12-09-2023 08:17     85%    2 hours and  36 minutes
12-09-2023 08:27     86%    2 hours and  26 minutes
12-09-2023 08:38     87%    2 hours and  15 minutes
12-09-2023 08:48     88%    2 hours and   5 minutes
12-09-2023 08:58     89%    1 hours and  54 minutes
12-09-2023 09:09     90%    1 hours and  44 minutes
12-09-2023 09:19     91%    1 hours and  33 minutes
12-09-2023 09:29     92%    1 hours and  23 minutes
12-09-2023 09:40     93%    1 hours and  12 minutes
12-09-2023 09:50     94%    1 hours and   2 minutes
12-09-2023 10:00     95%   52 minutes and  6 seconds
12-09-2023 10:10     96%   41 minutes and 41 seconds
12-09-2023 10:21     97%   31 minutes and 15 seconds
12-09-2023 10:32     98%   20 minutes and 50 seconds
12-09-2023 10:42     99%   10 minutes and 25 seconds
12-09-2023 10:53    100%    0 minutes and  0 seconds
