Date and Time     Completed      Estimated Time Left
11-09-2023 17:26      1%   14 hours and  43 minutes
11-09-2023 17:35      2%   14 hours and  26 minutes
11-09-2023 17:44      3%   14 hours and  16 minutes
11-09-2023 17:53      4%   14 hours and   6 minutes
11-09-2023 18:02      5%   13 hours and  58 minutes
11-09-2023 18:11      6%   13 hours and  53 minutes
11-09-2023 18:20      7%   13 hours and  47 minutes
11-09-2023 18:29      8%   13 hours and  38 minutes
11-09-2023 18:38      9%   13 hours and  29 minutes
11-09-2023 18:47     10%   13 hours and  19 minutes
11-09-2023 18:56     11%   13 hours and  11 minutes
11-09-2023 19:05     12%   13 hours and   2 minutes
11-09-2023 19:14     13%   12 hours and  53 minutes
11-09-2023 19:23     14%   12 hours and  44 minutes
11-09-2023 19:31     15%   12 hours and  35 minutes
11-09-2023 19:40     16%   12 hours and  26 minutes
11-09-2023 19:50     17%   12 hours and  18 minutes
11-09-2023 19:59     18%   12 hours and  10 minutes
11-09-2023 20:08     19%   12 hours and   1 minutes
11-09-2023 20:16     20%   11 hours and  52 minutes
11-09-2023 20:25     21%   11 hours and  43 minutes
11-09-2023 20:34     22%   11 hours and  34 minutes
11-09-2023 20:43     23%   11 hours and  25 minutes
11-09-2023 20:52     24%   11 hours and  17 minutes
11-09-2023 21:02     25%   11 hours and   8 minutes
11-09-2023 21:11     26%   10 hours and  59 minutes
11-09-2023 21:20     27%   10 hours and  51 minutes
11-09-2023 21:29     28%   10 hours and  42 minutes
11-09-2023 21:37     29%   10 hours and  33 minutes
11-09-2023 21:46     30%   10 hours and  23 minutes
11-09-2023 21:55     31%   10 hours and  14 minutes
11-09-2023 22:04     32%   10 hours and   5 minutes
11-09-2023 22:13     33%    9 hours and  56 minutes
11-09-2023 22:22     34%    9 hours and  47 minutes
11-09-2023 22:31     35%    9 hours and  38 minutes
11-09-2023 22:40     36%    9 hours and  29 minutes
11-09-2023 22:48     37%    9 hours and  20 minutes
11-09-2023 22:57     38%    9 hours and  11 minutes
11-09-2023 23:06     39%    9 hours and   2 minutes
11-09-2023 23:15     40%    8 hours and  53 minutes
11-09-2023 23:24     41%    8 hours and  44 minutes
11-09-2023 23:33     42%    8 hours and  35 minutes
11-09-2023 23:42     43%    8 hours and  26 minutes
11-09-2023 23:51     44%    8 hours and  17 minutes
12-09-2023 00:00     45%    8 hours and   8 minutes
12-09-2023 00:09     46%    7 hours and  59 minutes
12-09-2023 00:17     47%    7 hours and  50 minutes
12-09-2023 00:26     48%    7 hours and  41 minutes
12-09-2023 00:35     49%    7 hours and  32 minutes
12-09-2023 00:44     50%    7 hours and  23 minutes
12-09-2023 00:53     51%    7 hours and  14 minutes
12-09-2023 01:01     52%    7 hours and   5 minutes
12-09-2023 01:10     53%    6 hours and  56 minutes
12-09-2023 01:19     54%    6 hours and  47 minutes
12-09-2023 01:28     55%    6 hours and  38 minutes
12-09-2023 01:37     56%    6 hours and  29 minutes
12-09-2023 01:45     57%    6 hours and  20 minutes
12-09-2023 01:54     58%    6 hours and  12 minutes
12-09-2023 02:03     59%    6 hours and   3 minutes
12-09-2023 02:12     60%    5 hours and  54 minutes
12-09-2023 02:21     61%    5 hours and  45 minutes
12-09-2023 02:30     62%    5 hours and  36 minutes
12-09-2023 02:38     63%    5 hours and  27 minutes
12-09-2023 02:47     64%    5 hours and  18 minutes
12-09-2023 02:56     65%    5 hours and   9 minutes
12-09-2023 03:05     66%    5 hours and   0 minutes
12-09-2023 03:14     67%    4 hours and  51 minutes
12-09-2023 03:23     68%    4 hours and  43 minutes
12-09-2023 03:31     69%    4 hours and  34 minutes
12-09-2023 03:40     70%    4 hours and  25 minutes
12-09-2023 03:49     71%    4 hours and  16 minutes
12-09-2023 03:58     72%    4 hours and   7 minutes
12-09-2023 04:07     73%    3 hours and  58 minutes
12-09-2023 04:16     74%    3 hours and  49 minutes
12-09-2023 04:24     75%    3 hours and  40 minutes
12-09-2023 04:33     76%    3 hours and  32 minutes
12-09-2023 04:42     77%    3 hours and  23 minutes
12-09-2023 04:51     78%    3 hours and  14 minutes
12-09-2023 05:00     79%    3 hours and   5 minutes
12-09-2023 05:09     80%    2 hours and  56 minutes
12-09-2023 05:17     81%    2 hours and  47 minutes
12-09-2023 05:26     82%    2 hours and  38 minutes
12-09-2023 05:35     83%    2 hours and  30 minutes
12-09-2023 05:44     84%    2 hours and  21 minutes
12-09-2023 05:53     85%    2 hours and  12 minutes
12-09-2023 06:02     86%    2 hours and   3 minutes
12-09-2023 06:10     87%    1 hours and  54 minutes
12-09-2023 06:19     88%    1 hours and  45 minutes
12-09-2023 06:28     89%    1 hours and  37 minutes
12-09-2023 06:37     90%    1 hours and  28 minutes
12-09-2023 06:46     91%    1 hours and  19 minutes
12-09-2023 06:55     92%    1 hours and  10 minutes
12-09-2023 07:03     93%    1 hours and   1 minutes
12-09-2023 07:12     94%   52 minutes and 56 seconds
12-09-2023 07:21     95%   44 minutes and  6 seconds
12-09-2023 07:30     96%   35 minutes and 17 seconds
12-09-2023 07:39     97%   26 minutes and 28 seconds
12-09-2023 07:48     98%   17 minutes and 38 seconds
12-09-2023 07:57     99%    8 minutes and 49 seconds
12-09-2023 08:06    100%    0 minutes and  0 seconds
