Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  36 minutes
11-09-2023 17:45      2%   17 hours and  35 minutes
11-09-2023 17:56      3%   17 hours and  23 minutes
11-09-2023 18:06      4%   17 hours and  10 minutes
11-09-2023 18:17      5%   16 hours and  55 minutes
11-09-2023 18:28      6%   16 hours and  43 minutes
11-09-2023 18:38      7%   16 hours and  31 minutes
11-09-2023 18:49      8%   16 hours and  22 minutes
11-09-2023 19:00      9%   16 hours and  11 minutes
11-09-2023 19:11     10%   16 hours and   2 minutes
11-09-2023 19:22     11%   15 hours and  51 minutes
11-09-2023 19:32     12%   15 hours and  41 minutes
11-09-2023 19:43     13%   15 hours and  29 minutes
11-09-2023 19:54     14%   15 hours and  17 minutes
11-09-2023 20:04     15%   15 hours and   6 minutes
11-09-2023 20:15     16%   14 hours and  55 minutes
11-09-2023 20:25     17%   14 hours and  43 minutes
11-09-2023 20:36     18%   14 hours and  32 minutes
11-09-2023 20:46     19%   14 hours and  20 minutes
11-09-2023 20:57     20%   14 hours and   9 minutes
11-09-2023 21:07     21%   13 hours and  58 minutes
11-09-2023 21:18     22%   13 hours and  47 minutes
11-09-2023 21:29     23%   13 hours and  36 minutes
11-09-2023 21:39     24%   13 hours and  25 minutes
11-09-2023 21:50     25%   13 hours and  14 minutes
11-09-2023 22:00     26%   13 hours and   4 minutes
11-09-2023 22:11     27%   12 hours and  53 minutes
11-09-2023 22:22     28%   12 hours and  42 minutes
11-09-2023 22:32     29%   12 hours and  32 minutes
11-09-2023 22:43     30%   12 hours and  21 minutes
11-09-2023 22:54     31%   12 hours and  11 minutes
11-09-2023 23:05     32%   12 hours and   0 minutes
11-09-2023 23:15     33%   11 hours and  50 minutes
11-09-2023 23:26     34%   11 hours and  39 minutes
11-09-2023 23:37     35%   11 hours and  29 minutes
11-09-2023 23:47     36%   11 hours and  18 minutes
11-09-2023 23:58     37%   11 hours and   8 minutes
12-09-2023 00:09     38%   10 hours and  57 minutes
12-09-2023 00:19     39%   10 hours and  47 minutes
12-09-2023 00:30     40%   10 hours and  36 minutes
12-09-2023 00:41     41%   10 hours and  26 minutes
12-09-2023 00:52     42%   10 hours and  15 minutes
12-09-2023 01:02     43%   10 hours and   4 minutes
12-09-2023 01:12     44%    9 hours and  53 minutes
12-09-2023 01:23     45%    9 hours and  42 minutes
12-09-2023 01:34     46%    9 hours and  32 minutes
12-09-2023 01:44     47%    9 hours and  21 minutes
12-09-2023 01:55     48%    9 hours and  11 minutes
12-09-2023 02:06     49%    9 hours and   0 minutes
12-09-2023 02:16     50%    8 hours and  49 minutes
12-09-2023 02:27     51%    8 hours and  39 minutes
12-09-2023 02:37     52%    8 hours and  28 minutes
12-09-2023 02:47     53%    8 hours and  17 minutes
12-09-2023 02:58     54%    8 hours and   6 minutes
12-09-2023 03:08     55%    7 hours and  55 minutes
12-09-2023 03:18     56%    7 hours and  44 minutes
12-09-2023 03:29     57%    7 hours and  33 minutes
12-09-2023 03:39     58%    7 hours and  22 minutes
12-09-2023 03:49     59%    7 hours and  11 minutes
12-09-2023 03:59     60%    7 hours and   1 minutes
12-09-2023 04:09     61%    6 hours and  50 minutes
12-09-2023 04:19     62%    6 hours and  39 minutes
12-09-2023 04:29     63%    6 hours and  28 minutes
12-09-2023 04:40     64%    6 hours and  18 minutes
12-09-2023 04:50     65%    6 hours and   7 minutes
12-09-2023 05:00     66%    5 hours and  56 minutes
12-09-2023 05:10     67%    5 hours and  46 minutes
12-09-2023 05:20     68%    5 hours and  35 minutes
12-09-2023 05:31     69%    5 hours and  24 minutes
12-09-2023 05:41     70%    5 hours and  14 minutes
12-09-2023 05:52     71%    5 hours and   3 minutes
12-09-2023 06:02     72%    4 hours and  53 minutes
12-09-2023 06:13     73%    4 hours and  42 minutes
12-09-2023 06:23     74%    4 hours and  32 minutes
12-09-2023 06:34     75%    4 hours and  21 minutes
12-09-2023 06:44     76%    4 hours and  11 minutes
12-09-2023 06:54     77%    4 hours and   0 minutes
12-09-2023 07:05     78%    3 hours and  50 minutes
12-09-2023 07:15     79%    3 hours and  39 minutes
12-09-2023 07:26     80%    3 hours and  29 minutes
12-09-2023 07:36     81%    3 hours and  18 minutes
12-09-2023 07:46     82%    3 hours and   8 minutes
12-09-2023 07:57     83%    2 hours and  57 minutes
12-09-2023 08:07     84%    2 hours and  47 minutes
12-09-2023 08:17     85%    2 hours and  36 minutes
12-09-2023 08:28     86%    2 hours and  26 minutes
12-09-2023 08:38     87%    2 hours and  15 minutes
12-09-2023 08:49     88%    2 hours and   5 minutes
12-09-2023 08:59     89%    1 hours and  54 minutes
12-09-2023 09:09     90%    1 hours and  44 minutes
12-09-2023 09:20     91%    1 hours and  33 minutes
12-09-2023 09:30     92%    1 hours and  23 minutes
12-09-2023 09:40     93%    1 hours and  13 minutes
12-09-2023 09:51     94%    1 hours and   2 minutes
12-09-2023 10:01     95%   52 minutes and 11 seconds
12-09-2023 10:12     96%   41 minutes and 44 seconds
12-09-2023 10:22     97%   31 minutes and 18 seconds
12-09-2023 10:32     98%   20 minutes and 52 seconds
12-09-2023 10:43     99%   10 minutes and 25 seconds
12-09-2023 10:53    100%    0 minutes and  0 seconds
