Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  35 minutes
11-09-2023 17:38      2%   15 hours and  31 minutes
11-09-2023 17:47      3%   15 hours and  22 minutes
11-09-2023 17:57      4%   15 hours and  15 minutes
11-09-2023 18:07      5%   15 hours and   9 minutes
11-09-2023 18:17      6%   15 hours and   4 minutes
11-09-2023 18:27      7%   14 hours and  59 minutes
11-09-2023 18:37      8%   14 hours and  53 minutes
11-09-2023 18:47      9%   14 hours and  47 minutes
11-09-2023 18:57     10%   14 hours and  41 minutes
11-09-2023 19:07     11%   14 hours and  33 minutes
11-09-2023 19:17     12%   14 hours and  26 minutes
11-09-2023 19:28     13%   14 hours and  18 minutes
11-09-2023 19:38     14%   14 hours and   9 minutes
11-09-2023 19:48     15%   13 hours and  59 minutes
11-09-2023 19:58     16%   13 hours and  50 minutes
11-09-2023 20:08     17%   13 hours and  41 minutes
11-09-2023 20:18     18%   13 hours and  31 minutes
11-09-2023 20:28     19%   13 hours and  21 minutes
11-09-2023 20:38     20%   13 hours and  11 minutes
11-09-2023 20:48     21%   13 hours and   1 minutes
11-09-2023 20:58     22%   12 hours and  52 minutes
11-09-2023 21:08     23%   12 hours and  42 minutes
11-09-2023 21:18     24%   12 hours and  33 minutes
11-09-2023 21:28     25%   12 hours and  24 minutes
11-09-2023 21:38     26%   12 hours and  14 minutes
11-09-2023 21:48     27%   12 hours and   4 minutes
11-09-2023 21:58     28%   11 hours and  54 minutes
11-09-2023 22:08     29%   11 hours and  44 minutes
11-09-2023 22:18     30%   11 hours and  33 minutes
11-09-2023 22:28     31%   11 hours and  24 minutes
11-09-2023 22:38     32%   11 hours and  13 minutes
11-09-2023 22:48     33%   11 hours and   3 minutes
11-09-2023 22:58     34%   10 hours and  54 minutes
11-09-2023 23:08     35%   10 hours and  44 minutes
11-09-2023 23:18     36%   10 hours and  34 minutes
11-09-2023 23:28     37%   10 hours and  24 minutes
11-09-2023 23:38     38%   10 hours and  14 minutes
11-09-2023 23:47     39%   10 hours and   4 minutes
11-09-2023 23:57     40%    9 hours and  53 minutes
12-09-2023 00:07     41%    9 hours and  44 minutes
12-09-2023 00:17     42%    9 hours and  33 minutes
12-09-2023 00:27     43%    9 hours and  24 minutes
12-09-2023 00:37     44%    9 hours and  14 minutes
12-09-2023 00:47     45%    9 hours and   4 minutes
12-09-2023 00:57     46%    8 hours and  54 minutes
12-09-2023 01:07     47%    8 hours and  45 minutes
12-09-2023 01:17     48%    8 hours and  35 minutes
12-09-2023 01:27     49%    8 hours and  25 minutes
12-09-2023 01:37     50%    8 hours and  15 minutes
12-09-2023 01:47     51%    8 hours and   5 minutes
12-09-2023 01:57     52%    7 hours and  55 minutes
12-09-2023 02:07     53%    7 hours and  45 minutes
12-09-2023 02:17     54%    7 hours and  35 minutes
12-09-2023 02:27     55%    7 hours and  25 minutes
12-09-2023 02:36     56%    7 hours and  15 minutes
12-09-2023 02:46     57%    7 hours and   5 minutes
12-09-2023 02:56     58%    6 hours and  55 minutes
12-09-2023 03:05     59%    6 hours and  45 minutes
12-09-2023 03:15     60%    6 hours and  34 minutes
12-09-2023 03:25     61%    6 hours and  24 minutes
12-09-2023 03:34     62%    6 hours and  14 minutes
12-09-2023 03:44     63%    6 hours and   4 minutes
12-09-2023 03:54     64%    5 hours and  54 minutes
12-09-2023 04:03     65%    5 hours and  44 minutes
12-09-2023 04:13     66%    5 hours and  34 minutes
12-09-2023 04:22     67%    5 hours and  24 minutes
12-09-2023 04:32     68%    5 hours and  14 minutes
12-09-2023 04:42     69%    5 hours and   4 minutes
12-09-2023 04:51     70%    4 hours and  54 minutes
12-09-2023 05:01     71%    4 hours and  44 minutes
12-09-2023 05:10     72%    4 hours and  34 minutes
12-09-2023 05:20     73%    4 hours and  24 minutes
12-09-2023 05:30     74%    4 hours and  15 minutes
12-09-2023 05:39     75%    4 hours and   5 minutes
12-09-2023 05:49     76%    3 hours and  55 minutes
12-09-2023 05:59     77%    3 hours and  45 minutes
12-09-2023 06:08     78%    3 hours and  35 minutes
12-09-2023 06:18     79%    3 hours and  25 minutes
12-09-2023 06:27     80%    3 hours and  15 minutes
12-09-2023 06:37     81%    3 hours and   5 minutes
12-09-2023 06:46     82%    2 hours and  56 minutes
12-09-2023 06:56     83%    2 hours and  46 minutes
12-09-2023 07:05     84%    2 hours and  36 minutes
12-09-2023 07:15     85%    2 hours and  26 minutes
12-09-2023 07:25     86%    2 hours and  16 minutes
12-09-2023 07:34     87%    2 hours and   6 minutes
12-09-2023 07:44     88%    1 hours and  57 minutes
12-09-2023 07:53     89%    1 hours and  47 minutes
12-09-2023 08:03     90%    1 hours and  37 minutes
12-09-2023 08:13     91%    1 hours and  27 minutes
12-09-2023 08:22     92%    1 hours and  18 minutes
12-09-2023 08:32     93%    1 hours and   8 minutes
12-09-2023 08:41     94%   58 minutes and 28 seconds
12-09-2023 08:51     95%   48 minutes and 42 seconds
12-09-2023 09:00     96%   38 minutes and 57 seconds
12-09-2023 09:10     97%   29 minutes and 12 seconds
12-09-2023 09:19     98%   19 minutes and 27 seconds
12-09-2023 09:29     99%    9 minutes and 43 seconds
12-09-2023 09:38    100%    0 minutes and  0 seconds
