Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  52 minutes
11-09-2023 17:45      2%   17 hours and  46 minutes
11-09-2023 17:56      3%   17 hours and  34 minutes
11-09-2023 18:07      4%   17 hours and  20 minutes
11-09-2023 18:18      5%   17 hours and  11 minutes
11-09-2023 18:29      6%   17 hours and   2 minutes
11-09-2023 18:40      7%   16 hours and  50 minutes
11-09-2023 18:51      8%   16 hours and  39 minutes
11-09-2023 19:01      9%   16 hours and  28 minutes
11-09-2023 19:12     10%   16 hours and  16 minutes
11-09-2023 19:23     11%   16 hours and   5 minutes
11-09-2023 19:34     12%   15 hours and  54 minutes
11-09-2023 19:45     13%   15 hours and  44 minutes
11-09-2023 19:56     14%   15 hours and  33 minutes
11-09-2023 20:07     15%   15 hours and  22 minutes
11-09-2023 20:18     16%   15 hours and  11 minutes
11-09-2023 20:29     17%   15 hours and   1 minutes
11-09-2023 20:40     18%   14 hours and  50 minutes
11-09-2023 20:51     19%   14 hours and  40 minutes
11-09-2023 21:02     20%   14 hours and  29 minutes
11-09-2023 21:13     21%   14 hours and  18 minutes
11-09-2023 21:24     22%   14 hours and   7 minutes
11-09-2023 21:35     23%   13 hours and  57 minutes
11-09-2023 21:46     24%   13 hours and  46 minutes
11-09-2023 21:56     25%   13 hours and  35 minutes
11-09-2023 22:07     26%   13 hours and  24 minutes
11-09-2023 22:18     27%   13 hours and  13 minutes
11-09-2023 22:29     28%   13 hours and   2 minutes
11-09-2023 22:40     29%   12 hours and  51 minutes
11-09-2023 22:51     30%   12 hours and  41 minutes
11-09-2023 23:02     31%   12 hours and  30 minutes
11-09-2023 23:13     32%   12 hours and  19 minutes
11-09-2023 23:24     33%   12 hours and   8 minutes
11-09-2023 23:35     34%   11 hours and  58 minutes
11-09-2023 23:47     35%   11 hours and  47 minutes
11-09-2023 23:58     36%   11 hours and  37 minutes
12-09-2023 00:09     37%   11 hours and  27 minutes
12-09-2023 00:20     38%   11 hours and  16 minutes
12-09-2023 00:31     39%   11 hours and   5 minutes
12-09-2023 00:42     40%   10 hours and  54 minutes
12-09-2023 00:53     41%   10 hours and  44 minutes
12-09-2023 01:05     42%   10 hours and  33 minutes
12-09-2023 01:16     43%   10 hours and  22 minutes
12-09-2023 01:27     44%   10 hours and  12 minutes
12-09-2023 01:38     45%   10 hours and   1 minutes
12-09-2023 01:50     46%    9 hours and  50 minutes
12-09-2023 02:01     47%    9 hours and  40 minutes
12-09-2023 02:12     48%    9 hours and  29 minutes
12-09-2023 02:23     49%    9 hours and  18 minutes
12-09-2023 02:35     50%    9 hours and   8 minutes
12-09-2023 02:46     51%    8 hours and  57 minutes
12-09-2023 02:57     52%    8 hours and  46 minutes
12-09-2023 03:08     53%    8 hours and  35 minutes
12-09-2023 03:20     54%    8 hours and  25 minutes
12-09-2023 03:31     55%    8 hours and  14 minutes
12-09-2023 03:42     56%    8 hours and   3 minutes
12-09-2023 03:53     57%    7 hours and  52 minutes
12-09-2023 04:04     58%    7 hours and  41 minutes
12-09-2023 04:15     59%    7 hours and  30 minutes
12-09-2023 04:26     60%    7 hours and  18 minutes
12-09-2023 04:37     61%    7 hours and   7 minutes
12-09-2023 04:48     62%    6 hours and  56 minutes
12-09-2023 04:59     63%    6 hours and  45 minutes
12-09-2023 05:09     64%    6 hours and  34 minutes
12-09-2023 05:20     65%    6 hours and  23 minutes
12-09-2023 05:31     66%    6 hours and  12 minutes
12-09-2023 05:42     67%    6 hours and   1 minutes
12-09-2023 05:53     68%    5 hours and  50 minutes
12-09-2023 06:04     69%    5 hours and  39 minutes
12-09-2023 06:15     70%    5 hours and  28 minutes
12-09-2023 06:26     71%    5 hours and  17 minutes
12-09-2023 06:37     72%    5 hours and   6 minutes
12-09-2023 06:48     73%    4 hours and  55 minutes
12-09-2023 06:59     74%    4 hours and  44 minutes
12-09-2023 07:10     75%    4 hours and  34 minutes
12-09-2023 07:21     76%    4 hours and  23 minutes
12-09-2023 07:33     77%    4 hours and  12 minutes
12-09-2023 07:44     78%    4 hours and   1 minutes
12-09-2023 07:55     79%    3 hours and  50 minutes
12-09-2023 08:07     80%    3 hours and  39 minutes
12-09-2023 08:18     81%    3 hours and  28 minutes
12-09-2023 08:30     82%    3 hours and  17 minutes
12-09-2023 08:41     83%    3 hours and   6 minutes
12-09-2023 08:52     84%    2 hours and  55 minutes
12-09-2023 09:03     85%    2 hours and  44 minutes
12-09-2023 09:15     86%    2 hours and  33 minutes
12-09-2023 09:26     87%    2 hours and  22 minutes
12-09-2023 09:38     88%    2 hours and  12 minutes
12-09-2023 09:49     89%    2 hours and   1 minutes
12-09-2023 10:00     90%    1 hours and  50 minutes
12-09-2023 10:12     91%    1 hours and  39 minutes
12-09-2023 10:23     92%    1 hours and  28 minutes
12-09-2023 10:35     93%    1 hours and  17 minutes
12-09-2023 10:46     94%    1 hours and   6 minutes
12-09-2023 10:57     95%   55 minutes and  7 seconds
12-09-2023 11:09     96%   44 minutes and  6 seconds
12-09-2023 11:20     97%   33 minutes and  5 seconds
12-09-2023 11:31     98%   22 minutes and  4 seconds
12-09-2023 11:43     99%   11 minutes and  2 seconds
12-09-2023 11:54    100%    0 minutes and  0 seconds
