Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  11 minutes
11-09-2023 17:40      2%   16 hours and   9 minutes
11-09-2023 17:50      3%   15 hours and  57 minutes
11-09-2023 18:00      4%   15 hours and  48 minutes
11-09-2023 18:10      5%   15 hours and  40 minutes
11-09-2023 18:20      6%   15 hours and  34 minutes
11-09-2023 18:30      7%   15 hours and  25 minutes
11-09-2023 18:40      8%   15 hours and  14 minutes
11-09-2023 18:50      9%   15 hours and   5 minutes
11-09-2023 19:00     10%   14 hours and  56 minutes
11-09-2023 19:10     11%   14 hours and  46 minutes
11-09-2023 19:20     12%   14 hours and  35 minutes
11-09-2023 19:30     13%   14 hours and  25 minutes
11-09-2023 19:40     14%   14 hours and  15 minutes
11-09-2023 19:50     15%   14 hours and   6 minutes
11-09-2023 20:00     16%   13 hours and  56 minutes
11-09-2023 20:10     17%   13 hours and  46 minutes
11-09-2023 20:21     18%   13 hours and  37 minutes
11-09-2023 20:31     19%   13 hours and  27 minutes
11-09-2023 20:41     20%   13 hours and  17 minutes
11-09-2023 20:51     21%   13 hours and   7 minutes
11-09-2023 21:00     22%   12 hours and  56 minutes
11-09-2023 21:10     23%   12 hours and  46 minutes
11-09-2023 21:20     24%   12 hours and  36 minutes
11-09-2023 21:30     25%   12 hours and  25 minutes
11-09-2023 21:40     26%   12 hours and  15 minutes
11-09-2023 21:50     27%   12 hours and   5 minutes
11-09-2023 22:00     28%   11 hours and  55 minutes
11-09-2023 22:10     29%   11 hours and  45 minutes
11-09-2023 22:20     30%   11 hours and  35 minutes
11-09-2023 22:30     31%   11 hours and  25 minutes
11-09-2023 22:40     32%   11 hours and  15 minutes
11-09-2023 22:50     33%   11 hours and   5 minutes
11-09-2023 23:00     34%   10 hours and  56 minutes
11-09-2023 23:11     35%   10 hours and  46 minutes
11-09-2023 23:21     36%   10 hours and  36 minutes
11-09-2023 23:31     37%   10 hours and  26 minutes
11-09-2023 23:41     38%   10 hours and  16 minutes
11-09-2023 23:51     39%   10 hours and   7 minutes
12-09-2023 00:01     40%    9 hours and  57 minutes
12-09-2023 00:11     41%    9 hours and  47 minutes
12-09-2023 00:21     42%    9 hours and  37 minutes
12-09-2023 00:31     43%    9 hours and  27 minutes
12-09-2023 00:41     44%    9 hours and  18 minutes
12-09-2023 00:52     45%    9 hours and   8 minutes
12-09-2023 01:02     46%    8 hours and  58 minutes
12-09-2023 01:12     47%    8 hours and  48 minutes
12-09-2023 01:22     48%    8 hours and  38 minutes
12-09-2023 01:32     49%    8 hours and  28 minutes
12-09-2023 01:42     50%    8 hours and  18 minutes
12-09-2023 01:52     51%    8 hours and   8 minutes
12-09-2023 02:02     52%    7 hours and  58 minutes
12-09-2023 02:12     53%    7 hours and  48 minutes
12-09-2023 02:22     54%    7 hours and  38 minutes
12-09-2023 02:33     55%    7 hours and  29 minutes
12-09-2023 02:43     56%    7 hours and  19 minutes
12-09-2023 02:53     57%    7 hours and   9 minutes
12-09-2023 03:03     58%    6 hours and  59 minutes
12-09-2023 03:13     59%    6 hours and  49 minutes
12-09-2023 03:24     60%    6 hours and  39 minutes
12-09-2023 03:34     61%    6 hours and  29 minutes
12-09-2023 03:44     62%    6 hours and  19 minutes
12-09-2023 03:54     63%    6 hours and   9 minutes
12-09-2023 04:05     64%    6 hours and   0 minutes
12-09-2023 04:15     65%    5 hours and  50 minutes
12-09-2023 04:25     66%    5 hours and  40 minutes
12-09-2023 04:35     67%    5 hours and  30 minutes
12-09-2023 04:45     68%    5 hours and  20 minutes
12-09-2023 04:56     69%    5 hours and  10 minutes
12-09-2023 05:06     70%    5 hours and   0 minutes
12-09-2023 05:16     71%    4 hours and  50 minutes
12-09-2023 05:26     72%    4 hours and  40 minutes
12-09-2023 05:36     73%    4 hours and  30 minutes
12-09-2023 05:46     74%    4 hours and  20 minutes
12-09-2023 05:55     75%    4 hours and   9 minutes
12-09-2023 06:05     76%    3 hours and  59 minutes
12-09-2023 06:15     77%    3 hours and  49 minutes
12-09-2023 06:25     78%    3 hours and  39 minutes
12-09-2023 06:34     79%    3 hours and  29 minutes
12-09-2023 06:44     80%    3 hours and  19 minutes
12-09-2023 06:54     81%    3 hours and   9 minutes
12-09-2023 07:04     82%    2 hours and  59 minutes
12-09-2023 07:14     83%    2 hours and  49 minutes
12-09-2023 07:24     84%    2 hours and  39 minutes
12-09-2023 07:34     85%    2 hours and  29 minutes
12-09-2023 07:44     86%    2 hours and  19 minutes
12-09-2023 07:54     87%    2 hours and   9 minutes
12-09-2023 08:04     88%    1 hours and  59 minutes
12-09-2023 08:14     89%    1 hours and  49 minutes
12-09-2023 08:24     90%    1 hours and  39 minutes
12-09-2023 08:34     91%    1 hours and  29 minutes
12-09-2023 08:45     92%    1 hours and  19 minutes
12-09-2023 08:55     93%    1 hours and   9 minutes
12-09-2023 09:05     94%   59 minutes and 53 seconds
12-09-2023 09:15     95%   49 minutes and 54 seconds
12-09-2023 09:25     96%   39 minutes and 55 seconds
12-09-2023 09:35     97%   29 minutes and 56 seconds
12-09-2023 09:45     98%   19 minutes and 57 seconds
12-09-2023 09:55     99%    9 minutes and 58 seconds
12-09-2023 10:05    100%    0 minutes and  0 seconds
