Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  41 minutes
11-09-2023 17:45      2%   17 hours and  44 minutes
11-09-2023 17:56      3%   17 hours and  37 minutes
11-09-2023 18:07      4%   17 hours and  22 minutes
11-09-2023 18:18      5%   17 hours and  14 minutes
11-09-2023 18:29      6%   17 hours and   4 minutes
11-09-2023 18:40      7%   16 hours and  54 minutes
11-09-2023 18:51      8%   16 hours and  42 minutes
11-09-2023 19:02      9%   16 hours and  33 minutes
11-09-2023 19:13     10%   16 hours and  23 minutes
11-09-2023 19:24     11%   16 hours and  12 minutes
11-09-2023 19:35     12%   16 hours and   3 minutes
11-09-2023 19:46     13%   15 hours and  52 minutes
11-09-2023 19:57     14%   15 hours and  42 minutes
11-09-2023 20:08     15%   15 hours and  31 minutes
11-09-2023 20:19     16%   15 hours and  19 minutes
11-09-2023 20:30     17%   15 hours and   8 minutes
11-09-2023 20:41     18%   14 hours and  57 minutes
11-09-2023 20:52     19%   14 hours and  46 minutes
11-09-2023 21:03     20%   14 hours and  34 minutes
11-09-2023 21:14     21%   14 hours and  23 minutes
11-09-2023 21:25     22%   14 hours and  13 minutes
11-09-2023 21:36     23%   14 hours and   1 minutes
11-09-2023 21:47     24%   13 hours and  50 minutes
11-09-2023 21:58     25%   13 hours and  39 minutes
11-09-2023 22:09     26%   13 hours and  28 minutes
11-09-2023 22:20     27%   13 hours and  17 minutes
11-09-2023 22:31     28%   13 hours and   6 minutes
11-09-2023 22:42     29%   12 hours and  55 minutes
11-09-2023 22:53     30%   12 hours and  45 minutes
11-09-2023 23:04     31%   12 hours and  34 minutes
11-09-2023 23:15     32%   12 hours and  24 minutes
11-09-2023 23:27     33%   12 hours and  13 minutes
11-09-2023 23:38     34%   12 hours and   3 minutes
11-09-2023 23:49     35%   11 hours and  52 minutes
12-09-2023 00:01     36%   11 hours and  42 minutes
12-09-2023 00:12     37%   11 hours and  31 minutes
12-09-2023 00:23     38%   11 hours and  21 minutes
12-09-2023 00:35     39%   11 hours and  10 minutes
12-09-2023 00:46     40%   11 hours and   0 minutes
12-09-2023 00:57     41%   10 hours and  49 minutes
12-09-2023 01:08     42%   10 hours and  38 minutes
12-09-2023 01:20     43%   10 hours and  28 minutes
12-09-2023 01:31     44%   10 hours and  17 minutes
12-09-2023 01:43     45%   10 hours and   7 minutes
12-09-2023 01:55     46%    9 hours and  56 minutes
12-09-2023 02:06     47%    9 hours and  45 minutes
12-09-2023 02:17     48%    9 hours and  35 minutes
12-09-2023 02:29     49%    9 hours and  24 minutes
12-09-2023 02:40     50%    9 hours and  13 minutes
12-09-2023 02:52     51%    9 hours and   2 minutes
12-09-2023 03:03     52%    8 hours and  51 minutes
12-09-2023 03:14     53%    8 hours and  40 minutes
12-09-2023 03:25     54%    8 hours and  29 minutes
12-09-2023 03:37     55%    8 hours and  18 minutes
12-09-2023 03:48     56%    8 hours and   7 minutes
12-09-2023 03:59     57%    7 hours and  56 minutes
12-09-2023 04:11     58%    7 hours and  45 minutes
12-09-2023 04:22     59%    7 hours and  34 minutes
12-09-2023 04:33     60%    7 hours and  23 minutes
12-09-2023 04:44     61%    7 hours and  12 minutes
12-09-2023 04:56     62%    7 hours and   1 minutes
12-09-2023 05:07     63%    6 hours and  50 minutes
12-09-2023 05:19     64%    6 hours and  39 minutes
12-09-2023 05:30     65%    6 hours and  28 minutes
12-09-2023 05:41     66%    6 hours and  17 minutes
12-09-2023 05:53     67%    6 hours and   6 minutes
12-09-2023 06:04     68%    5 hours and  55 minutes
12-09-2023 06:15     69%    5 hours and  44 minutes
12-09-2023 06:26     70%    5 hours and  33 minutes
12-09-2023 06:37     71%    5 hours and  22 minutes
12-09-2023 06:48     72%    5 hours and  11 minutes
12-09-2023 06:59     73%    4 hours and  59 minutes
12-09-2023 07:10     74%    4 hours and  48 minutes
12-09-2023 07:22     75%    4 hours and  37 minutes
12-09-2023 07:33     76%    4 hours and  26 minutes
12-09-2023 07:44     77%    4 hours and  15 minutes
12-09-2023 07:55     78%    4 hours and   4 minutes
12-09-2023 08:06     79%    3 hours and  53 minutes
12-09-2023 08:17     80%    3 hours and  41 minutes
12-09-2023 08:28     81%    3 hours and  30 minutes
12-09-2023 08:39     82%    3 hours and  19 minutes
12-09-2023 08:50     83%    3 hours and   8 minutes
12-09-2023 09:01     84%    2 hours and  57 minutes
12-09-2023 09:12     85%    2 hours and  46 minutes
12-09-2023 09:23     86%    2 hours and  35 minutes
12-09-2023 09:34     87%    2 hours and  24 minutes
12-09-2023 09:45     88%    2 hours and  12 minutes
12-09-2023 09:56     89%    2 hours and   1 minutes
12-09-2023 10:07     90%    1 hours and  50 minutes
12-09-2023 10:17     91%    1 hours and  39 minutes
12-09-2023 10:28     92%    1 hours and  28 minutes
12-09-2023 10:40     93%    1 hours and  17 minutes
12-09-2023 10:51     94%    1 hours and   6 minutes
12-09-2023 11:02     95%   55 minutes and 19 seconds
12-09-2023 11:13     96%   44 minutes and 15 seconds
12-09-2023 11:23     97%   33 minutes and 10 seconds
12-09-2023 11:34     98%   22 minutes and  7 seconds
12-09-2023 11:45     99%   11 minutes and  3 seconds
12-09-2023 11:56    100%    0 minutes and  0 seconds
