Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  37 minutes
11-09-2023 17:45      2%   17 hours and  36 minutes
11-09-2023 17:55      3%   17 hours and  26 minutes
11-09-2023 18:06      4%   17 hours and  13 minutes
11-09-2023 18:17      5%   17 hours and   3 minutes
11-09-2023 18:28      6%   16 hours and  56 minutes
11-09-2023 18:39      7%   16 hours and  48 minutes
11-09-2023 18:50      8%   16 hours and  39 minutes
11-09-2023 19:01      9%   16 hours and  28 minutes
11-09-2023 19:12     10%   16 hours and  15 minutes
11-09-2023 19:23     11%   16 hours and   2 minutes
11-09-2023 19:33     12%   15 hours and  51 minutes
11-09-2023 19:44     13%   15 hours and  38 minutes
11-09-2023 19:55     14%   15 hours and  26 minutes
11-09-2023 20:05     15%   15 hours and  13 minutes
11-09-2023 20:16     16%   15 hours and   1 minutes
11-09-2023 20:26     17%   14 hours and  49 minutes
11-09-2023 20:36     18%   14 hours and  36 minutes
11-09-2023 20:47     19%   14 hours and  24 minutes
11-09-2023 20:57     20%   14 hours and  11 minutes
11-09-2023 21:07     21%   13 hours and  59 minutes
11-09-2023 21:18     22%   13 hours and  47 minutes
11-09-2023 21:28     23%   13 hours and  35 minutes
11-09-2023 21:38     24%   13 hours and  24 minutes
11-09-2023 21:49     25%   13 hours and  12 minutes
11-09-2023 21:59     26%   13 hours and   1 minutes
11-09-2023 22:09     27%   12 hours and  49 minutes
11-09-2023 22:20     28%   12 hours and  38 minutes
11-09-2023 22:30     29%   12 hours and  27 minutes
11-09-2023 22:41     30%   12 hours and  17 minutes
11-09-2023 22:51     31%   12 hours and   6 minutes
11-09-2023 23:01     32%   11 hours and  55 minutes
11-09-2023 23:12     33%   11 hours and  44 minutes
11-09-2023 23:22     34%   11 hours and  33 minutes
11-09-2023 23:32     35%   11 hours and  22 minutes
11-09-2023 23:43     36%   11 hours and  11 minutes
11-09-2023 23:53     37%   11 hours and   0 minutes
12-09-2023 00:03     38%   10 hours and  49 minutes
12-09-2023 00:14     39%   10 hours and  38 minutes
12-09-2023 00:24     40%   10 hours and  28 minutes
12-09-2023 00:34     41%   10 hours and  17 minutes
12-09-2023 00:45     42%   10 hours and   6 minutes
12-09-2023 00:55     43%    9 hours and  56 minutes
12-09-2023 01:06     44%    9 hours and  45 minutes
12-09-2023 01:16     45%    9 hours and  34 minutes
12-09-2023 01:26     46%    9 hours and  24 minutes
12-09-2023 01:37     47%    9 hours and  13 minutes
12-09-2023 01:47     48%    9 hours and   2 minutes
12-09-2023 01:57     49%    8 hours and  52 minutes
12-09-2023 02:08     50%    8 hours and  41 minutes
12-09-2023 02:18     51%    8 hours and  31 minutes
12-09-2023 02:28     52%    8 hours and  20 minutes
12-09-2023 02:39     53%    8 hours and  10 minutes
12-09-2023 02:49     54%    7 hours and  59 minutes
12-09-2023 03:00     55%    7 hours and  49 minutes
12-09-2023 03:10     56%    7 hours and  38 minutes
12-09-2023 03:20     57%    7 hours and  28 minutes
12-09-2023 03:30     58%    7 hours and  17 minutes
12-09-2023 03:41     59%    7 hours and   6 minutes
12-09-2023 03:51     60%    6 hours and  56 minutes
12-09-2023 04:02     61%    6 hours and  45 minutes
12-09-2023 04:12     62%    6 hours and  35 minutes
12-09-2023 04:22     63%    6 hours and  25 minutes
12-09-2023 04:33     64%    6 hours and  14 minutes
12-09-2023 04:43     65%    6 hours and   4 minutes
12-09-2023 04:54     66%    5 hours and  53 minutes
12-09-2023 05:04     67%    5 hours and  43 minutes
12-09-2023 05:15     68%    5 hours and  32 minutes
12-09-2023 05:25     69%    5 hours and  22 minutes
12-09-2023 05:35     70%    5 hours and  11 minutes
12-09-2023 05:45     71%    5 hours and   1 minutes
12-09-2023 05:55     72%    4 hours and  50 minutes
12-09-2023 06:05     73%    4 hours and  40 minutes
12-09-2023 06:16     74%    4 hours and  29 minutes
12-09-2023 06:26     75%    4 hours and  19 minutes
12-09-2023 06:36     76%    4 hours and   8 minutes
12-09-2023 06:46     77%    3 hours and  58 minutes
12-09-2023 06:56     78%    3 hours and  47 minutes
12-09-2023 07:06     79%    3 hours and  37 minutes
12-09-2023 07:16     80%    3 hours and  27 minutes
12-09-2023 07:26     81%    3 hours and  16 minutes
12-09-2023 07:36     82%    3 hours and   6 minutes
12-09-2023 07:46     83%    2 hours and  55 minutes
12-09-2023 07:56     84%    2 hours and  45 minutes
12-09-2023 08:06     85%    2 hours and  34 minutes
12-09-2023 08:16     86%    2 hours and  24 minutes
12-09-2023 08:26     87%    2 hours and  14 minutes
12-09-2023 08:36     88%    2 hours and   3 minutes
12-09-2023 08:46     89%    1 hours and  53 minutes
12-09-2023 08:56     90%    1 hours and  43 minutes
12-09-2023 09:06     91%    1 hours and  32 minutes
12-09-2023 09:16     92%    1 hours and  22 minutes
12-09-2023 09:26     93%    1 hours and  12 minutes
12-09-2023 09:36     94%    1 hours and   1 minutes
12-09-2023 09:47     95%   51 minutes and 27 seconds
12-09-2023 09:57     96%   41 minutes and  8 seconds
12-09-2023 10:07     97%   30 minutes and 51 seconds
12-09-2023 10:17     98%   20 minutes and 33 seconds
12-09-2023 10:27     99%   10 minutes and 16 seconds
12-09-2023 10:37    100%    0 minutes and  0 seconds
