Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  24 minutes
11-09-2023 17:40      2%   16 hours and  20 minutes
11-09-2023 17:51      3%   16 hours and  20 minutes
11-09-2023 18:01      4%   16 hours and  13 minutes
11-09-2023 18:11      5%   16 hours and   5 minutes
11-09-2023 18:22      6%   15 hours and  58 minutes
11-09-2023 18:32      7%   15 hours and  52 minutes
11-09-2023 18:43      8%   15 hours and  43 minutes
11-09-2023 18:53      9%   15 hours and  33 minutes
11-09-2023 19:03     10%   15 hours and  22 minutes
11-09-2023 19:14     11%   15 hours and  11 minutes
11-09-2023 19:24     12%   15 hours and   1 minutes
11-09-2023 19:34     13%   14 hours and  52 minutes
11-09-2023 19:45     14%   14 hours and  42 minutes
11-09-2023 19:55     15%   14 hours and  33 minutes
11-09-2023 20:05     16%   14 hours and  22 minutes
11-09-2023 20:16     17%   14 hours and  13 minutes
11-09-2023 20:27     18%   14 hours and   4 minutes
11-09-2023 20:37     19%   13 hours and  54 minutes
11-09-2023 20:48     20%   13 hours and  44 minutes
11-09-2023 20:58     21%   13 hours and  34 minutes
11-09-2023 21:09     22%   13 hours and  24 minutes
11-09-2023 21:19     23%   13 hours and  14 minutes
11-09-2023 21:29     24%   13 hours and   4 minutes
11-09-2023 21:40     25%   12 hours and  53 minutes
11-09-2023 21:50     26%   12 hours and  43 minutes
11-09-2023 22:00     27%   12 hours and  32 minutes
11-09-2023 22:10     28%   12 hours and  21 minutes
11-09-2023 22:21     29%   12 hours and  11 minutes
11-09-2023 22:31     30%   12 hours and   0 minutes
11-09-2023 22:41     31%   11 hours and  50 minutes
11-09-2023 22:51     32%   11 hours and  39 minutes
11-09-2023 23:02     33%   11 hours and  29 minutes
11-09-2023 23:12     34%   11 hours and  19 minutes
11-09-2023 23:23     35%   11 hours and   8 minutes
11-09-2023 23:33     36%   10 hours and  58 minutes
11-09-2023 23:43     37%   10 hours and  47 minutes
11-09-2023 23:53     38%   10 hours and  37 minutes
12-09-2023 00:03     39%   10 hours and  26 minutes
12-09-2023 00:14     40%   10 hours and  16 minutes
12-09-2023 00:24     41%   10 hours and   6 minutes
12-09-2023 00:34     42%    9 hours and  55 minutes
12-09-2023 00:45     43%    9 hours and  45 minutes
12-09-2023 00:55     44%    9 hours and  35 minutes
12-09-2023 01:05     45%    9 hours and  24 minutes
12-09-2023 01:15     46%    9 hours and  14 minutes
12-09-2023 01:26     47%    9 hours and   4 minutes
12-09-2023 01:36     48%    8 hours and  53 minutes
12-09-2023 01:46     49%    8 hours and  43 minutes
12-09-2023 01:56     50%    8 hours and  32 minutes
12-09-2023 02:06     51%    8 hours and  21 minutes
12-09-2023 02:16     52%    8 hours and  11 minutes
12-09-2023 02:26     53%    8 hours and   1 minutes
12-09-2023 02:36     54%    7 hours and  50 minutes
12-09-2023 02:46     55%    7 hours and  40 minutes
12-09-2023 02:57     56%    7 hours and  30 minutes
12-09-2023 03:07     57%    7 hours and  19 minutes
12-09-2023 03:17     58%    7 hours and   9 minutes
12-09-2023 03:27     59%    6 hours and  59 minutes
12-09-2023 03:37     60%    6 hours and  48 minutes
12-09-2023 03:48     61%    6 hours and  38 minutes
12-09-2023 03:58     62%    6 hours and  28 minutes
12-09-2023 04:08     63%    6 hours and  18 minutes
12-09-2023 04:18     64%    6 hours and   7 minutes
12-09-2023 04:29     65%    5 hours and  57 minutes
12-09-2023 04:39     66%    5 hours and  47 minutes
12-09-2023 04:50     67%    5 hours and  37 minutes
12-09-2023 05:00     68%    5 hours and  27 minutes
12-09-2023 05:10     69%    5 hours and  17 minutes
12-09-2023 05:21     70%    5 hours and   6 minutes
12-09-2023 05:31     71%    4 hours and  56 minutes
12-09-2023 05:42     72%    4 hours and  46 minutes
12-09-2023 05:52     73%    4 hours and  36 minutes
12-09-2023 06:02     74%    4 hours and  25 minutes
12-09-2023 06:13     75%    4 hours and  15 minutes
12-09-2023 06:23     76%    4 hours and   5 minutes
12-09-2023 06:33     77%    3 hours and  55 minutes
12-09-2023 06:43     78%    3 hours and  45 minutes
12-09-2023 06:54     79%    3 hours and  34 minutes
12-09-2023 07:04     80%    3 hours and  24 minutes
12-09-2023 07:15     81%    3 hours and  14 minutes
12-09-2023 07:26     82%    3 hours and   4 minutes
12-09-2023 07:36     83%    2 hours and  54 minutes
12-09-2023 07:46     84%    2 hours and  43 minutes
12-09-2023 07:57     85%    2 hours and  33 minutes
12-09-2023 08:07     86%    2 hours and  23 minutes
12-09-2023 08:17     87%    2 hours and  13 minutes
12-09-2023 08:28     88%    2 hours and   2 minutes
12-09-2023 08:38     89%    1 hours and  52 minutes
12-09-2023 08:48     90%    1 hours and  42 minutes
12-09-2023 08:58     91%    1 hours and  32 minutes
12-09-2023 09:08     92%    1 hours and  21 minutes
12-09-2023 09:19     93%    1 hours and  11 minutes
12-09-2023 09:29     94%    1 hours and   1 minutes
12-09-2023 09:40     95%   51 minutes and 11 seconds
12-09-2023 09:50     96%   40 minutes and 57 seconds
12-09-2023 10:01     97%   30 minutes and 44 seconds
12-09-2023 10:11     98%   20 minutes and 29 seconds
12-09-2023 10:22     99%   10 minutes and 14 seconds
12-09-2023 10:33    100%    0 minutes and  0 seconds
