Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  33 minutes
11-09-2023 17:40      2%   16 hours and  23 minutes
11-09-2023 17:51      3%   16 hours and  18 minutes
11-09-2023 18:01      4%   16 hours and   8 minutes
11-09-2023 18:11      5%   15 hours and  58 minutes
11-09-2023 18:21      6%   15 hours and  49 minutes
11-09-2023 18:31      7%   15 hours and  39 minutes
11-09-2023 18:42      8%   15 hours and  30 minutes
11-09-2023 18:52      9%   15 hours and  22 minutes
11-09-2023 19:03     10%   15 hours and  16 minutes
11-09-2023 19:13     11%   15 hours and   8 minutes
11-09-2023 19:24     12%   14 hours and  59 minutes
11-09-2023 19:34     13%   14 hours and  50 minutes
11-09-2023 19:45     14%   14 hours and  42 minutes
11-09-2023 19:56     15%   14 hours and  34 minutes
11-09-2023 20:06     16%   14 hours and  27 minutes
11-09-2023 20:17     17%   14 hours and  17 minutes
11-09-2023 20:28     18%   14 hours and   7 minutes
11-09-2023 20:38     19%   13 hours and  58 minutes
11-09-2023 20:49     20%   13 hours and  48 minutes
11-09-2023 20:59     21%   13 hours and  39 minutes
11-09-2023 21:10     22%   13 hours and  29 minutes
11-09-2023 21:21     23%   13 hours and  19 minutes
11-09-2023 21:31     24%   13 hours and   9 minutes
11-09-2023 21:41     25%   12 hours and  58 minutes
11-09-2023 21:52     26%   12 hours and  48 minutes
11-09-2023 22:03     27%   12 hours and  38 minutes
11-09-2023 22:13     28%   12 hours and  27 minutes
11-09-2023 22:23     29%   12 hours and  17 minutes
11-09-2023 22:34     30%   12 hours and   7 minutes
11-09-2023 22:44     31%   11 hours and  56 minutes
11-09-2023 22:55     32%   11 hours and  46 minutes
11-09-2023 23:05     33%   11 hours and  35 minutes
11-09-2023 23:16     34%   11 hours and  25 minutes
11-09-2023 23:26     35%   11 hours and  15 minutes
11-09-2023 23:37     36%   11 hours and   5 minutes
11-09-2023 23:47     37%   10 hours and  54 minutes
11-09-2023 23:58     38%   10 hours and  45 minutes
12-09-2023 00:09     39%   10 hours and  34 minutes
12-09-2023 00:19     40%   10 hours and  24 minutes
12-09-2023 00:30     41%   10 hours and  14 minutes
12-09-2023 00:41     42%   10 hours and   4 minutes
12-09-2023 00:51     43%    9 hours and  54 minutes
12-09-2023 01:02     44%    9 hours and  44 minutes
12-09-2023 01:13     45%    9 hours and  33 minutes
12-09-2023 01:23     46%    9 hours and  23 minutes
12-09-2023 01:34     47%    9 hours and  13 minutes
12-09-2023 01:44     48%    9 hours and   2 minutes
12-09-2023 01:55     49%    8 hours and  52 minutes
12-09-2023 02:05     50%    8 hours and  41 minutes
12-09-2023 02:16     51%    8 hours and  31 minutes
12-09-2023 02:26     52%    8 hours and  21 minutes
12-09-2023 02:37     53%    8 hours and  10 minutes
12-09-2023 02:48     54%    8 hours and   0 minutes
12-09-2023 02:58     55%    7 hours and  50 minutes
12-09-2023 03:09     56%    7 hours and  39 minutes
12-09-2023 03:20     57%    7 hours and  29 minutes
12-09-2023 03:31     58%    7 hours and  19 minutes
12-09-2023 03:42     59%    7 hours and   9 minutes
12-09-2023 03:52     60%    6 hours and  58 minutes
12-09-2023 04:03     61%    6 hours and  48 minutes
12-09-2023 04:14     62%    6 hours and  37 minutes
12-09-2023 04:25     63%    6 hours and  27 minutes
12-09-2023 04:35     64%    6 hours and  17 minutes
12-09-2023 04:46     65%    6 hours and   6 minutes
12-09-2023 04:57     66%    5 hours and  56 minutes
12-09-2023 05:07     67%    5 hours and  45 minutes
12-09-2023 05:18     68%    5 hours and  35 minutes
12-09-2023 05:28     69%    5 hours and  25 minutes
12-09-2023 05:39     70%    5 hours and  14 minutes
12-09-2023 05:50     71%    5 hours and   4 minutes
12-09-2023 06:01     72%    4 hours and  53 minutes
12-09-2023 06:12     73%    4 hours and  43 minutes
12-09-2023 06:22     74%    4 hours and  33 minutes
12-09-2023 06:33     75%    4 hours and  22 minutes
12-09-2023 06:44     76%    4 hours and  12 minutes
12-09-2023 06:54     77%    4 hours and   1 minutes
12-09-2023 07:05     78%    3 hours and  51 minutes
12-09-2023 07:15     79%    3 hours and  40 minutes
12-09-2023 07:25     80%    3 hours and  29 minutes
12-09-2023 07:36     81%    3 hours and  19 minutes
12-09-2023 07:46     82%    3 hours and   8 minutes
12-09-2023 07:57     83%    2 hours and  58 minutes
12-09-2023 08:07     84%    2 hours and  47 minutes
12-09-2023 08:18     85%    2 hours and  37 minutes
12-09-2023 08:28     86%    2 hours and  26 minutes
12-09-2023 08:38     87%    2 hours and  16 minutes
12-09-2023 08:49     88%    2 hours and   5 minutes
12-09-2023 08:59     89%    1 hours and  55 minutes
12-09-2023 09:09     90%    1 hours and  44 minutes
12-09-2023 09:20     91%    1 hours and  34 minutes
12-09-2023 09:31     92%    1 hours and  23 minutes
12-09-2023 09:41     93%    1 hours and  13 minutes
12-09-2023 09:52     94%    1 hours and   2 minutes
12-09-2023 10:03     95%   52 minutes and 24 seconds
12-09-2023 10:13     96%   41 minutes and 55 seconds
12-09-2023 10:24     97%   31 minutes and 26 seconds
12-09-2023 10:34     98%   20 minutes and 57 seconds
12-09-2023 10:45     99%   10 minutes and 28 seconds
12-09-2023 10:55    100%    0 minutes and  0 seconds
