Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  32 minutes
11-09-2023 17:44      2%   17 hours and  20 minutes
11-09-2023 17:55      3%   17 hours and   5 minutes
11-09-2023 18:05      4%   16 hours and  50 minutes
11-09-2023 18:16      5%   16 hours and  38 minutes
11-09-2023 18:26      6%   16 hours and  23 minutes
11-09-2023 18:36      7%   16 hours and  11 minutes
11-09-2023 18:47      8%   16 hours and   1 minutes
11-09-2023 18:57      9%   15 hours and  49 minutes
11-09-2023 19:08     10%   15 hours and  38 minutes
11-09-2023 19:18     11%   15 hours and  29 minutes
11-09-2023 19:29     12%   15 hours and  18 minutes
11-09-2023 19:40     13%   15 hours and   8 minutes
11-09-2023 19:50     14%   14 hours and  56 minutes
11-09-2023 20:00     15%   14 hours and  46 minutes
11-09-2023 20:11     16%   14 hours and  36 minutes
11-09-2023 20:22     17%   14 hours and  26 minutes
11-09-2023 20:32     18%   14 hours and  15 minutes
11-09-2023 20:42     19%   14 hours and   4 minutes
11-09-2023 20:53     20%   13 hours and  55 minutes
11-09-2023 21:04     21%   13 hours and  44 minutes
11-09-2023 21:14     22%   13 hours and  34 minutes
11-09-2023 21:24     23%   13 hours and  23 minutes
11-09-2023 21:35     24%   13 hours and  12 minutes
11-09-2023 21:45     25%   13 hours and   1 minutes
11-09-2023 21:56     26%   12 hours and  50 minutes
11-09-2023 22:06     27%   12 hours and  40 minutes
11-09-2023 22:16     28%   12 hours and  29 minutes
11-09-2023 22:27     29%   12 hours and  19 minutes
11-09-2023 22:38     30%   12 hours and   9 minutes
11-09-2023 22:48     31%   11 hours and  59 minutes
11-09-2023 22:59     32%   11 hours and  49 minutes
11-09-2023 23:10     33%   11 hours and  39 minutes
11-09-2023 23:20     34%   11 hours and  29 minutes
11-09-2023 23:31     35%   11 hours and  18 minutes
11-09-2023 23:41     36%   11 hours and   8 minutes
11-09-2023 23:51     37%   10 hours and  56 minutes
12-09-2023 00:02     38%   10 hours and  46 minutes
12-09-2023 00:12     39%   10 hours and  35 minutes
12-09-2023 00:23     40%   10 hours and  25 minutes
12-09-2023 00:33     41%   10 hours and  14 minutes
12-09-2023 00:43     42%   10 hours and   4 minutes
12-09-2023 00:54     43%    9 hours and  53 minutes
12-09-2023 01:04     44%    9 hours and  43 minutes
12-09-2023 01:15     45%    9 hours and  32 minutes
12-09-2023 01:25     46%    9 hours and  22 minutes
12-09-2023 01:35     47%    9 hours and  11 minutes
12-09-2023 01:45     48%    9 hours and   0 minutes
12-09-2023 01:55     49%    8 hours and  49 minutes
12-09-2023 02:06     50%    8 hours and  39 minutes
12-09-2023 02:16     51%    8 hours and  28 minutes
12-09-2023 02:26     52%    8 hours and  17 minutes
12-09-2023 02:36     53%    8 hours and   7 minutes
12-09-2023 02:46     54%    7 hours and  56 minutes
12-09-2023 02:56     55%    7 hours and  45 minutes
12-09-2023 03:07     56%    7 hours and  35 minutes
12-09-2023 03:17     57%    7 hours and  24 minutes
12-09-2023 03:27     58%    7 hours and  14 minutes
12-09-2023 03:37     59%    7 hours and   4 minutes
12-09-2023 03:48     60%    6 hours and  53 minutes
12-09-2023 03:58     61%    6 hours and  42 minutes
12-09-2023 04:08     62%    6 hours and  32 minutes
12-09-2023 04:18     63%    6 hours and  22 minutes
12-09-2023 04:28     64%    6 hours and  11 minutes
12-09-2023 04:38     65%    6 hours and   1 minutes
12-09-2023 04:49     66%    5 hours and  50 minutes
12-09-2023 04:59     67%    5 hours and  40 minutes
12-09-2023 05:09     68%    5 hours and  30 minutes
12-09-2023 05:20     69%    5 hours and  19 minutes
12-09-2023 05:30     70%    5 hours and   9 minutes
12-09-2023 05:41     71%    4 hours and  59 minutes
12-09-2023 05:51     72%    4 hours and  48 minutes
12-09-2023 06:01     73%    4 hours and  38 minutes
12-09-2023 06:12     74%    4 hours and  28 minutes
12-09-2023 06:22     75%    4 hours and  17 minutes
12-09-2023 06:32     76%    4 hours and   7 minutes
12-09-2023 06:43     77%    3 hours and  57 minutes
12-09-2023 06:53     78%    3 hours and  46 minutes
12-09-2023 07:04     79%    3 hours and  36 minutes
12-09-2023 07:14     80%    3 hours and  26 minutes
12-09-2023 07:25     81%    3 hours and  16 minutes
12-09-2023 07:35     82%    3 hours and   5 minutes
12-09-2023 07:46     83%    2 hours and  55 minutes
12-09-2023 07:56     84%    2 hours and  45 minutes
12-09-2023 08:07     85%    2 hours and  34 minutes
12-09-2023 08:17     86%    2 hours and  24 minutes
12-09-2023 08:28     87%    2 hours and  14 minutes
12-09-2023 08:38     88%    2 hours and   3 minutes
12-09-2023 08:49     89%    1 hours and  53 minutes
12-09-2023 08:59     90%    1 hours and  43 minutes
12-09-2023 09:10     91%    1 hours and  32 minutes
12-09-2023 09:20     92%    1 hours and  22 minutes
12-09-2023 09:31     93%    1 hours and  12 minutes
12-09-2023 09:41     94%    1 hours and   1 minutes
12-09-2023 09:51     95%   51 minutes and 38 seconds
12-09-2023 10:02     96%   41 minutes and 18 seconds
12-09-2023 10:12     97%   30 minutes and 58 seconds
12-09-2023 10:22     98%   20 minutes and 38 seconds
12-09-2023 10:32     99%   10 minutes and 19 seconds
12-09-2023 10:43    100%    0 minutes and  0 seconds
