Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  48 minutes
11-09-2023 17:45      2%   17 hours and  38 minutes
11-09-2023 17:56      3%   17 hours and  30 minutes
11-09-2023 18:07      4%   17 hours and  20 minutes
11-09-2023 18:17      5%   17 hours and  10 minutes
11-09-2023 18:28      6%   17 hours and   1 minutes
11-09-2023 18:39      7%   16 hours and  50 minutes
11-09-2023 18:50      8%   16 hours and  39 minutes
11-09-2023 19:01      9%   16 hours and  30 minutes
11-09-2023 19:12     10%   16 hours and  19 minutes
11-09-2023 19:24     11%   16 hours and  10 minutes
11-09-2023 19:35     12%   16 hours and   0 minutes
11-09-2023 19:46     13%   15 hours and  49 minutes
11-09-2023 19:57     14%   15 hours and  38 minutes
11-09-2023 20:08     15%   15 hours and  28 minutes
11-09-2023 20:19     16%   15 hours and  18 minutes
11-09-2023 20:30     17%   15 hours and   7 minutes
11-09-2023 20:41     18%   14 hours and  56 minutes
11-09-2023 20:52     19%   14 hours and  45 minutes
11-09-2023 21:03     20%   14 hours and  34 minutes
11-09-2023 21:14     21%   14 hours and  22 minutes
11-09-2023 21:25     22%   14 hours and  12 minutes
11-09-2023 21:36     23%   14 hours and   1 minutes
11-09-2023 21:47     24%   13 hours and  50 minutes
11-09-2023 21:58     25%   13 hours and  39 minutes
11-09-2023 22:09     26%   13 hours and  29 minutes
11-09-2023 22:20     27%   13 hours and  18 minutes
11-09-2023 22:31     28%   13 hours and   8 minutes
11-09-2023 22:42     29%   12 hours and  57 minutes
11-09-2023 22:53     30%   12 hours and  46 minutes
11-09-2023 23:04     31%   12 hours and  35 minutes
11-09-2023 23:15     32%   12 hours and  24 minutes
11-09-2023 23:26     33%   12 hours and  13 minutes
11-09-2023 23:37     34%   12 hours and   2 minutes
11-09-2023 23:48     35%   11 hours and  51 minutes
11-09-2023 23:59     36%   11 hours and  40 minutes
12-09-2023 00:10     37%   11 hours and  29 minutes
12-09-2023 00:21     38%   11 hours and  18 minutes
12-09-2023 00:32     39%   11 hours and   7 minutes
12-09-2023 00:43     40%   10 hours and  55 minutes
12-09-2023 00:54     41%   10 hours and  44 minutes
12-09-2023 01:05     42%   10 hours and  33 minutes
12-09-2023 01:16     43%   10 hours and  22 minutes
12-09-2023 01:27     44%   10 hours and  12 minutes
12-09-2023 01:38     45%   10 hours and   1 minutes
12-09-2023 01:49     46%    9 hours and  50 minutes
12-09-2023 02:00     47%    9 hours and  39 minutes
12-09-2023 02:11     48%    9 hours and  28 minutes
12-09-2023 02:22     49%    9 hours and  17 minutes
12-09-2023 02:33     50%    9 hours and   6 minutes
12-09-2023 02:44     51%    8 hours and  55 minutes
12-09-2023 02:55     52%    8 hours and  44 minutes
12-09-2023 03:06     53%    8 hours and  33 minutes
12-09-2023 03:17     54%    8 hours and  22 minutes
12-09-2023 03:28     55%    8 hours and  11 minutes
12-09-2023 03:39     56%    8 hours and   1 minutes
12-09-2023 03:50     57%    7 hours and  50 minutes
12-09-2023 04:01     58%    7 hours and  39 minutes
12-09-2023 04:12     59%    7 hours and  28 minutes
12-09-2023 04:23     60%    7 hours and  17 minutes
12-09-2023 04:34     61%    7 hours and   6 minutes
12-09-2023 04:45     62%    6 hours and  55 minutes
12-09-2023 04:56     63%    6 hours and  44 minutes
12-09-2023 05:08     64%    6 hours and  33 minutes
12-09-2023 05:19     65%    6 hours and  23 minutes
12-09-2023 05:30     66%    6 hours and  12 minutes
12-09-2023 05:41     67%    6 hours and   1 minutes
12-09-2023 05:52     68%    5 hours and  50 minutes
12-09-2023 06:03     69%    5 hours and  39 minutes
12-09-2023 06:15     70%    5 hours and  28 minutes
12-09-2023 06:26     71%    5 hours and  17 minutes
12-09-2023 06:37     72%    5 hours and   6 minutes
12-09-2023 06:48     73%    4 hours and  55 minutes
12-09-2023 06:59     74%    4 hours and  44 minutes
12-09-2023 07:10     75%    4 hours and  33 minutes
12-09-2023 07:21     76%    4 hours and  23 minutes
12-09-2023 07:32     77%    4 hours and  12 minutes
12-09-2023 07:43     78%    4 hours and   1 minutes
12-09-2023 07:54     79%    3 hours and  50 minutes
12-09-2023 08:05     80%    3 hours and  39 minutes
12-09-2023 08:16     81%    3 hours and  28 minutes
12-09-2023 08:26     82%    3 hours and  17 minutes
12-09-2023 08:37     83%    3 hours and   6 minutes
12-09-2023 08:48     84%    2 hours and  55 minutes
12-09-2023 08:59     85%    2 hours and  44 minutes
12-09-2023 09:10     86%    2 hours and  33 minutes
12-09-2023 09:21     87%    2 hours and  22 minutes
12-09-2023 09:31     88%    2 hours and  11 minutes
12-09-2023 09:42     89%    2 hours and   0 minutes
12-09-2023 09:53     90%    1 hours and  49 minutes
12-09-2023 10:04     91%    1 hours and  38 minutes
12-09-2023 10:15     92%    1 hours and  27 minutes
12-09-2023 10:26     93%    1 hours and  16 minutes
12-09-2023 10:36     94%    1 hours and   5 minutes
12-09-2023 10:47     95%   54 minutes and 37 seconds
12-09-2023 10:58     96%   43 minutes and 41 seconds
12-09-2023 11:09     97%   32 minutes and 46 seconds
12-09-2023 11:20     98%   21 minutes and 50 seconds
12-09-2023 11:32     99%   10 minutes and 55 seconds
12-09-2023 11:43    100%    0 minutes and  0 seconds
