Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  32 minutes
11-09-2023 17:38      2%   15 hours and  33 minutes
11-09-2023 17:48      3%   15 hours and  31 minutes
11-09-2023 17:58      4%   15 hours and  24 minutes
11-09-2023 18:07      5%   15 hours and  14 minutes
11-09-2023 18:17      6%   15 hours and   4 minutes
11-09-2023 18:27      7%   14 hours and  56 minutes
11-09-2023 18:37      8%   14 hours and  47 minutes
11-09-2023 18:46      9%   14 hours and  37 minutes
11-09-2023 18:56     10%   14 hours and  28 minutes
11-09-2023 19:06     11%   14 hours and  20 minutes
11-09-2023 19:16     12%   14 hours and  11 minutes
11-09-2023 19:26     13%   14 hours and   2 minutes
11-09-2023 19:35     14%   13 hours and  53 minutes
11-09-2023 19:45     15%   13 hours and  43 minutes
11-09-2023 19:55     16%   13 hours and  34 minutes
11-09-2023 20:05     17%   13 hours and  25 minutes
11-09-2023 20:15     18%   13 hours and  16 minutes
11-09-2023 20:25     19%   13 hours and   7 minutes
11-09-2023 20:35     20%   12 hours and  58 minutes
11-09-2023 20:45     21%   12 hours and  48 minutes
11-09-2023 20:54     22%   12 hours and  39 minutes
11-09-2023 21:04     23%   12 hours and  29 minutes
11-09-2023 21:14     24%   12 hours and  20 minutes
11-09-2023 21:24     25%   12 hours and  10 minutes
11-09-2023 21:34     26%   12 hours and   0 minutes
11-09-2023 21:43     27%   11 hours and  50 minutes
11-09-2023 21:53     28%   11 hours and  40 minutes
11-09-2023 22:03     29%   11 hours and  30 minutes
11-09-2023 22:13     30%   11 hours and  20 minutes
11-09-2023 22:23     31%   11 hours and  11 minutes
11-09-2023 22:32     32%   11 hours and   1 minutes
11-09-2023 22:42     33%   10 hours and  51 minutes
11-09-2023 22:52     34%   10 hours and  41 minutes
11-09-2023 23:01     35%   10 hours and  31 minutes
11-09-2023 23:11     36%   10 hours and  21 minutes
11-09-2023 23:21     37%   10 hours and  11 minutes
11-09-2023 23:30     38%   10 hours and   1 minutes
11-09-2023 23:40     39%    9 hours and  51 minutes
11-09-2023 23:50     40%    9 hours and  42 minutes
11-09-2023 23:59     41%    9 hours and  32 minutes
12-09-2023 00:09     42%    9 hours and  22 minutes
12-09-2023 00:19     43%    9 hours and  12 minutes
12-09-2023 00:29     44%    9 hours and   3 minutes
12-09-2023 00:38     45%    8 hours and  53 minutes
12-09-2023 00:48     46%    8 hours and  43 minutes
12-09-2023 00:58     47%    8 hours and  34 minutes
12-09-2023 01:08     48%    8 hours and  24 minutes
12-09-2023 01:17     49%    8 hours and  14 minutes
12-09-2023 01:27     50%    8 hours and   4 minutes
12-09-2023 01:37     51%    7 hours and  55 minutes
12-09-2023 01:47     52%    7 hours and  45 minutes
12-09-2023 01:56     53%    7 hours and  35 minutes
12-09-2023 02:06     54%    7 hours and  25 minutes
12-09-2023 02:16     55%    7 hours and  16 minutes
12-09-2023 02:25     56%    7 hours and   6 minutes
12-09-2023 02:35     57%    6 hours and  56 minutes
12-09-2023 02:45     58%    6 hours and  46 minutes
12-09-2023 02:54     59%    6 hours and  37 minutes
12-09-2023 03:04     60%    6 hours and  27 minutes
12-09-2023 03:14     61%    6 hours and  17 minutes
12-09-2023 03:23     62%    6 hours and   7 minutes
12-09-2023 03:33     63%    5 hours and  58 minutes
12-09-2023 03:43     64%    5 hours and  48 minutes
12-09-2023 03:53     65%    5 hours and  38 minutes
12-09-2023 04:03     66%    5 hours and  29 minutes
12-09-2023 04:13     67%    5 hours and  19 minutes
12-09-2023 04:23     68%    5 hours and  10 minutes
12-09-2023 04:33     69%    5 hours and   0 minutes
12-09-2023 04:42     70%    4 hours and  50 minutes
12-09-2023 04:52     71%    4 hours and  41 minutes
12-09-2023 05:02     72%    4 hours and  31 minutes
12-09-2023 05:12     73%    4 hours and  21 minutes
12-09-2023 05:22     74%    4 hours and  12 minutes
12-09-2023 05:31     75%    4 hours and   2 minutes
12-09-2023 05:41     76%    3 hours and  52 minutes
12-09-2023 05:51     77%    3 hours and  43 minutes
12-09-2023 06:01     78%    3 hours and  33 minutes
12-09-2023 06:11     79%    3 hours and  23 minutes
12-09-2023 06:21     80%    3 hours and  14 minutes
12-09-2023 06:31     81%    3 hours and   4 minutes
12-09-2023 06:41     82%    2 hours and  54 minutes
12-09-2023 06:51     83%    2 hours and  45 minutes
12-09-2023 07:00     84%    2 hours and  35 minutes
12-09-2023 07:10     85%    2 hours and  25 minutes
12-09-2023 07:20     86%    2 hours and  15 minutes
12-09-2023 07:30     87%    2 hours and   6 minutes
12-09-2023 07:40     88%    1 hours and  56 minutes
12-09-2023 07:50     89%    1 hours and  46 minutes
12-09-2023 07:59     90%    1 hours and  37 minutes
12-09-2023 08:09     91%    1 hours and  27 minutes
12-09-2023 08:19     92%    1 hours and  17 minutes
12-09-2023 08:29     93%    1 hours and   7 minutes
12-09-2023 08:39     94%   58 minutes and 16 seconds
12-09-2023 08:49     95%   48 minutes and 35 seconds
12-09-2023 08:59     96%   38 minutes and 52 seconds
12-09-2023 09:09     97%   29 minutes and  9 seconds
12-09-2023 09:19     98%   19 minutes and 26 seconds
12-09-2023 09:29     99%    9 minutes and 43 seconds
12-09-2023 09:39    100%    0 minutes and  0 seconds
