Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  26 minutes
11-09-2023 17:44      2%   17 hours and  28 minutes
11-09-2023 17:55      3%   17 hours and  23 minutes
11-09-2023 18:06      4%   17 hours and  11 minutes
11-09-2023 18:17      5%   17 hours and   0 minutes
11-09-2023 18:28      6%   16 hours and  47 minutes
11-09-2023 18:38      7%   16 hours and  34 minutes
11-09-2023 18:49      8%   16 hours and  23 minutes
11-09-2023 18:59      9%   16 hours and  10 minutes
11-09-2023 19:10     10%   15 hours and  58 minutes
11-09-2023 19:21     11%   15 hours and  46 minutes
11-09-2023 19:31     12%   15 hours and  35 minutes
11-09-2023 19:42     13%   15 hours and  23 minutes
11-09-2023 19:52     14%   15 hours and  11 minutes
11-09-2023 20:03     15%   14 hours and  59 minutes
11-09-2023 20:13     16%   14 hours and  48 minutes
11-09-2023 20:24     17%   14 hours and  37 minutes
11-09-2023 20:34     18%   14 hours and  25 minutes
11-09-2023 20:45     19%   14 hours and  14 minutes
11-09-2023 20:55     20%   14 hours and   3 minutes
11-09-2023 21:06     21%   13 hours and  53 minutes
11-09-2023 21:16     22%   13 hours and  42 minutes
11-09-2023 21:27     23%   13 hours and  32 minutes
11-09-2023 21:38     24%   13 hours and  22 minutes
11-09-2023 21:49     25%   13 hours and  12 minutes
11-09-2023 21:59     26%   13 hours and   2 minutes
11-09-2023 22:10     27%   12 hours and  51 minutes
11-09-2023 22:20     28%   12 hours and  40 minutes
11-09-2023 22:31     29%   12 hours and  29 minutes
11-09-2023 22:41     30%   12 hours and  18 minutes
11-09-2023 22:52     31%   12 hours and   7 minutes
11-09-2023 23:02     32%   11 hours and  56 minutes
11-09-2023 23:12     33%   11 hours and  45 minutes
11-09-2023 23:23     34%   11 hours and  34 minutes
11-09-2023 23:33     35%   11 hours and  23 minutes
11-09-2023 23:44     36%   11 hours and  13 minutes
11-09-2023 23:55     37%   11 hours and   3 minutes
12-09-2023 00:06     38%   10 hours and  53 minutes
12-09-2023 00:16     39%   10 hours and  42 minutes
12-09-2023 00:27     40%   10 hours and  32 minutes
12-09-2023 00:38     41%   10 hours and  22 minutes
12-09-2023 00:48     42%   10 hours and  11 minutes
12-09-2023 00:59     43%   10 hours and   0 minutes
12-09-2023 01:09     44%    9 hours and  49 minutes
12-09-2023 01:19     45%    9 hours and  39 minutes
12-09-2023 01:30     46%    9 hours and  28 minutes
12-09-2023 01:40     47%    9 hours and  17 minutes
12-09-2023 01:50     48%    9 hours and   6 minutes
12-09-2023 02:00     49%    8 hours and  55 minutes
12-09-2023 02:11     50%    8 hours and  44 minutes
12-09-2023 02:21     51%    8 hours and  33 minutes
12-09-2023 02:31     52%    8 hours and  23 minutes
12-09-2023 02:41     53%    8 hours and  12 minutes
12-09-2023 02:52     54%    8 hours and   1 minutes
12-09-2023 03:02     55%    7 hours and  51 minutes
12-09-2023 03:13     56%    7 hours and  40 minutes
12-09-2023 03:23     57%    7 hours and  30 minutes
12-09-2023 03:34     58%    7 hours and  19 minutes
12-09-2023 03:44     59%    7 hours and   9 minutes
12-09-2023 03:55     60%    6 hours and  58 minutes
12-09-2023 04:06     61%    6 hours and  48 minutes
12-09-2023 04:16     62%    6 hours and  38 minutes
12-09-2023 04:27     63%    6 hours and  27 minutes
12-09-2023 04:38     64%    6 hours and  17 minutes
12-09-2023 04:49     65%    6 hours and   7 minutes
12-09-2023 05:00     66%    5 hours and  56 minutes
12-09-2023 05:11     67%    5 hours and  46 minutes
12-09-2023 05:22     68%    5 hours and  36 minutes
12-09-2023 05:33     69%    5 hours and  26 minutes
12-09-2023 05:44     70%    5 hours and  15 minutes
12-09-2023 05:54     71%    5 hours and   5 minutes
12-09-2023 06:05     72%    4 hours and  54 minutes
12-09-2023 06:16     73%    4 hours and  44 minutes
12-09-2023 06:26     74%    4 hours and  33 minutes
12-09-2023 06:37     75%    4 hours and  23 minutes
12-09-2023 06:48     76%    4 hours and  12 minutes
12-09-2023 06:59     77%    4 hours and   2 minutes
12-09-2023 07:09     78%    3 hours and  51 minutes
12-09-2023 07:20     79%    3 hours and  41 minutes
12-09-2023 07:30     80%    3 hours and  30 minutes
12-09-2023 07:41     81%    3 hours and  20 minutes
12-09-2023 07:52     82%    3 hours and   9 minutes
12-09-2023 08:02     83%    2 hours and  59 minutes
12-09-2023 08:13     84%    2 hours and  48 minutes
12-09-2023 08:24     85%    2 hours and  38 minutes
12-09-2023 08:35     86%    2 hours and  27 minutes
12-09-2023 08:46     87%    2 hours and  17 minutes
12-09-2023 08:56     88%    2 hours and   6 minutes
12-09-2023 09:07     89%    1 hours and  55 minutes
12-09-2023 09:17     90%    1 hours and  45 minutes
12-09-2023 09:28     91%    1 hours and  34 minutes
12-09-2023 09:38     92%    1 hours and  24 minutes
12-09-2023 09:49     93%    1 hours and  13 minutes
12-09-2023 09:59     94%    1 hours and   3 minutes
12-09-2023 10:10     95%   52 minutes and 39 seconds
12-09-2023 10:20     96%   42 minutes and  7 seconds
12-09-2023 10:31     97%   31 minutes and 35 seconds
12-09-2023 10:41     98%   21 minutes and  3 seconds
12-09-2023 10:52     99%   10 minutes and 31 seconds
12-09-2023 11:02    100%    0 minutes and  0 seconds
