Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   15 hours and  20 minutes
11-09-2023 17:37      2%   15 hours and  13 minutes
11-09-2023 17:46      3%   15 hours and   3 minutes
11-09-2023 17:55      4%   14 hours and  52 minutes
11-09-2023 18:05      5%   14 hours and  44 minutes
11-09-2023 18:14      6%   14 hours and  38 minutes
11-09-2023 18:24      7%   14 hours and  33 minutes
11-09-2023 18:34      8%   14 hours and  26 minutes
11-09-2023 18:44      9%   14 hours and  21 minutes
11-09-2023 18:53     10%   14 hours and  11 minutes
11-09-2023 19:03     11%   14 hours and   0 minutes
11-09-2023 19:12     12%   13 hours and  49 minutes
11-09-2023 19:21     13%   13 hours and  40 minutes
11-09-2023 19:31     14%   13 hours and  29 minutes
11-09-2023 19:40     15%   13 hours and  20 minutes
11-09-2023 19:50     16%   13 hours and  11 minutes
11-09-2023 19:59     17%   13 hours and   2 minutes
11-09-2023 20:09     18%   12 hours and  51 minutes
11-09-2023 20:18     19%   12 hours and  41 minutes
11-09-2023 20:27     20%   12 hours and  32 minutes
11-09-2023 20:37     21%   12 hours and  22 minutes
11-09-2023 20:46     22%   12 hours and  13 minutes
11-09-2023 20:56     23%   12 hours and   3 minutes
11-09-2023 21:05     24%   11 hours and  54 minutes
11-09-2023 21:15     25%   11 hours and  45 minutes
11-09-2023 21:24     26%   11 hours and  36 minutes
11-09-2023 21:34     27%   11 hours and  26 minutes
11-09-2023 21:43     28%   11 hours and  17 minutes
11-09-2023 21:53     29%   11 hours and   8 minutes
11-09-2023 22:02     30%   10 hours and  59 minutes
11-09-2023 22:12     31%   10 hours and  49 minutes
11-09-2023 22:22     32%   10 hours and  40 minutes
11-09-2023 22:31     33%   10 hours and  31 minutes
11-09-2023 22:41     34%   10 hours and  22 minutes
11-09-2023 22:50     35%   10 hours and  13 minutes
11-09-2023 23:00     36%   10 hours and   4 minutes
11-09-2023 23:10     37%    9 hours and  54 minutes
11-09-2023 23:19     38%    9 hours and  45 minutes
11-09-2023 23:29     39%    9 hours and  36 minutes
11-09-2023 23:38     40%    9 hours and  26 minutes
11-09-2023 23:48     41%    9 hours and  17 minutes
11-09-2023 23:58     42%    9 hours and   7 minutes
12-09-2023 00:07     43%    8 hours and  58 minutes
12-09-2023 00:17     44%    8 hours and  49 minutes
12-09-2023 00:26     45%    8 hours and  39 minutes
12-09-2023 00:36     46%    8 hours and  30 minutes
12-09-2023 00:45     47%    8 hours and  20 minutes
12-09-2023 00:55     48%    8 hours and  11 minutes
12-09-2023 01:04     49%    8 hours and   1 minutes
12-09-2023 01:14     50%    7 hours and  52 minutes
12-09-2023 01:23     51%    7 hours and  42 minutes
12-09-2023 01:32     52%    7 hours and  33 minutes
12-09-2023 01:42     53%    7 hours and  23 minutes
12-09-2023 01:51     54%    7 hours and  13 minutes
12-09-2023 02:00     55%    7 hours and   4 minutes
12-09-2023 02:10     56%    6 hours and  54 minutes
12-09-2023 02:19     57%    6 hours and  45 minutes
12-09-2023 02:28     58%    6 hours and  35 minutes
12-09-2023 02:38     59%    6 hours and  26 minutes
12-09-2023 02:47     60%    6 hours and  16 minutes
12-09-2023 02:56     61%    6 hours and   7 minutes
12-09-2023 03:05     62%    5 hours and  57 minutes
12-09-2023 03:14     63%    5 hours and  47 minutes
12-09-2023 03:24     64%    5 hours and  38 minutes
12-09-2023 03:33     65%    5 hours and  28 minutes
12-09-2023 03:42     66%    5 hours and  19 minutes
12-09-2023 03:51     67%    5 hours and   9 minutes
12-09-2023 04:00     68%    5 hours and   0 minutes
12-09-2023 04:09     69%    4 hours and  50 minutes
12-09-2023 04:19     70%    4 hours and  41 minutes
12-09-2023 04:28     71%    4 hours and  31 minutes
12-09-2023 04:37     72%    4 hours and  22 minutes
12-09-2023 04:46     73%    4 hours and  12 minutes
12-09-2023 04:55     74%    4 hours and   3 minutes
12-09-2023 05:04     75%    3 hours and  53 minutes
12-09-2023 05:14     76%    3 hours and  44 minutes
12-09-2023 05:23     77%    3 hours and  34 minutes
12-09-2023 05:32     78%    3 hours and  25 minutes
12-09-2023 05:41     79%    3 hours and  16 minutes
12-09-2023 05:50     80%    3 hours and   6 minutes
12-09-2023 05:59     81%    2 hours and  57 minutes
12-09-2023 06:08     82%    2 hours and  47 minutes
12-09-2023 06:18     83%    2 hours and  38 minutes
12-09-2023 06:27     84%    2 hours and  29 minutes
12-09-2023 06:36     85%    2 hours and  19 minutes
12-09-2023 06:46     86%    2 hours and  10 minutes
12-09-2023 06:55     87%    2 hours and   1 minutes
12-09-2023 07:05     88%    1 hours and  51 minutes
12-09-2023 07:14     89%    1 hours and  42 minutes
12-09-2023 07:23     90%    1 hours and  33 minutes
12-09-2023 07:33     91%    1 hours and  23 minutes
12-09-2023 07:42     92%    1 hours and  14 minutes
12-09-2023 07:52     93%    1 hours and   5 minutes
12-09-2023 08:01     94%   55 minutes and 57 seconds
12-09-2023 08:10     95%   46 minutes and 37 seconds
12-09-2023 08:20     96%   37 minutes and 18 seconds
12-09-2023 08:30     97%   27 minutes and 59 seconds
12-09-2023 08:39     98%   18 minutes and 39 seconds
12-09-2023 08:49     99%    9 minutes and 20 seconds
12-09-2023 08:59    100%    0 minutes and  0 seconds
