Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  21 minutes
11-09-2023 17:37      2%   15 hours and  12 minutes
11-09-2023 17:46      3%   15 hours and   5 minutes
11-09-2023 17:56      4%   14 hours and  53 minutes
11-09-2023 18:05      5%   14 hours and  42 minutes
11-09-2023 18:14      6%   14 hours and  34 minutes
11-09-2023 18:24      7%   14 hours and  25 minutes
11-09-2023 18:33      8%   14 hours and  16 minutes
11-09-2023 18:43      9%   14 hours and   8 minutes
11-09-2023 18:52     10%   14 hours and   0 minutes
11-09-2023 19:02     11%   13 hours and  50 minutes
11-09-2023 19:11     12%   13 hours and  42 minutes
11-09-2023 19:21     13%   13 hours and  35 minutes
11-09-2023 19:30     14%   13 hours and  26 minutes
11-09-2023 19:40     15%   13 hours and  17 minutes
11-09-2023 19:49     16%   13 hours and   8 minutes
11-09-2023 19:59     17%   12 hours and  59 minutes
11-09-2023 20:09     18%   12 hours and  51 minutes
11-09-2023 20:18     19%   12 hours and  42 minutes
11-09-2023 20:28     20%   12 hours and  33 minutes
11-09-2023 20:38     21%   12 hours and  25 minutes
11-09-2023 20:48     22%   12 hours and  17 minutes
11-09-2023 20:57     23%   12 hours and   8 minutes
11-09-2023 21:07     24%   11 hours and  59 minutes
11-09-2023 21:17     25%   11 hours and  49 minutes
11-09-2023 21:26     26%   11 hours and  40 minutes
11-09-2023 21:36     27%   11 hours and  31 minutes
11-09-2023 21:45     28%   11 hours and  21 minutes
11-09-2023 21:55     29%   11 hours and  12 minutes
11-09-2023 22:04     30%   11 hours and   2 minutes
11-09-2023 22:14     31%   10 hours and  53 minutes
11-09-2023 22:24     32%   10 hours and  44 minutes
11-09-2023 22:33     33%   10 hours and  34 minutes
11-09-2023 22:42     34%   10 hours and  24 minutes
11-09-2023 22:52     35%   10 hours and  14 minutes
11-09-2023 23:01     36%   10 hours and   5 minutes
11-09-2023 23:10     37%    9 hours and  55 minutes
11-09-2023 23:20     38%    9 hours and  45 minutes
11-09-2023 23:29     39%    9 hours and  36 minutes
11-09-2023 23:38     40%    9 hours and  26 minutes
11-09-2023 23:48     41%    9 hours and  16 minutes
11-09-2023 23:57     42%    9 hours and   6 minutes
12-09-2023 00:06     43%    8 hours and  57 minutes
12-09-2023 00:16     44%    8 hours and  47 minutes
12-09-2023 00:25     45%    8 hours and  37 minutes
12-09-2023 00:34     46%    8 hours and  27 minutes
12-09-2023 00:43     47%    8 hours and  18 minutes
12-09-2023 00:53     48%    8 hours and   8 minutes
12-09-2023 01:02     49%    7 hours and  59 minutes
12-09-2023 01:11     50%    7 hours and  49 minutes
12-09-2023 01:20     51%    7 hours and  39 minutes
12-09-2023 01:29     52%    7 hours and  30 minutes
12-09-2023 01:38     53%    7 hours and  20 minutes
12-09-2023 01:48     54%    7 hours and  10 minutes
12-09-2023 01:57     55%    7 hours and   1 minutes
12-09-2023 02:06     56%    6 hours and  51 minutes
12-09-2023 02:15     57%    6 hours and  42 minutes
12-09-2023 02:24     58%    6 hours and  32 minutes
12-09-2023 02:33     59%    6 hours and  22 minutes
12-09-2023 02:42     60%    6 hours and  13 minutes
12-09-2023 02:52     61%    6 hours and   3 minutes
12-09-2023 03:01     62%    5 hours and  54 minutes
12-09-2023 03:10     63%    5 hours and  45 minutes
12-09-2023 03:19     64%    5 hours and  35 minutes
12-09-2023 03:28     65%    5 hours and  26 minutes
12-09-2023 03:37     66%    5 hours and  16 minutes
12-09-2023 03:47     67%    5 hours and   7 minutes
12-09-2023 03:56     68%    4 hours and  57 minutes
12-09-2023 04:05     69%    4 hours and  48 minutes
12-09-2023 04:14     70%    4 hours and  39 minutes
12-09-2023 04:23     71%    4 hours and  29 minutes
12-09-2023 04:33     72%    4 hours and  20 minutes
12-09-2023 04:42     73%    4 hours and  11 minutes
12-09-2023 04:51     74%    4 hours and   1 minutes
12-09-2023 05:00     75%    3 hours and  52 minutes
12-09-2023 05:10     76%    3 hours and  43 minutes
12-09-2023 05:19     77%    3 hours and  33 minutes
12-09-2023 05:28     78%    3 hours and  24 minutes
12-09-2023 05:38     79%    3 hours and  15 minutes
12-09-2023 05:47     80%    3 hours and   5 minutes
12-09-2023 05:56     81%    2 hours and  56 minutes
12-09-2023 06:06     82%    2 hours and  47 minutes
12-09-2023 06:15     83%    2 hours and  37 minutes
12-09-2023 06:24     84%    2 hours and  28 minutes
12-09-2023 06:34     85%    2 hours and  19 minutes
12-09-2023 06:43     86%    2 hours and  10 minutes
12-09-2023 06:52     87%    2 hours and   0 minutes
12-09-2023 07:02     88%    1 hours and  51 minutes
12-09-2023 07:11     89%    1 hours and  42 minutes
12-09-2023 07:20     90%    1 hours and  32 minutes
12-09-2023 07:30     91%    1 hours and  23 minutes
12-09-2023 07:39     92%    1 hours and  14 minutes
12-09-2023 07:49     93%    1 hours and   5 minutes
12-09-2023 07:58     94%   55 minutes and 44 seconds
12-09-2023 08:07     95%   46 minutes and 26 seconds
12-09-2023 08:16     96%   37 minutes and  8 seconds
12-09-2023 08:26     97%   27 minutes and 51 seconds
12-09-2023 08:35     98%   18 minutes and 34 seconds
12-09-2023 08:44     99%    9 minutes and 16 seconds
12-09-2023 08:53    100%    0 minutes and  0 seconds
