Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  35 minutes
11-09-2023 17:31      2%   13 hours and  32 minutes
11-09-2023 17:40      3%   13 hours and  26 minutes
11-09-2023 17:48      4%   13 hours and  15 minutes
11-09-2023 17:57      5%   13 hours and   7 minutes
11-09-2023 18:05      6%   13 hours and   0 minutes
11-09-2023 18:13      7%   12 hours and  52 minutes
11-09-2023 18:22      8%   12 hours and  44 minutes
11-09-2023 18:30      9%   12 hours and  36 minutes
11-09-2023 18:39     10%   12 hours and  28 minutes
11-09-2023 18:47     11%   12 hours and  20 minutes
11-09-2023 18:55     12%   12 hours and  13 minutes
11-09-2023 19:04     13%   12 hours and   5 minutes
11-09-2023 19:12     14%   11 hours and  57 minutes
11-09-2023 19:21     15%   11 hours and  49 minutes
11-09-2023 19:29     16%   11 hours and  41 minutes
11-09-2023 19:38     17%   11 hours and  33 minutes
11-09-2023 19:46     18%   11 hours and  24 minutes
11-09-2023 19:55     19%   11 hours and  16 minutes
11-09-2023 20:03     20%   11 hours and   8 minutes
11-09-2023 20:11     21%   10 hours and  59 minutes
11-09-2023 20:20     22%   10 hours and  51 minutes
11-09-2023 20:28     23%   10 hours and  43 minutes
11-09-2023 20:37     24%   10 hours and  35 minutes
11-09-2023 20:45     25%   10 hours and  27 minutes
11-09-2023 20:54     26%   10 hours and  19 minutes
11-09-2023 21:02     27%   10 hours and  10 minutes
11-09-2023 21:11     28%   10 hours and   2 minutes
11-09-2023 21:19     29%    9 hours and  54 minutes
11-09-2023 21:28     30%    9 hours and  45 minutes
11-09-2023 21:36     31%    9 hours and  37 minutes
11-09-2023 21:44     32%    9 hours and  29 minutes
11-09-2023 21:53     33%    9 hours and  20 minutes
11-09-2023 22:01     34%    9 hours and  12 minutes
11-09-2023 22:10     35%    9 hours and   3 minutes
11-09-2023 22:18     36%    8 hours and  55 minutes
11-09-2023 22:27     37%    8 hours and  47 minutes
11-09-2023 22:35     38%    8 hours and  39 minutes
11-09-2023 22:44     39%    8 hours and  30 minutes
11-09-2023 22:52     40%    8 hours and  22 minutes
11-09-2023 23:01     41%    8 hours and  14 minutes
11-09-2023 23:09     42%    8 hours and   5 minutes
11-09-2023 23:17     43%    7 hours and  57 minutes
11-09-2023 23:26     44%    7 hours and  48 minutes
11-09-2023 23:34     45%    7 hours and  40 minutes
11-09-2023 23:43     46%    7 hours and  31 minutes
11-09-2023 23:51     47%    7 hours and  23 minutes
11-09-2023 23:59     48%    7 hours and  15 minutes
12-09-2023 00:08     49%    7 hours and   6 minutes
12-09-2023 00:16     50%    6 hours and  58 minutes
12-09-2023 00:24     51%    6 hours and  49 minutes
12-09-2023 00:32     52%    6 hours and  41 minutes
12-09-2023 00:41     53%    6 hours and  32 minutes
12-09-2023 00:49     54%    6 hours and  24 minutes
12-09-2023 00:58     55%    6 hours and  16 minutes
12-09-2023 01:06     56%    6 hours and   7 minutes
12-09-2023 01:15     57%    5 hours and  59 minutes
12-09-2023 01:23     58%    5 hours and  51 minutes
12-09-2023 01:31     59%    5 hours and  42 minutes
12-09-2023 01:40     60%    5 hours and  34 minutes
12-09-2023 01:48     61%    5 hours and  25 minutes
12-09-2023 01:56     62%    5 hours and  17 minutes
12-09-2023 02:05     63%    5 hours and   8 minutes
12-09-2023 02:13     64%    5 hours and   0 minutes
12-09-2023 02:21     65%    4 hours and  52 minutes
12-09-2023 02:30     66%    4 hours and  43 minutes
12-09-2023 02:38     67%    4 hours and  35 minutes
12-09-2023 02:46     68%    4 hours and  27 minutes
12-09-2023 02:55     69%    4 hours and  18 minutes
12-09-2023 03:03     70%    4 hours and  10 minutes
12-09-2023 03:11     71%    4 hours and   1 minutes
12-09-2023 03:20     72%    3 hours and  53 minutes
12-09-2023 03:28     73%    3 hours and  45 minutes
12-09-2023 03:37     74%    3 hours and  36 minutes
12-09-2023 03:45     75%    3 hours and  28 minutes
12-09-2023 03:54     76%    3 hours and  20 minutes
12-09-2023 04:02     77%    3 hours and  11 minutes
12-09-2023 04:10     78%    3 hours and   3 minutes
12-09-2023 04:19     79%    2 hours and  55 minutes
12-09-2023 04:27     80%    2 hours and  46 minutes
12-09-2023 04:36     81%    2 hours and  38 minutes
12-09-2023 04:44     82%    2 hours and  30 minutes
12-09-2023 04:52     83%    2 hours and  21 minutes
12-09-2023 05:01     84%    2 hours and  13 minutes
12-09-2023 05:09     85%    2 hours and   5 minutes
12-09-2023 05:18     86%    1 hours and  56 minutes
12-09-2023 05:26     87%    1 hours and  48 minutes
12-09-2023 05:34     88%    1 hours and  40 minutes
12-09-2023 05:43     89%    1 hours and  31 minutes
12-09-2023 05:51     90%    1 hours and  23 minutes
12-09-2023 06:00     91%    1 hours and  15 minutes
12-09-2023 06:08     92%    1 hours and   6 minutes
12-09-2023 06:17     93%   58 minutes and 24 seconds
12-09-2023 06:25     94%   50 minutes and  3 seconds
12-09-2023 06:33     95%   41 minutes and 43 seconds
12-09-2023 06:42     96%   33 minutes and 22 seconds
12-09-2023 06:50     97%   25 minutes and  2 seconds
12-09-2023 06:59     98%   16 minutes and 41 seconds
12-09-2023 07:07     99%    8 minutes and 20 seconds
12-09-2023 07:15    100%    0 minutes and  0 seconds
