Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  44 minutes
11-09-2023 17:45      2%   17 hours and  32 minutes
11-09-2023 17:56      3%   17 hours and  21 minutes
11-09-2023 18:06      4%   17 hours and  11 minutes
11-09-2023 18:17      5%   17 hours and   0 minutes
11-09-2023 18:28      6%   16 hours and  49 minutes
11-09-2023 18:39      7%   16 hours and  37 minutes
11-09-2023 18:49      8%   16 hours and  22 minutes
11-09-2023 19:00      9%   16 hours and  10 minutes
11-09-2023 19:11     10%   15 hours and  59 minutes
11-09-2023 19:21     11%   15 hours and  50 minutes
11-09-2023 19:32     12%   15 hours and  39 minutes
11-09-2023 19:43     13%   15 hours and  28 minutes
11-09-2023 19:54     14%   15 hours and  18 minutes
11-09-2023 20:04     15%   15 hours and   7 minutes
11-09-2023 20:15     16%   14 hours and  57 minutes
11-09-2023 20:26     17%   14 hours and  45 minutes
11-09-2023 20:36     18%   14 hours and  34 minutes
11-09-2023 20:47     19%   14 hours and  23 minutes
11-09-2023 20:58     20%   14 hours and  13 minutes
11-09-2023 21:08     21%   14 hours and   1 minutes
11-09-2023 21:19     22%   13 hours and  50 minutes
11-09-2023 21:29     23%   13 hours and  39 minutes
11-09-2023 21:40     24%   13 hours and  27 minutes
11-09-2023 21:50     25%   13 hours and  15 minutes
11-09-2023 22:01     26%   13 hours and   4 minutes
11-09-2023 22:11     27%   12 hours and  53 minutes
11-09-2023 22:22     28%   12 hours and  42 minutes
11-09-2023 22:32     29%   12 hours and  30 minutes
11-09-2023 22:42     30%   12 hours and  19 minutes
11-09-2023 22:53     31%   12 hours and   8 minutes
11-09-2023 23:03     32%   11 hours and  57 minutes
11-09-2023 23:14     33%   11 hours and  47 minutes
11-09-2023 23:24     34%   11 hours and  36 minutes
11-09-2023 23:34     35%   11 hours and  24 minutes
11-09-2023 23:45     36%   11 hours and  13 minutes
11-09-2023 23:55     37%   11 hours and   3 minutes
12-09-2023 00:06     38%   10 hours and  52 minutes
12-09-2023 00:16     39%   10 hours and  41 minutes
12-09-2023 00:27     40%   10 hours and  31 minutes
12-09-2023 00:37     41%   10 hours and  20 minutes
12-09-2023 00:47     42%   10 hours and   9 minutes
12-09-2023 00:58     43%    9 hours and  58 minutes
12-09-2023 01:08     44%    9 hours and  47 minutes
12-09-2023 01:19     45%    9 hours and  37 minutes
12-09-2023 01:29     46%    9 hours and  26 minutes
12-09-2023 01:40     47%    9 hours and  16 minutes
12-09-2023 01:50     48%    9 hours and   5 minutes
12-09-2023 02:01     49%    8 hours and  55 minutes
12-09-2023 02:12     50%    8 hours and  45 minutes
12-09-2023 02:23     51%    8 hours and  34 minutes
12-09-2023 02:34     52%    8 hours and  24 minutes
12-09-2023 02:45     53%    8 hours and  14 minutes
12-09-2023 02:56     54%    8 hours and   4 minutes
12-09-2023 03:06     55%    7 hours and  53 minutes
12-09-2023 03:17     56%    7 hours and  43 minutes
12-09-2023 03:28     57%    7 hours and  32 minutes
12-09-2023 03:38     58%    7 hours and  22 minutes
12-09-2023 03:49     59%    7 hours and  11 minutes
12-09-2023 03:59     60%    7 hours and   1 minutes
12-09-2023 04:10     61%    6 hours and  50 minutes
12-09-2023 04:20     62%    6 hours and  39 minutes
12-09-2023 04:31     63%    6 hours and  29 minutes
12-09-2023 04:41     64%    6 hours and  18 minutes
12-09-2023 04:52     65%    6 hours and   8 minutes
12-09-2023 05:02     66%    5 hours and  57 minutes
12-09-2023 05:13     67%    5 hours and  46 minutes
12-09-2023 05:23     68%    5 hours and  36 minutes
12-09-2023 05:34     69%    5 hours and  25 minutes
12-09-2023 05:44     70%    5 hours and  15 minutes
12-09-2023 05:55     71%    5 hours and   4 minutes
12-09-2023 06:06     72%    4 hours and  54 minutes
12-09-2023 06:17     73%    4 hours and  44 minutes
12-09-2023 06:28     74%    4 hours and  33 minutes
12-09-2023 06:39     75%    4 hours and  23 minutes
12-09-2023 06:49     76%    4 hours and  12 minutes
12-09-2023 07:00     77%    4 hours and   2 minutes
12-09-2023 07:11     78%    3 hours and  51 minutes
12-09-2023 07:21     79%    3 hours and  41 minutes
12-09-2023 07:32     80%    3 hours and  30 minutes
12-09-2023 07:42     81%    3 hours and  20 minutes
12-09-2023 07:53     82%    3 hours and   9 minutes
12-09-2023 08:03     83%    2 hours and  58 minutes
12-09-2023 08:14     84%    2 hours and  48 minutes
12-09-2023 08:25     85%    2 hours and  37 minutes
12-09-2023 08:35     86%    2 hours and  27 minutes
12-09-2023 08:46     87%    2 hours and  16 minutes
12-09-2023 08:57     88%    2 hours and   6 minutes
12-09-2023 09:07     89%    1 hours and  55 minutes
12-09-2023 09:18     90%    1 hours and  45 minutes
12-09-2023 09:29     91%    1 hours and  34 minutes
12-09-2023 09:39     92%    1 hours and  24 minutes
12-09-2023 09:50     93%    1 hours and  13 minutes
12-09-2023 10:00     94%    1 hours and   3 minutes
12-09-2023 10:10     95%   52 minutes and 37 seconds
12-09-2023 10:21     96%   42 minutes and  5 seconds
12-09-2023 10:31     97%   31 minutes and 33 seconds
12-09-2023 10:41     98%   21 minutes and  1 seconds
12-09-2023 10:51     99%   10 minutes and 30 seconds
12-09-2023 11:01    100%    0 minutes and  0 seconds
