Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  33 minutes
11-09-2023 17:44      2%   17 hours and  20 minutes
11-09-2023 17:55      3%   17 hours and   8 minutes
11-09-2023 18:06      4%   17 hours and   0 minutes
11-09-2023 18:17      5%   16 hours and  52 minutes
11-09-2023 18:27      6%   16 hours and  42 minutes
11-09-2023 18:38      7%   16 hours and  32 minutes
11-09-2023 18:49      8%   16 hours and  21 minutes
11-09-2023 19:00      9%   16 hours and  10 minutes
11-09-2023 19:10     10%   15 hours and  59 minutes
11-09-2023 19:21     11%   15 hours and  48 minutes
11-09-2023 19:32     12%   15 hours and  37 minutes
11-09-2023 19:42     13%   15 hours and  27 minutes
11-09-2023 19:53     14%   15 hours and  17 minutes
11-09-2023 20:04     15%   15 hours and   6 minutes
11-09-2023 20:15     16%   14 hours and  56 minutes
11-09-2023 20:26     17%   14 hours and  45 minutes
11-09-2023 20:36     18%   14 hours and  34 minutes
11-09-2023 20:47     19%   14 hours and  23 minutes
11-09-2023 20:57     20%   14 hours and  12 minutes
11-09-2023 21:08     21%   14 hours and   1 minutes
11-09-2023 21:19     22%   13 hours and  50 minutes
11-09-2023 21:29     23%   13 hours and  39 minutes
11-09-2023 21:40     24%   13 hours and  28 minutes
11-09-2023 21:51     25%   13 hours and  18 minutes
11-09-2023 22:02     26%   13 hours and   8 minutes
11-09-2023 22:12     27%   12 hours and  57 minutes
11-09-2023 22:23     28%   12 hours and  47 minutes
11-09-2023 22:34     29%   12 hours and  36 minutes
11-09-2023 22:45     30%   12 hours and  26 minutes
11-09-2023 22:55     31%   12 hours and  15 minutes
11-09-2023 23:06     32%   12 hours and   4 minutes
11-09-2023 23:16     33%   11 hours and  53 minutes
11-09-2023 23:27     34%   11 hours and  42 minutes
11-09-2023 23:38     35%   11 hours and  31 minutes
11-09-2023 23:48     36%   11 hours and  20 minutes
11-09-2023 23:59     37%   11 hours and   9 minutes
12-09-2023 00:09     38%   10 hours and  59 minutes
12-09-2023 00:20     39%   10 hours and  48 minutes
12-09-2023 00:31     40%   10 hours and  37 minutes
12-09-2023 00:41     41%   10 hours and  26 minutes
12-09-2023 00:52     42%   10 hours and  16 minutes
12-09-2023 01:03     43%   10 hours and   5 minutes
12-09-2023 01:13     44%    9 hours and  55 minutes
12-09-2023 01:24     45%    9 hours and  44 minutes
12-09-2023 01:35     46%    9 hours and  33 minutes
12-09-2023 01:45     47%    9 hours and  22 minutes
12-09-2023 01:56     48%    9 hours and  12 minutes
12-09-2023 02:06     49%    9 hours and   1 minutes
12-09-2023 02:17     50%    8 hours and  50 minutes
12-09-2023 02:27     51%    8 hours and  39 minutes
12-09-2023 02:38     52%    8 hours and  29 minutes
12-09-2023 02:48     53%    8 hours and  18 minutes
12-09-2023 02:59     54%    8 hours and   7 minutes
12-09-2023 03:09     55%    7 hours and  56 minutes
12-09-2023 03:20     56%    7 hours and  46 minutes
12-09-2023 03:31     57%    7 hours and  35 minutes
12-09-2023 03:41     58%    7 hours and  24 minutes
12-09-2023 03:52     59%    7 hours and  14 minutes
12-09-2023 04:02     60%    7 hours and   3 minutes
12-09-2023 04:13     61%    6 hours and  52 minutes
12-09-2023 04:23     62%    6 hours and  42 minutes
12-09-2023 04:34     63%    6 hours and  31 minutes
12-09-2023 04:44     64%    6 hours and  20 minutes
12-09-2023 04:55     65%    6 hours and  10 minutes
12-09-2023 05:06     66%    5 hours and  59 minutes
12-09-2023 05:16     67%    5 hours and  49 minutes
12-09-2023 05:27     68%    5 hours and  38 minutes
12-09-2023 05:37     69%    5 hours and  27 minutes
12-09-2023 05:48     70%    5 hours and  17 minutes
12-09-2023 05:58     71%    5 hours and   6 minutes
12-09-2023 06:09     72%    4 hours and  55 minutes
12-09-2023 06:19     73%    4 hours and  45 minutes
12-09-2023 06:30     74%    4 hours and  34 minutes
12-09-2023 06:41     75%    4 hours and  24 minutes
12-09-2023 06:51     76%    4 hours and  13 minutes
12-09-2023 07:02     77%    4 hours and   3 minutes
12-09-2023 07:13     78%    3 hours and  52 minutes
12-09-2023 07:23     79%    3 hours and  41 minutes
12-09-2023 07:34     80%    3 hours and  31 minutes
12-09-2023 07:45     81%    3 hours and  20 minutes
12-09-2023 07:56     82%    3 hours and  10 minutes
12-09-2023 08:07     83%    2 hours and  59 minutes
12-09-2023 08:17     84%    2 hours and  49 minutes
12-09-2023 08:28     85%    2 hours and  38 minutes
12-09-2023 08:39     86%    2 hours and  28 minutes
12-09-2023 08:50     87%    2 hours and  17 minutes
12-09-2023 09:00     88%    2 hours and   6 minutes
12-09-2023 09:11     89%    1 hours and  56 minutes
12-09-2023 09:21     90%    1 hours and  45 minutes
12-09-2023 09:32     91%    1 hours and  35 minutes
12-09-2023 09:43     92%    1 hours and  24 minutes
12-09-2023 09:54     93%    1 hours and  14 minutes
12-09-2023 10:04     94%    1 hours and   3 minutes
12-09-2023 10:15     95%   52 minutes and 55 seconds
12-09-2023 10:26     96%   42 minutes and 20 seconds
12-09-2023 10:37     97%   31 minutes and 45 seconds
12-09-2023 10:47     98%   21 minutes and 10 seconds
12-09-2023 10:58     99%   10 minutes and 35 seconds
12-09-2023 11:09    100%    0 minutes and  0 seconds
