Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   15 hours and  11 minutes
11-09-2023 17:37      2%   15 hours and  11 minutes
11-09-2023 17:46      3%   15 hours and   0 minutes
11-09-2023 17:56      4%   14 hours and  53 minutes
11-09-2023 18:05      5%   14 hours and  45 minutes
11-09-2023 18:14      6%   14 hours and  36 minutes
11-09-2023 18:24      7%   14 hours and  26 minutes
11-09-2023 18:33      8%   14 hours and  18 minutes
11-09-2023 18:43      9%   14 hours and   9 minutes
11-09-2023 18:52     10%   13 hours and  58 minutes
11-09-2023 19:01     11%   13 hours and  49 minutes
11-09-2023 19:11     12%   13 hours and  39 minutes
11-09-2023 19:20     13%   13 hours and  30 minutes
11-09-2023 19:29     14%   13 hours and  21 minutes
11-09-2023 19:39     15%   13 hours and  11 minutes
11-09-2023 19:48     16%   13 hours and   1 minutes
11-09-2023 19:57     17%   12 hours and  51 minutes
11-09-2023 20:07     18%   12 hours and  42 minutes
11-09-2023 20:16     19%   12 hours and  33 minutes
11-09-2023 20:25     20%   12 hours and  24 minutes
11-09-2023 20:35     21%   12 hours and  15 minutes
11-09-2023 20:44     22%   12 hours and   6 minutes
11-09-2023 20:53     23%   11 hours and  56 minutes
11-09-2023 21:03     24%   11 hours and  47 minutes
11-09-2023 21:12     25%   11 hours and  37 minutes
11-09-2023 21:21     26%   11 hours and  27 minutes
11-09-2023 21:31     27%   11 hours and  18 minutes
11-09-2023 21:40     28%   11 hours and   9 minutes
11-09-2023 21:49     29%   10 hours and  59 minutes
11-09-2023 21:58     30%   10 hours and  50 minutes
11-09-2023 22:08     31%   10 hours and  40 minutes
11-09-2023 22:17     32%   10 hours and  31 minutes
11-09-2023 22:26     33%   10 hours and  21 minutes
11-09-2023 22:36     34%   10 hours and  12 minutes
11-09-2023 22:45     35%   10 hours and   3 minutes
11-09-2023 22:54     36%    9 hours and  54 minutes
11-09-2023 23:04     37%    9 hours and  44 minutes
11-09-2023 23:13     38%    9 hours and  35 minutes
11-09-2023 23:22     39%    9 hours and  26 minutes
11-09-2023 23:31     40%    9 hours and  16 minutes
11-09-2023 23:41     41%    9 hours and   7 minutes
11-09-2023 23:50     42%    8 hours and  58 minutes
11-09-2023 23:59     43%    8 hours and  48 minutes
12-09-2023 00:09     44%    8 hours and  39 minutes
12-09-2023 00:18     45%    8 hours and  30 minutes
12-09-2023 00:27     46%    8 hours and  20 minutes
12-09-2023 00:37     47%    8 hours and  11 minutes
12-09-2023 00:46     48%    8 hours and   2 minutes
12-09-2023 00:55     49%    7 hours and  52 minutes
12-09-2023 01:04     50%    7 hours and  43 minutes
12-09-2023 01:13     51%    7 hours and  33 minutes
12-09-2023 01:22     52%    7 hours and  24 minutes
12-09-2023 01:31     53%    7 hours and  14 minutes
12-09-2023 01:41     54%    7 hours and   5 minutes
12-09-2023 01:50     55%    6 hours and  56 minutes
12-09-2023 01:59     56%    6 hours and  46 minutes
12-09-2023 02:08     57%    6 hours and  37 minutes
12-09-2023 02:17     58%    6 hours and  28 minutes
12-09-2023 02:26     59%    6 hours and  18 minutes
12-09-2023 02:35     60%    6 hours and   9 minutes
12-09-2023 02:45     61%    6 hours and   0 minutes
12-09-2023 02:54     62%    5 hours and  50 minutes
12-09-2023 03:03     63%    5 hours and  41 minutes
12-09-2023 03:12     64%    5 hours and  32 minutes
12-09-2023 03:22     65%    5 hours and  23 minutes
12-09-2023 03:31     66%    5 hours and  13 minutes
12-09-2023 03:41     67%    5 hours and   4 minutes
12-09-2023 03:50     68%    4 hours and  55 minutes
12-09-2023 04:00     69%    4 hours and  46 minutes
12-09-2023 04:09     70%    4 hours and  37 minutes
12-09-2023 04:19     71%    4 hours and  28 minutes
12-09-2023 04:28     72%    4 hours and  19 minutes
12-09-2023 04:38     73%    4 hours and   9 minutes
12-09-2023 04:47     74%    4 hours and   0 minutes
12-09-2023 04:56     75%    3 hours and  51 minutes
12-09-2023 05:05     76%    3 hours and  41 minutes
12-09-2023 05:15     77%    3 hours and  32 minutes
12-09-2023 05:24     78%    3 hours and  23 minutes
12-09-2023 05:34     79%    3 hours and  14 minutes
12-09-2023 05:43     80%    3 hours and   5 minutes
12-09-2023 05:53     81%    2 hours and  55 minutes
12-09-2023 06:02     82%    2 hours and  46 minutes
12-09-2023 06:11     83%    2 hours and  37 minutes
12-09-2023 06:21     84%    2 hours and  28 minutes
12-09-2023 06:30     85%    2 hours and  18 minutes
12-09-2023 06:40     86%    2 hours and   9 minutes
12-09-2023 06:49     87%    2 hours and   0 minutes
12-09-2023 06:59     88%    1 hours and  51 minutes
12-09-2023 07:08     89%    1 hours and  41 minutes
12-09-2023 07:17     90%    1 hours and  32 minutes
12-09-2023 07:27     91%    1 hours and  23 minutes
12-09-2023 07:36     92%    1 hours and  14 minutes
12-09-2023 07:46     93%    1 hours and   4 minutes
12-09-2023 07:55     94%   55 minutes and 37 seconds
12-09-2023 08:04     95%   46 minutes and 21 seconds
12-09-2023 08:14     96%   37 minutes and  4 seconds
12-09-2023 08:23     97%   27 minutes and 48 seconds
12-09-2023 08:32     98%   18 minutes and 32 seconds
12-09-2023 08:42     99%    9 minutes and 16 seconds
12-09-2023 08:51    100%    0 minutes and  0 seconds
