Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  45 minutes
11-09-2023 17:45      2%   17 hours and  33 minutes
11-09-2023 17:56      3%   17 hours and  21 minutes
11-09-2023 18:06      4%   17 hours and   9 minutes
11-09-2023 18:17      5%   16 hours and  55 minutes
11-09-2023 18:28      6%   16 hours and  41 minutes
11-09-2023 18:38      7%   16 hours and  30 minutes
11-09-2023 18:49      8%   16 hours and  21 minutes
11-09-2023 19:00      9%   16 hours and  11 minutes
11-09-2023 19:11     10%   16 hours and   1 minutes
11-09-2023 19:21     11%   15 hours and  49 minutes
11-09-2023 19:32     12%   15 hours and  37 minutes
11-09-2023 19:43     13%   15 hours and  27 minutes
11-09-2023 19:54     14%   15 hours and  18 minutes
11-09-2023 20:05     15%   15 hours and   9 minutes
11-09-2023 20:16     16%   15 hours and   0 minutes
11-09-2023 20:27     17%   14 hours and  51 minutes
11-09-2023 20:38     18%   14 hours and  40 minutes
11-09-2023 20:49     19%   14 hours and  30 minutes
11-09-2023 21:00     20%   14 hours and  19 minutes
11-09-2023 21:10     21%   14 hours and   8 minutes
11-09-2023 21:21     22%   13 hours and  58 minutes
11-09-2023 21:32     23%   13 hours and  47 minutes
11-09-2023 21:43     24%   13 hours and  36 minutes
11-09-2023 21:53     25%   13 hours and  24 minutes
11-09-2023 22:04     26%   13 hours and  12 minutes
11-09-2023 22:14     27%   13 hours and   0 minutes
11-09-2023 22:24     28%   12 hours and  48 minutes
11-09-2023 22:35     29%   12 hours and  37 minutes
11-09-2023 22:45     30%   12 hours and  26 minutes
11-09-2023 22:56     31%   12 hours and  14 minutes
11-09-2023 23:06     32%   12 hours and   3 minutes
11-09-2023 23:17     33%   11 hours and  52 minutes
11-09-2023 23:27     34%   11 hours and  41 minutes
11-09-2023 23:38     35%   11 hours and  30 minutes
11-09-2023 23:48     36%   11 hours and  19 minutes
11-09-2023 23:59     37%   11 hours and   8 minutes
12-09-2023 00:09     38%   10 hours and  57 minutes
12-09-2023 00:19     39%   10 hours and  46 minutes
12-09-2023 00:30     40%   10 hours and  35 minutes
12-09-2023 00:40     41%   10 hours and  24 minutes
12-09-2023 00:51     42%   10 hours and  13 minutes
12-09-2023 01:01     43%   10 hours and   2 minutes
12-09-2023 01:11     44%    9 hours and  51 minutes
12-09-2023 01:22     45%    9 hours and  40 minutes
12-09-2023 01:32     46%    9 hours and  29 minutes
12-09-2023 01:42     47%    9 hours and  18 minutes
12-09-2023 01:53     48%    9 hours and   7 minutes
12-09-2023 02:03     49%    8 hours and  57 minutes
12-09-2023 02:14     50%    8 hours and  46 minutes
12-09-2023 02:24     51%    8 hours and  35 minutes
12-09-2023 02:34     52%    8 hours and  25 minutes
12-09-2023 02:45     53%    8 hours and  14 minutes
12-09-2023 02:55     54%    8 hours and   3 minutes
12-09-2023 03:06     55%    7 hours and  53 minutes
12-09-2023 03:16     56%    7 hours and  42 minutes
12-09-2023 03:26     57%    7 hours and  31 minutes
12-09-2023 03:36     58%    7 hours and  20 minutes
12-09-2023 03:47     59%    7 hours and  10 minutes
12-09-2023 03:57     60%    6 hours and  59 minutes
12-09-2023 04:08     61%    6 hours and  49 minutes
12-09-2023 04:18     62%    6 hours and  38 minutes
12-09-2023 04:28     63%    6 hours and  27 minutes
12-09-2023 04:39     64%    6 hours and  17 minutes
12-09-2023 04:49     65%    6 hours and   6 minutes
12-09-2023 04:59     66%    5 hours and  56 minutes
12-09-2023 05:10     67%    5 hours and  45 minutes
12-09-2023 05:20     68%    5 hours and  34 minutes
12-09-2023 05:30     69%    5 hours and  24 minutes
12-09-2023 05:41     70%    5 hours and  13 minutes
12-09-2023 05:51     71%    5 hours and   3 minutes
12-09-2023 06:01     72%    4 hours and  52 minutes
12-09-2023 06:11     73%    4 hours and  42 minutes
12-09-2023 06:21     74%    4 hours and  31 minutes
12-09-2023 06:32     75%    4 hours and  20 minutes
12-09-2023 06:42     76%    4 hours and  10 minutes
12-09-2023 06:52     77%    3 hours and  59 minutes
12-09-2023 07:02     78%    3 hours and  49 minutes
12-09-2023 07:12     79%    3 hours and  38 minutes
12-09-2023 07:22     80%    3 hours and  28 minutes
12-09-2023 07:32     81%    3 hours and  17 minutes
12-09-2023 07:42     82%    3 hours and   7 minutes
12-09-2023 07:53     83%    2 hours and  56 minutes
12-09-2023 08:03     84%    2 hours and  46 minutes
12-09-2023 08:13     85%    2 hours and  35 minutes
12-09-2023 08:23     86%    2 hours and  25 minutes
12-09-2023 08:33     87%    2 hours and  14 minutes
12-09-2023 08:43     88%    2 hours and   4 minutes
12-09-2023 08:53     89%    1 hours and  54 minutes
12-09-2023 09:04     90%    1 hours and  43 minutes
12-09-2023 09:14     91%    1 hours and  33 minutes
12-09-2023 09:24     92%    1 hours and  22 minutes
12-09-2023 09:34     93%    1 hours and  12 minutes
12-09-2023 09:45     94%    1 hours and   2 minutes
12-09-2023 09:56     95%   51 minutes and 50 seconds
12-09-2023 10:06     96%   41 minutes and 28 seconds
12-09-2023 10:16     97%   31 minutes and  6 seconds
12-09-2023 10:27     98%   20 minutes and 44 seconds
12-09-2023 10:38     99%   10 minutes and 22 seconds
12-09-2023 10:48    100%    0 minutes and  0 seconds
