Date and Time     Completed      Estimated Time Left
11-09-2023 17:26      1%   14 hours and  43 minutes
11-09-2023 17:36      2%   14 hours and  41 minutes
11-09-2023 17:45      3%   14 hours and  32 minutes
11-09-2023 17:54      4%   14 hours and  20 minutes
11-09-2023 18:03      5%   14 hours and  11 minutes
11-09-2023 18:11      6%   14 hours and   0 minutes
11-09-2023 18:20      7%   13 hours and  51 minutes
11-09-2023 18:29      8%   13 hours and  40 minutes
11-09-2023 18:38      9%   13 hours and  30 minutes
11-09-2023 18:47     10%   13 hours and  20 minutes
11-09-2023 18:56     11%   13 hours and  11 minutes
11-09-2023 19:05     12%   13 hours and   2 minutes
11-09-2023 19:14     13%   12 hours and  53 minutes
11-09-2023 19:23     14%   12 hours and  43 minutes
11-09-2023 19:32     15%   12 hours and  35 minutes
11-09-2023 19:40     16%   12 hours and  26 minutes
11-09-2023 19:49     17%   12 hours and  17 minutes
11-09-2023 19:58     18%   12 hours and   8 minutes
11-09-2023 20:07     19%   11 hours and  59 minutes
11-09-2023 20:16     20%   11 hours and  50 minutes
11-09-2023 20:25     21%   11 hours and  42 minutes
11-09-2023 20:34     22%   11 hours and  33 minutes
11-09-2023 20:43     23%   11 hours and  23 minutes
11-09-2023 20:52     24%   11 hours and  14 minutes
11-09-2023 21:01     25%   11 hours and   5 minutes
11-09-2023 21:10     26%   10 hours and  56 minutes
11-09-2023 21:19     27%   10 hours and  47 minutes
11-09-2023 21:28     28%   10 hours and  38 minutes
11-09-2023 21:37     29%   10 hours and  30 minutes
11-09-2023 21:46     30%   10 hours and  22 minutes
11-09-2023 21:55     31%   10 hours and  12 minutes
11-09-2023 22:04     32%   10 hours and   4 minutes
11-09-2023 22:13     33%    9 hours and  55 minutes
11-09-2023 22:21     34%    9 hours and  46 minutes
11-09-2023 22:30     35%    9 hours and  37 minutes
11-09-2023 22:40     36%    9 hours and  28 minutes
11-09-2023 22:49     37%    9 hours and  20 minutes
11-09-2023 22:57     38%    9 hours and  10 minutes
11-09-2023 23:06     39%    9 hours and   2 minutes
11-09-2023 23:15     40%    8 hours and  53 minutes
11-09-2023 23:24     41%    8 hours and  44 minutes
11-09-2023 23:33     42%    8 hours and  35 minutes
11-09-2023 23:42     43%    8 hours and  26 minutes
11-09-2023 23:51     44%    8 hours and  17 minutes
12-09-2023 00:00     45%    8 hours and   8 minutes
12-09-2023 00:08     46%    7 hours and  59 minutes
12-09-2023 00:17     47%    7 hours and  50 minutes
12-09-2023 00:26     48%    7 hours and  41 minutes
12-09-2023 00:35     49%    7 hours and  32 minutes
12-09-2023 00:44     50%    7 hours and  23 minutes
12-09-2023 00:53     51%    7 hours and  14 minutes
12-09-2023 01:01     52%    7 hours and   5 minutes
12-09-2023 01:10     53%    6 hours and  56 minutes
12-09-2023 01:19     54%    6 hours and  47 minutes
12-09-2023 01:28     55%    6 hours and  38 minutes
12-09-2023 01:37     56%    6 hours and  29 minutes
12-09-2023 01:46     57%    6 hours and  20 minutes
12-09-2023 01:55     58%    6 hours and  12 minutes
12-09-2023 02:04     59%    6 hours and   3 minutes
12-09-2023 02:12     60%    5 hours and  54 minutes
12-09-2023 02:21     61%    5 hours and  45 minutes
12-09-2023 02:30     62%    5 hours and  36 minutes
12-09-2023 02:39     63%    5 hours and  27 minutes
12-09-2023 02:47     64%    5 hours and  18 minutes
12-09-2023 02:56     65%    5 hours and   9 minutes
12-09-2023 03:05     66%    5 hours and   0 minutes
12-09-2023 03:14     67%    4 hours and  51 minutes
12-09-2023 03:23     68%    4 hours and  43 minutes
12-09-2023 03:32     69%    4 hours and  34 minutes
12-09-2023 03:41     70%    4 hours and  25 minutes
12-09-2023 03:50     71%    4 hours and  16 minutes
12-09-2023 03:59     72%    4 hours and   7 minutes
12-09-2023 04:07     73%    3 hours and  58 minutes
12-09-2023 04:16     74%    3 hours and  49 minutes
12-09-2023 04:25     75%    3 hours and  40 minutes
12-09-2023 04:34     76%    3 hours and  32 minutes
12-09-2023 04:43     77%    3 hours and  23 minutes
12-09-2023 04:52     78%    3 hours and  14 minutes
12-09-2023 05:01     79%    3 hours and   5 minutes
12-09-2023 05:10     80%    2 hours and  56 minutes
12-09-2023 05:18     81%    2 hours and  47 minutes
12-09-2023 05:27     82%    2 hours and  39 minutes
12-09-2023 05:36     83%    2 hours and  30 minutes
12-09-2023 05:45     84%    2 hours and  21 minutes
12-09-2023 05:54     85%    2 hours and  12 minutes
12-09-2023 06:03     86%    2 hours and   3 minutes
12-09-2023 06:12     87%    1 hours and  54 minutes
12-09-2023 06:21     88%    1 hours and  46 minutes
12-09-2023 06:30     89%    1 hours and  37 minutes
12-09-2023 06:39     90%    1 hours and  28 minutes
12-09-2023 06:48     91%    1 hours and  19 minutes
12-09-2023 06:57     92%    1 hours and  10 minutes
12-09-2023 07:06     93%    1 hours and   1 minutes
12-09-2023 07:14     94%   53 minutes and  2 seconds
12-09-2023 07:23     95%   44 minutes and 11 seconds
12-09-2023 07:32     96%   35 minutes and 21 seconds
12-09-2023 07:41     97%   26 minutes and 30 seconds
12-09-2023 07:50     98%   17 minutes and 40 seconds
12-09-2023 07:59     99%    8 minutes and 50 seconds
12-09-2023 08:07    100%    0 minutes and  0 seconds
