Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  21 minutes
11-09-2023 17:40      2%   16 hours and  25 minutes
11-09-2023 17:50      3%   16 hours and  15 minutes
11-09-2023 18:00      4%   16 hours and   5 minutes
11-09-2023 18:11      5%   15 hours and  56 minutes
11-09-2023 18:21      6%   15 hours and  48 minutes
11-09-2023 18:31      7%   15 hours and  39 minutes
11-09-2023 18:41      8%   15 hours and  28 minutes
11-09-2023 18:51      9%   15 hours and  18 minutes
11-09-2023 19:02     10%   15 hours and  10 minutes
11-09-2023 19:12     11%   15 hours and   1 minutes
11-09-2023 19:23     12%   14 hours and  53 minutes
11-09-2023 19:33     13%   14 hours and  44 minutes
11-09-2023 19:43     14%   14 hours and  35 minutes
11-09-2023 19:54     15%   14 hours and  27 minutes
11-09-2023 20:04     16%   14 hours and  17 minutes
11-09-2023 20:15     17%   14 hours and   7 minutes
11-09-2023 20:25     18%   13 hours and  57 minutes
11-09-2023 20:36     19%   13 hours and  48 minutes
11-09-2023 20:46     20%   13 hours and  39 minutes
11-09-2023 20:57     21%   13 hours and  29 minutes
11-09-2023 21:07     22%   13 hours and  19 minutes
11-09-2023 21:17     23%   13 hours and   9 minutes
11-09-2023 21:28     24%   12 hours and  59 minutes
11-09-2023 21:38     25%   12 hours and  48 minutes
11-09-2023 21:48     26%   12 hours and  38 minutes
11-09-2023 21:59     27%   12 hours and  28 minutes
11-09-2023 22:09     28%   12 hours and  19 minutes
11-09-2023 22:20     29%   12 hours and   9 minutes
11-09-2023 22:31     30%   12 hours and   0 minutes
11-09-2023 22:41     31%   11 hours and  50 minutes
11-09-2023 22:52     32%   11 hours and  40 minutes
11-09-2023 23:02     33%   11 hours and  30 minutes
11-09-2023 23:13     34%   11 hours and  20 minutes
11-09-2023 23:23     35%   11 hours and   9 minutes
11-09-2023 23:34     36%   11 hours and   0 minutes
11-09-2023 23:44     37%   10 hours and  49 minutes
11-09-2023 23:55     38%   10 hours and  39 minutes
12-09-2023 00:05     39%   10 hours and  29 minutes
12-09-2023 00:16     40%   10 hours and  19 minutes
12-09-2023 00:26     41%   10 hours and   9 minutes
12-09-2023 00:37     42%    9 hours and  59 minutes
12-09-2023 00:48     43%    9 hours and  49 minutes
12-09-2023 00:59     44%    9 hours and  39 minutes
12-09-2023 01:09     45%    9 hours and  29 minutes
12-09-2023 01:19     46%    9 hours and  19 minutes
12-09-2023 01:30     47%    9 hours and   8 minutes
12-09-2023 01:41     48%    8 hours and  58 minutes
12-09-2023 01:51     49%    8 hours and  48 minutes
12-09-2023 02:02     50%    8 hours and  38 minutes
12-09-2023 02:13     51%    8 hours and  28 minutes
12-09-2023 02:23     52%    8 hours and  18 minutes
12-09-2023 02:34     53%    8 hours and   7 minutes
12-09-2023 02:44     54%    7 hours and  57 minutes
12-09-2023 02:55     55%    7 hours and  47 minutes
12-09-2023 03:05     56%    7 hours and  36 minutes
12-09-2023 03:15     57%    7 hours and  26 minutes
12-09-2023 03:26     58%    7 hours and  15 minutes
12-09-2023 03:37     59%    7 hours and   5 minutes
12-09-2023 03:47     60%    6 hours and  55 minutes
12-09-2023 03:58     61%    6 hours and  45 minutes
12-09-2023 04:08     62%    6 hours and  34 minutes
12-09-2023 04:19     63%    6 hours and  24 minutes
12-09-2023 04:29     64%    6 hours and  13 minutes
12-09-2023 04:39     65%    6 hours and   3 minutes
12-09-2023 04:49     66%    5 hours and  52 minutes
12-09-2023 04:59     67%    5 hours and  42 minutes
12-09-2023 05:10     68%    5 hours and  31 minutes
12-09-2023 05:20     69%    5 hours and  21 minutes
12-09-2023 05:30     70%    5 hours and  10 minutes
12-09-2023 05:40     71%    5 hours and   0 minutes
12-09-2023 05:50     72%    4 hours and  49 minutes
12-09-2023 06:01     73%    4 hours and  39 minutes
12-09-2023 06:11     74%    4 hours and  29 minutes
12-09-2023 06:22     75%    4 hours and  18 minutes
12-09-2023 06:32     76%    4 hours and   8 minutes
12-09-2023 06:42     77%    3 hours and  58 minutes
12-09-2023 06:53     78%    3 hours and  47 minutes
12-09-2023 07:03     79%    3 hours and  37 minutes
12-09-2023 07:13     80%    3 hours and  26 minutes
12-09-2023 07:24     81%    3 hours and  16 minutes
12-09-2023 07:34     82%    3 hours and   6 minutes
12-09-2023 07:44     83%    2 hours and  55 minutes
12-09-2023 07:55     84%    2 hours and  45 minutes
12-09-2023 08:05     85%    2 hours and  35 minutes
12-09-2023 08:16     86%    2 hours and  24 minutes
12-09-2023 08:26     87%    2 hours and  14 minutes
12-09-2023 08:37     88%    2 hours and   4 minutes
12-09-2023 08:47     89%    1 hours and  53 minutes
12-09-2023 08:57     90%    1 hours and  43 minutes
12-09-2023 09:07     91%    1 hours and  33 minutes
12-09-2023 09:18     92%    1 hours and  22 minutes
12-09-2023 09:28     93%    1 hours and  12 minutes
12-09-2023 09:38     94%    1 hours and   1 minutes
12-09-2023 09:48     95%   51 minutes and 36 seconds
12-09-2023 09:58     96%   41 minutes and 16 seconds
12-09-2023 10:08     97%   30 minutes and 57 seconds
12-09-2023 10:18     98%   20 minutes and 37 seconds
12-09-2023 10:28     99%   10 minutes and 18 seconds
12-09-2023 10:38    100%    0 minutes and  0 seconds
