Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   15 hours and   4 minutes
11-09-2023 17:37      2%   15 hours and   1 minutes
11-09-2023 17:46      3%   14 hours and  53 minutes
11-09-2023 17:55      4%   14 hours and  44 minutes
11-09-2023 18:05      5%   14 hours and  36 minutes
11-09-2023 18:14      6%   14 hours and  27 minutes
11-09-2023 18:23      7%   14 hours and  17 minutes
11-09-2023 18:32      8%   14 hours and   8 minutes
11-09-2023 18:42      9%   14 hours and   0 minutes
11-09-2023 18:51     10%   13 hours and  50 minutes
11-09-2023 19:01     11%   13 hours and  42 minutes
11-09-2023 19:10     12%   13 hours and  33 minutes
11-09-2023 19:19     13%   13 hours and  24 minutes
11-09-2023 19:28     14%   13 hours and  14 minutes
11-09-2023 19:38     15%   13 hours and   5 minutes
11-09-2023 19:47     16%   12 hours and  55 minutes
11-09-2023 19:56     17%   12 hours and  47 minutes
11-09-2023 20:06     18%   12 hours and  38 minutes
11-09-2023 20:15     19%   12 hours and  29 minutes
11-09-2023 20:25     20%   12 hours and  20 minutes
11-09-2023 20:34     21%   12 hours and  11 minutes
11-09-2023 20:43     22%   12 hours and   2 minutes
11-09-2023 20:53     23%   11 hours and  52 minutes
11-09-2023 21:02     24%   11 hours and  44 minutes
11-09-2023 21:12     25%   11 hours and  35 minutes
11-09-2023 21:21     26%   11 hours and  25 minutes
11-09-2023 21:30     27%   11 hours and  16 minutes
11-09-2023 21:40     28%   11 hours and   7 minutes
11-09-2023 21:49     29%   10 hours and  58 minutes
11-09-2023 21:58     30%   10 hours and  48 minutes
11-09-2023 22:07     31%   10 hours and  39 minutes
11-09-2023 22:17     32%   10 hours and  30 minutes
11-09-2023 22:26     33%   10 hours and  20 minutes
11-09-2023 22:36     34%   10 hours and  11 minutes
11-09-2023 22:45     35%   10 hours and   2 minutes
11-09-2023 22:54     36%    9 hours and  53 minutes
11-09-2023 23:04     37%    9 hours and  43 minutes
11-09-2023 23:13     38%    9 hours and  34 minutes
11-09-2023 23:22     39%    9 hours and  25 minutes
11-09-2023 23:31     40%    9 hours and  15 minutes
11-09-2023 23:41     41%    9 hours and   6 minutes
11-09-2023 23:50     42%    8 hours and  56 minutes
11-09-2023 23:59     43%    8 hours and  47 minutes
12-09-2023 00:08     44%    8 hours and  38 minutes
12-09-2023 00:17     45%    8 hours and  28 minutes
12-09-2023 00:27     46%    8 hours and  19 minutes
12-09-2023 00:36     47%    8 hours and  10 minutes
12-09-2023 00:45     48%    8 hours and   0 minutes
12-09-2023 00:55     49%    7 hours and  51 minutes
12-09-2023 01:04     50%    7 hours and  42 minutes
12-09-2023 01:13     51%    7 hours and  32 minutes
12-09-2023 01:22     52%    7 hours and  23 minutes
12-09-2023 01:31     53%    7 hours and  14 minutes
12-09-2023 01:40     54%    7 hours and   4 minutes
12-09-2023 01:50     55%    6 hours and  55 minutes
12-09-2023 01:59     56%    6 hours and  46 minutes
12-09-2023 02:08     57%    6 hours and  36 minutes
12-09-2023 02:17     58%    6 hours and  27 minutes
12-09-2023 02:26     59%    6 hours and  18 minutes
12-09-2023 02:36     60%    6 hours and   8 minutes
12-09-2023 02:45     61%    5 hours and  59 minutes
12-09-2023 02:54     62%    5 hours and  50 minutes
12-09-2023 03:03     63%    5 hours and  41 minutes
12-09-2023 03:12     64%    5 hours and  31 minutes
12-09-2023 03:22     65%    5 hours and  22 minutes
12-09-2023 03:31     66%    5 hours and  13 minutes
12-09-2023 03:40     67%    5 hours and   4 minutes
12-09-2023 03:49     68%    4 hours and  54 minutes
12-09-2023 03:59     69%    4 hours and  45 minutes
12-09-2023 04:08     70%    4 hours and  36 minutes
12-09-2023 04:17     71%    4 hours and  27 minutes
12-09-2023 04:27     72%    4 hours and  18 minutes
12-09-2023 04:36     73%    4 hours and   8 minutes
12-09-2023 04:45     74%    3 hours and  59 minutes
12-09-2023 04:54     75%    3 hours and  50 minutes
12-09-2023 05:04     76%    3 hours and  41 minutes
12-09-2023 05:13     77%    3 hours and  31 minutes
12-09-2023 05:22     78%    3 hours and  22 minutes
12-09-2023 05:31     79%    3 hours and  13 minutes
12-09-2023 05:41     80%    3 hours and   4 minutes
12-09-2023 05:50     81%    2 hours and  55 minutes
12-09-2023 05:59     82%    2 hours and  45 minutes
12-09-2023 06:09     83%    2 hours and  36 minutes
12-09-2023 06:18     84%    2 hours and  27 minutes
12-09-2023 06:27     85%    2 hours and  18 minutes
12-09-2023 06:37     86%    2 hours and   9 minutes
12-09-2023 06:46     87%    1 hours and  59 minutes
12-09-2023 06:56     88%    1 hours and  50 minutes
12-09-2023 07:05     89%    1 hours and  41 minutes
12-09-2023 07:15     90%    1 hours and  32 minutes
12-09-2023 07:24     91%    1 hours and  23 minutes
12-09-2023 07:33     92%    1 hours and  13 minutes
12-09-2023 07:42     93%    1 hours and   4 minutes
12-09-2023 07:52     94%   55 minutes and 20 seconds
12-09-2023 08:01     95%   46 minutes and  7 seconds
12-09-2023 08:10     96%   36 minutes and 53 seconds
12-09-2023 08:20     97%   27 minutes and 40 seconds
12-09-2023 08:29     98%   18 minutes and 27 seconds
12-09-2023 08:38     99%    9 minutes and 13 seconds
12-09-2023 08:48    100%    0 minutes and  0 seconds
