Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  49 minutes
11-09-2023 17:45      2%   17 hours and  36 minutes
11-09-2023 17:56      3%   17 hours and  23 minutes
11-09-2023 18:07      4%   17 hours and  11 minutes
11-09-2023 18:17      5%   17 hours and   1 minutes
11-09-2023 18:28      6%   16 hours and  49 minutes
11-09-2023 18:39      7%   16 hours and  35 minutes
11-09-2023 18:49      8%   16 hours and  23 minutes
11-09-2023 19:00      9%   16 hours and  12 minutes
11-09-2023 19:11     10%   16 hours and   1 minutes
11-09-2023 19:22     11%   15 hours and  51 minutes
11-09-2023 19:32     12%   15 hours and  41 minutes
11-09-2023 19:43     13%   15 hours and  30 minutes
11-09-2023 19:54     14%   15 hours and  19 minutes
11-09-2023 20:05     15%   15 hours and   8 minutes
11-09-2023 20:15     16%   14 hours and  58 minutes
11-09-2023 20:26     17%   14 hours and  48 minutes
11-09-2023 20:37     18%   14 hours and  37 minutes
11-09-2023 20:48     19%   14 hours and  27 minutes
11-09-2023 20:59     20%   14 hours and  16 minutes
11-09-2023 21:10     21%   14 hours and   6 minutes
11-09-2023 21:20     22%   13 hours and  55 minutes
11-09-2023 21:31     23%   13 hours and  44 minutes
11-09-2023 21:42     24%   13 hours and  33 minutes
11-09-2023 21:53     25%   13 hours and  23 minutes
11-09-2023 22:04     26%   13 hours and  12 minutes
11-09-2023 22:14     27%   13 hours and   2 minutes
11-09-2023 22:25     28%   12 hours and  51 minutes
11-09-2023 22:36     29%   12 hours and  41 minutes
11-09-2023 22:47     30%   12 hours and  31 minutes
11-09-2023 22:58     31%   12 hours and  20 minutes
11-09-2023 23:09     32%   12 hours and   9 minutes
11-09-2023 23:20     33%   11 hours and  59 minutes
11-09-2023 23:30     34%   11 hours and  48 minutes
11-09-2023 23:41     35%   11 hours and  37 minutes
11-09-2023 23:52     36%   11 hours and  26 minutes
12-09-2023 00:03     37%   11 hours and  15 minutes
12-09-2023 00:13     38%   11 hours and   4 minutes
12-09-2023 00:24     39%   10 hours and  53 minutes
12-09-2023 00:35     40%   10 hours and  43 minutes
12-09-2023 00:45     41%   10 hours and  32 minutes
12-09-2023 00:56     42%   10 hours and  21 minutes
12-09-2023 01:07     43%   10 hours and  10 minutes
12-09-2023 01:17     44%    9 hours and  59 minutes
12-09-2023 01:28     45%    9 hours and  48 minutes
12-09-2023 01:39     46%    9 hours and  37 minutes
12-09-2023 01:49     47%    9 hours and  27 minutes
12-09-2023 02:00     48%    9 hours and  16 minutes
12-09-2023 02:10     49%    9 hours and   5 minutes
12-09-2023 02:21     50%    8 hours and  54 minutes
12-09-2023 02:31     51%    8 hours and  43 minutes
12-09-2023 02:42     52%    8 hours and  32 minutes
12-09-2023 02:52     53%    8 hours and  21 minutes
12-09-2023 03:03     54%    8 hours and  10 minutes
12-09-2023 03:13     55%    7 hours and  59 minutes
12-09-2023 03:24     56%    7 hours and  48 minutes
12-09-2023 03:34     57%    7 hours and  37 minutes
12-09-2023 03:45     58%    7 hours and  27 minutes
12-09-2023 03:55     59%    7 hours and  16 minutes
12-09-2023 04:06     60%    7 hours and   5 minutes
12-09-2023 04:16     61%    6 hours and  54 minutes
12-09-2023 04:27     62%    6 hours and  44 minutes
12-09-2023 04:37     63%    6 hours and  33 minutes
12-09-2023 04:48     64%    6 hours and  22 minutes
12-09-2023 04:58     65%    6 hours and  11 minutes
12-09-2023 05:08     66%    6 hours and   0 minutes
12-09-2023 05:19     67%    5 hours and  50 minutes
12-09-2023 05:29     68%    5 hours and  39 minutes
12-09-2023 05:39     69%    5 hours and  28 minutes
12-09-2023 05:50     70%    5 hours and  17 minutes
12-09-2023 06:00     71%    5 hours and   7 minutes
12-09-2023 06:10     72%    4 hours and  56 minutes
12-09-2023 06:21     73%    4 hours and  45 minutes
12-09-2023 06:31     74%    4 hours and  34 minutes
12-09-2023 06:41     75%    4 hours and  24 minutes
12-09-2023 06:51     76%    4 hours and  13 minutes
12-09-2023 07:02     77%    4 hours and   2 minutes
12-09-2023 07:12     78%    3 hours and  52 minutes
12-09-2023 07:23     79%    3 hours and  41 minutes
12-09-2023 07:33     80%    3 hours and  31 minutes
12-09-2023 07:43     81%    3 hours and  20 minutes
12-09-2023 07:54     82%    3 hours and   9 minutes
12-09-2023 08:04     83%    2 hours and  59 minutes
12-09-2023 08:14     84%    2 hours and  48 minutes
12-09-2023 08:25     85%    2 hours and  38 minutes
12-09-2023 08:35     86%    2 hours and  27 minutes
12-09-2023 08:45     87%    2 hours and  16 minutes
12-09-2023 08:56     88%    2 hours and   6 minutes
12-09-2023 09:06     89%    1 hours and  55 minutes
12-09-2023 09:17     90%    1 hours and  45 minutes
12-09-2023 09:27     91%    1 hours and  34 minutes
12-09-2023 09:37     92%    1 hours and  24 minutes
12-09-2023 09:48     93%    1 hours and  13 minutes
12-09-2023 09:58     94%    1 hours and   3 minutes
12-09-2023 10:09     95%   52 minutes and 33 seconds
12-09-2023 10:19     96%   42 minutes and  2 seconds
12-09-2023 10:30     97%   31 minutes and 31 seconds
12-09-2023 10:40     98%   21 minutes and  1 seconds
12-09-2023 10:51     99%   10 minutes and 30 seconds
12-09-2023 11:01    100%    0 minutes and  0 seconds
