Date and Time     Completed      Estimated Time Left
11-09-2023 17:29      1%   15 hours and  41 minutes
11-09-2023 17:38      2%   15 hours and  40 minutes
11-09-2023 17:48      3%   15 hours and  31 minutes
11-09-2023 17:58      4%   15 hours and  22 minutes
11-09-2023 18:07      5%   15 hours and  13 minutes
11-09-2023 18:17      6%   15 hours and   3 minutes
11-09-2023 18:27      7%   14 hours and  53 minutes
11-09-2023 18:36      8%   14 hours and  44 minutes
11-09-2023 18:46      9%   14 hours and  35 minutes
11-09-2023 18:56     10%   14 hours and  26 minutes
11-09-2023 19:06     11%   14 hours and  16 minutes
11-09-2023 19:15     12%   14 hours and   7 minutes
11-09-2023 19:25     13%   13 hours and  57 minutes
11-09-2023 19:35     14%   13 hours and  47 minutes
11-09-2023 19:44     15%   13 hours and  38 minutes
11-09-2023 19:54     16%   13 hours and  29 minutes
11-09-2023 20:04     17%   13 hours and  20 minutes
11-09-2023 20:14     18%   13 hours and  10 minutes
11-09-2023 20:23     19%   13 hours and   0 minutes
11-09-2023 20:33     20%   12 hours and  50 minutes
11-09-2023 20:43     21%   12 hours and  40 minutes
11-09-2023 20:52     22%   12 hours and  30 minutes
11-09-2023 21:02     23%   12 hours and  20 minutes
11-09-2023 21:11     24%   12 hours and  10 minutes
11-09-2023 21:21     25%   12 hours and   1 minutes
11-09-2023 21:31     26%   11 hours and  52 minutes
11-09-2023 21:41     27%   11 hours and  43 minutes
11-09-2023 21:51     28%   11 hours and  34 minutes
11-09-2023 22:01     29%   11 hours and  25 minutes
11-09-2023 22:11     30%   11 hours and  16 minutes
11-09-2023 22:21     31%   11 hours and   7 minutes
11-09-2023 22:31     32%   10 hours and  57 minutes
11-09-2023 22:41     33%   10 hours and  48 minutes
11-09-2023 22:50     34%   10 hours and  38 minutes
11-09-2023 23:00     35%   10 hours and  29 minutes
11-09-2023 23:10     36%   10 hours and  19 minutes
11-09-2023 23:20     37%   10 hours and  10 minutes
11-09-2023 23:30     38%   10 hours and   1 minutes
11-09-2023 23:40     39%    9 hours and  51 minutes
11-09-2023 23:50     40%    9 hours and  42 minutes
12-09-2023 00:00     41%    9 hours and  32 minutes
12-09-2023 00:09     42%    9 hours and  22 minutes
12-09-2023 00:19     43%    9 hours and  13 minutes
12-09-2023 00:29     44%    9 hours and   3 minutes
12-09-2023 00:39     45%    8 hours and  54 minutes
12-09-2023 00:49     46%    8 hours and  44 minutes
12-09-2023 00:59     47%    8 hours and  35 minutes
12-09-2023 01:09     48%    8 hours and  25 minutes
12-09-2023 01:19     49%    8 hours and  15 minutes
12-09-2023 01:28     50%    8 hours and   5 minutes
12-09-2023 01:38     51%    7 hours and  56 minutes
12-09-2023 01:48     52%    7 hours and  46 minutes
12-09-2023 01:58     53%    7 hours and  37 minutes
12-09-2023 02:08     54%    7 hours and  27 minutes
12-09-2023 02:18     55%    7 hours and  17 minutes
12-09-2023 02:28     56%    7 hours and   8 minutes
12-09-2023 02:38     57%    6 hours and  58 minutes
12-09-2023 02:48     58%    6 hours and  48 minutes
12-09-2023 02:58     59%    6 hours and  39 minutes
12-09-2023 03:08     60%    6 hours and  29 minutes
12-09-2023 03:18     61%    6 hours and  20 minutes
12-09-2023 03:28     62%    6 hours and  10 minutes
12-09-2023 03:38     63%    6 hours and   0 minutes
12-09-2023 03:48     64%    5 hours and  51 minutes
12-09-2023 03:58     65%    5 hours and  41 minutes
12-09-2023 04:08     66%    5 hours and  31 minutes
12-09-2023 04:18     67%    5 hours and  22 minutes
12-09-2023 04:28     68%    5 hours and  12 minutes
12-09-2023 04:38     69%    5 hours and   2 minutes
12-09-2023 04:48     70%    4 hours and  53 minutes
12-09-2023 04:58     71%    4 hours and  43 minutes
12-09-2023 05:08     72%    4 hours and  33 minutes
12-09-2023 05:18     73%    4 hours and  24 minutes
12-09-2023 05:28     74%    4 hours and  14 minutes
12-09-2023 05:38     75%    4 hours and   4 minutes
12-09-2023 05:48     76%    3 hours and  54 minutes
12-09-2023 05:57     77%    3 hours and  44 minutes
12-09-2023 06:07     78%    3 hours and  35 minutes
12-09-2023 06:17     79%    3 hours and  25 minutes
12-09-2023 06:27     80%    3 hours and  15 minutes
12-09-2023 06:37     81%    3 hours and   5 minutes
12-09-2023 06:47     82%    2 hours and  55 minutes
12-09-2023 06:56     83%    2 hours and  46 minutes
12-09-2023 07:06     84%    2 hours and  36 minutes
12-09-2023 07:16     85%    2 hours and  26 minutes
12-09-2023 07:26     86%    2 hours and  16 minutes
12-09-2023 07:37     87%    2 hours and   7 minutes
12-09-2023 07:47     88%    1 hours and  57 minutes
12-09-2023 07:57     89%    1 hours and  47 minutes
12-09-2023 08:06     90%    1 hours and  37 minutes
12-09-2023 08:16     91%    1 hours and  28 minutes
12-09-2023 08:26     92%    1 hours and  18 minutes
12-09-2023 08:36     93%    1 hours and   8 minutes
12-09-2023 08:46     94%   58 minutes and 43 seconds
12-09-2023 08:56     95%   48 minutes and 56 seconds
12-09-2023 09:05     96%   39 minutes and  8 seconds
12-09-2023 09:15     97%   29 minutes and 21 seconds
12-09-2023 09:25     98%   19 minutes and 34 seconds
12-09-2023 09:34     99%    9 minutes and 46 seconds
12-09-2023 09:44    100%    0 minutes and  0 seconds
