Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  46 minutes
11-09-2023 17:44      2%   17 hours and  37 minutes
11-09-2023 17:55      3%   17 hours and  22 minutes
11-09-2023 18:06      4%   17 hours and   8 minutes
11-09-2023 18:16      5%   16 hours and  54 minutes
11-09-2023 18:27      6%   16 hours and  41 minutes
11-09-2023 18:38      7%   16 hours and  29 minutes
11-09-2023 18:48      8%   16 hours and  18 minutes
11-09-2023 18:59      9%   16 hours and   6 minutes
11-09-2023 19:10     10%   15 hours and  57 minutes
11-09-2023 19:20     11%   15 hours and  46 minutes
11-09-2023 19:31     12%   15 hours and  35 minutes
11-09-2023 19:42     13%   15 hours and  24 minutes
11-09-2023 19:52     14%   15 hours and  13 minutes
11-09-2023 20:03     15%   15 hours and   2 minutes
11-09-2023 20:13     16%   14 hours and  51 minutes
11-09-2023 20:24     17%   14 hours and  39 minutes
11-09-2023 20:35     18%   14 hours and  28 minutes
11-09-2023 20:45     19%   14 hours and  18 minutes
11-09-2023 20:56     20%   14 hours and   8 minutes
11-09-2023 21:07     21%   13 hours and  58 minutes
11-09-2023 21:18     22%   13 hours and  48 minutes
11-09-2023 21:29     23%   13 hours and  38 minutes
11-09-2023 21:39     24%   13 hours and  27 minutes
11-09-2023 21:50     25%   13 hours and  17 minutes
11-09-2023 22:01     26%   13 hours and   6 minutes
11-09-2023 22:11     27%   12 hours and  56 minutes
11-09-2023 22:22     28%   12 hours and  45 minutes
11-09-2023 22:33     29%   12 hours and  35 minutes
11-09-2023 22:44     30%   12 hours and  24 minutes
11-09-2023 22:54     31%   12 hours and  14 minutes
11-09-2023 23:05     32%   12 hours and   3 minutes
11-09-2023 23:16     33%   11 hours and  52 minutes
11-09-2023 23:26     34%   11 hours and  41 minutes
11-09-2023 23:37     35%   11 hours and  31 minutes
11-09-2023 23:48     36%   11 hours and  20 minutes
11-09-2023 23:59     37%   11 hours and  10 minutes
12-09-2023 00:10     38%   10 hours and  59 minutes
12-09-2023 00:20     39%   10 hours and  49 minutes
12-09-2023 00:31     40%   10 hours and  39 minutes
12-09-2023 00:42     41%   10 hours and  28 minutes
12-09-2023 00:53     42%   10 hours and  18 minutes
12-09-2023 01:04     43%   10 hours and   7 minutes
12-09-2023 01:15     44%    9 hours and  57 minutes
12-09-2023 01:26     45%    9 hours and  46 minutes
12-09-2023 01:37     46%    9 hours and  36 minutes
12-09-2023 01:48     47%    9 hours and  26 minutes
12-09-2023 01:59     48%    9 hours and  15 minutes
12-09-2023 02:09     49%    9 hours and   5 minutes
12-09-2023 02:20     50%    8 hours and  54 minutes
12-09-2023 02:31     51%    8 hours and  43 minutes
12-09-2023 02:42     52%    8 hours and  32 minutes
12-09-2023 02:52     53%    8 hours and  21 minutes
12-09-2023 03:03     54%    8 hours and  11 minutes
12-09-2023 03:13     55%    8 hours and   0 minutes
12-09-2023 03:24     56%    7 hours and  49 minutes
12-09-2023 03:34     57%    7 hours and  38 minutes
12-09-2023 03:45     58%    7 hours and  27 minutes
12-09-2023 03:55     59%    7 hours and  16 minutes
12-09-2023 04:06     60%    7 hours and   5 minutes
12-09-2023 04:16     61%    6 hours and  55 minutes
12-09-2023 04:26     62%    6 hours and  44 minutes
12-09-2023 04:37     63%    6 hours and  33 minutes
12-09-2023 04:47     64%    6 hours and  22 minutes
12-09-2023 04:58     65%    6 hours and  11 minutes
12-09-2023 05:08     66%    6 hours and   1 minutes
12-09-2023 05:18     67%    5 hours and  50 minutes
12-09-2023 05:29     68%    5 hours and  39 minutes
12-09-2023 05:39     69%    5 hours and  28 minutes
12-09-2023 05:50     70%    5 hours and  18 minutes
12-09-2023 06:00     71%    5 hours and   7 minutes
12-09-2023 06:10     72%    4 hours and  56 minutes
12-09-2023 06:21     73%    4 hours and  45 minutes
12-09-2023 06:31     74%    4 hours and  35 minutes
12-09-2023 06:41     75%    4 hours and  24 minutes
12-09-2023 06:52     76%    4 hours and  13 minutes
12-09-2023 07:02     77%    4 hours and   3 minutes
12-09-2023 07:13     78%    3 hours and  52 minutes
12-09-2023 07:23     79%    3 hours and  42 minutes
12-09-2023 07:34     80%    3 hours and  31 minutes
12-09-2023 07:44     81%    3 hours and  20 minutes
12-09-2023 07:55     82%    3 hours and  10 minutes
12-09-2023 08:05     83%    2 hours and  59 minutes
12-09-2023 08:16     84%    2 hours and  49 minutes
12-09-2023 08:27     85%    2 hours and  38 minutes
12-09-2023 08:38     86%    2 hours and  27 minutes
12-09-2023 08:48     87%    2 hours and  17 minutes
12-09-2023 08:59     88%    2 hours and   6 minutes
12-09-2023 09:10     89%    1 hours and  56 minutes
12-09-2023 09:21     90%    1 hours and  45 minutes
12-09-2023 09:31     91%    1 hours and  35 minutes
12-09-2023 09:42     92%    1 hours and  24 minutes
12-09-2023 09:53     93%    1 hours and  14 minutes
12-09-2023 10:03     94%    1 hours and   3 minutes
12-09-2023 10:14     95%   52 minutes and 53 seconds
12-09-2023 10:25     96%   42 minutes and 19 seconds
12-09-2023 10:35     97%   31 minutes and 44 seconds
12-09-2023 10:46     98%   21 minutes and  9 seconds
12-09-2023 10:57     99%   10 minutes and 34 seconds
12-09-2023 11:07    100%    0 minutes and  0 seconds
