Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  44 minutes
11-09-2023 17:38      2%   15 hours and  40 minutes
11-09-2023 17:48      3%   15 hours and  34 minutes
11-09-2023 17:57      4%   15 hours and  22 minutes
11-09-2023 18:07      5%   15 hours and  14 minutes
11-09-2023 18:17      6%   15 hours and   5 minutes
11-09-2023 18:26      7%   14 hours and  55 minutes
11-09-2023 18:36      8%   14 hours and  45 minutes
11-09-2023 18:46      9%   14 hours and  36 minutes
11-09-2023 18:55     10%   14 hours and  26 minutes
11-09-2023 19:05     11%   14 hours and  15 minutes
11-09-2023 19:15     12%   14 hours and   5 minutes
11-09-2023 19:24     13%   13 hours and  56 minutes
11-09-2023 19:34     14%   13 hours and  47 minutes
11-09-2023 19:44     15%   13 hours and  37 minutes
11-09-2023 19:54     16%   13 hours and  28 minutes
11-09-2023 20:03     17%   13 hours and  20 minutes
11-09-2023 20:13     18%   13 hours and  11 minutes
11-09-2023 20:23     19%   13 hours and   1 minutes
11-09-2023 20:33     20%   12 hours and  52 minutes
11-09-2023 20:43     21%   12 hours and  43 minutes
11-09-2023 20:52     22%   12 hours and  34 minutes
11-09-2023 21:03     23%   12 hours and  25 minutes
11-09-2023 21:13     24%   12 hours and  16 minutes
11-09-2023 21:22     25%   12 hours and   7 minutes
11-09-2023 21:32     26%   11 hours and  58 minutes
11-09-2023 21:42     27%   11 hours and  49 minutes
11-09-2023 21:52     28%   11 hours and  39 minutes
11-09-2023 22:02     29%   11 hours and  30 minutes
11-09-2023 22:12     30%   11 hours and  21 minutes
11-09-2023 22:22     31%   11 hours and  11 minutes
11-09-2023 22:32     32%   11 hours and   2 minutes
11-09-2023 22:42     33%   10 hours and  53 minutes
11-09-2023 22:52     34%   10 hours and  43 minutes
11-09-2023 23:02     35%   10 hours and  34 minutes
11-09-2023 23:12     36%   10 hours and  24 minutes
11-09-2023 23:22     37%   10 hours and  15 minutes
11-09-2023 23:32     38%   10 hours and   6 minutes
11-09-2023 23:42     39%    9 hours and  56 minutes
11-09-2023 23:52     40%    9 hours and  47 minutes
12-09-2023 00:02     41%    9 hours and  37 minutes
12-09-2023 00:12     42%    9 hours and  28 minutes
12-09-2023 00:22     43%    9 hours and  18 minutes
12-09-2023 00:32     44%    9 hours and   8 minutes
12-09-2023 00:42     45%    8 hours and  59 minutes
12-09-2023 00:52     46%    8 hours and  49 minutes
12-09-2023 01:02     47%    8 hours and  39 minutes
12-09-2023 01:12     48%    8 hours and  29 minutes
12-09-2023 01:22     49%    8 hours and  20 minutes
12-09-2023 01:32     50%    8 hours and  10 minutes
12-09-2023 01:42     51%    8 hours and   0 minutes
12-09-2023 01:52     52%    7 hours and  50 minutes
12-09-2023 02:02     53%    7 hours and  41 minutes
12-09-2023 02:12     54%    7 hours and  31 minutes
12-09-2023 02:21     55%    7 hours and  21 minutes
12-09-2023 02:31     56%    7 hours and  11 minutes
12-09-2023 02:41     57%    7 hours and   1 minutes
12-09-2023 02:51     58%    6 hours and  51 minutes
12-09-2023 03:00     59%    6 hours and  41 minutes
12-09-2023 03:10     60%    6 hours and  31 minutes
12-09-2023 03:20     61%    6 hours and  22 minutes
12-09-2023 03:29     62%    6 hours and  12 minutes
12-09-2023 03:39     63%    6 hours and   2 minutes
12-09-2023 03:49     64%    5 hours and  52 minutes
12-09-2023 03:59     65%    5 hours and  42 minutes
12-09-2023 04:09     66%    5 hours and  32 minutes
12-09-2023 04:19     67%    5 hours and  23 minutes
12-09-2023 04:29     68%    5 hours and  13 minutes
12-09-2023 04:38     69%    5 hours and   3 minutes
12-09-2023 04:48     70%    4 hours and  53 minutes
12-09-2023 04:58     71%    4 hours and  43 minutes
12-09-2023 05:08     72%    4 hours and  34 minutes
12-09-2023 05:17     73%    4 hours and  24 minutes
12-09-2023 05:27     74%    4 hours and  14 minutes
12-09-2023 05:37     75%    4 hours and   4 minutes
12-09-2023 05:47     76%    3 hours and  54 minutes
12-09-2023 05:56     77%    3 hours and  44 minutes
12-09-2023 06:06     78%    3 hours and  35 minutes
12-09-2023 06:16     79%    3 hours and  25 minutes
12-09-2023 06:26     80%    3 hours and  15 minutes
12-09-2023 06:35     81%    3 hours and   5 minutes
12-09-2023 06:45     82%    2 hours and  55 minutes
12-09-2023 06:55     83%    2 hours and  46 minutes
12-09-2023 07:05     84%    2 hours and  36 minutes
12-09-2023 07:14     85%    2 hours and  26 minutes
12-09-2023 07:24     86%    2 hours and  16 minutes
12-09-2023 07:34     87%    2 hours and   7 minutes
12-09-2023 07:44     88%    1 hours and  57 minutes
12-09-2023 07:54     89%    1 hours and  47 minutes
12-09-2023 08:04     90%    1 hours and  37 minutes
12-09-2023 08:13     91%    1 hours and  27 minutes
12-09-2023 08:23     92%    1 hours and  18 minutes
12-09-2023 08:33     93%    1 hours and   8 minutes
12-09-2023 08:43     94%   58 minutes and 37 seconds
12-09-2023 08:52     95%   48 minutes and 50 seconds
12-09-2023 09:02     96%   39 minutes and  3 seconds
12-09-2023 09:12     97%   29 minutes and 17 seconds
12-09-2023 09:21     98%   19 minutes and 31 seconds
12-09-2023 09:31     99%    9 minutes and 45 seconds
12-09-2023 09:41    100%    0 minutes and  0 seconds
