Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  48 minutes
11-09-2023 17:45      2%   17 hours and  41 minutes
11-09-2023 17:56      3%   17 hours and  36 minutes
11-09-2023 18:07      4%   17 hours and  27 minutes
11-09-2023 18:18      5%   17 hours and  18 minutes
11-09-2023 18:29      6%   17 hours and   7 minutes
11-09-2023 18:40      7%   16 hours and  58 minutes
11-09-2023 18:51      8%   16 hours and  47 minutes
11-09-2023 19:02      9%   16 hours and  37 minutes
11-09-2023 19:13     10%   16 hours and  25 minutes
11-09-2023 19:24     11%   16 hours and  14 minutes
11-09-2023 19:35     12%   16 hours and   5 minutes
11-09-2023 19:47     13%   15 hours and  55 minutes
11-09-2023 19:58     14%   15 hours and  45 minutes
11-09-2023 20:09     15%   15 hours and  34 minutes
11-09-2023 20:20     16%   15 hours and  23 minutes
11-09-2023 20:31     17%   15 hours and  13 minutes
11-09-2023 20:42     18%   15 hours and   2 minutes
11-09-2023 20:53     19%   14 hours and  51 minutes
11-09-2023 21:05     20%   14 hours and  41 minutes
11-09-2023 21:16     21%   14 hours and  31 minutes
11-09-2023 21:27     22%   14 hours and  20 minutes
11-09-2023 21:38     23%   14 hours and  10 minutes
11-09-2023 21:50     24%   13 hours and  59 minutes
11-09-2023 22:01     25%   13 hours and  49 minutes
11-09-2023 22:12     26%   13 hours and  38 minutes
11-09-2023 22:24     27%   13 hours and  28 minutes
11-09-2023 22:35     28%   13 hours and  17 minutes
11-09-2023 22:46     29%   13 hours and   7 minutes
11-09-2023 22:58     30%   12 hours and  57 minutes
11-09-2023 23:09     31%   12 hours and  46 minutes
11-09-2023 23:21     32%   12 hours and  36 minutes
11-09-2023 23:32     33%   12 hours and  25 minutes
11-09-2023 23:44     34%   12 hours and  15 minutes
11-09-2023 23:56     35%   12 hours and   4 minutes
12-09-2023 00:07     36%   11 hours and  54 minutes
12-09-2023 00:19     37%   11 hours and  43 minutes
12-09-2023 00:30     38%   11 hours and  33 minutes
12-09-2023 00:42     39%   11 hours and  22 minutes
12-09-2023 00:53     40%   11 hours and  11 minutes
12-09-2023 01:05     41%   11 hours and   1 minutes
12-09-2023 01:17     42%   10 hours and  50 minutes
12-09-2023 01:28     43%   10 hours and  39 minutes
12-09-2023 01:40     44%   10 hours and  28 minutes
12-09-2023 01:51     45%   10 hours and  17 minutes
12-09-2023 02:03     46%   10 hours and   6 minutes
12-09-2023 02:14     47%    9 hours and  55 minutes
12-09-2023 02:26     48%    9 hours and  44 minutes
12-09-2023 02:37     49%    9 hours and  33 minutes
12-09-2023 02:49     50%    9 hours and  22 minutes
12-09-2023 03:00     51%    9 hours and  11 minutes
12-09-2023 03:12     52%    9 hours and   0 minutes
12-09-2023 03:23     53%    8 hours and  48 minutes
12-09-2023 03:34     54%    8 hours and  37 minutes
12-09-2023 03:45     55%    8 hours and  26 minutes
12-09-2023 03:57     56%    8 hours and  15 minutes
12-09-2023 04:08     57%    8 hours and   3 minutes
12-09-2023 04:20     58%    7 hours and  52 minutes
12-09-2023 04:31     59%    7 hours and  41 minutes
12-09-2023 04:42     60%    7 hours and  30 minutes
12-09-2023 04:54     61%    7 hours and  19 minutes
12-09-2023 05:05     62%    7 hours and   7 minutes
12-09-2023 05:17     63%    6 hours and  56 minutes
12-09-2023 05:28     64%    6 hours and  45 minutes
12-09-2023 05:40     65%    6 hours and  34 minutes
12-09-2023 05:51     66%    6 hours and  23 minutes
12-09-2023 06:02     67%    6 hours and  11 minutes
12-09-2023 06:14     68%    6 hours and   0 minutes
12-09-2023 06:25     69%    5 hours and  49 minutes
12-09-2023 06:37     70%    5 hours and  38 minutes
12-09-2023 06:48     71%    5 hours and  26 minutes
12-09-2023 07:00     72%    5 hours and  15 minutes
12-09-2023 07:11     73%    5 hours and   4 minutes
12-09-2023 07:22     74%    4 hours and  53 minutes
12-09-2023 07:34     75%    4 hours and  41 minutes
12-09-2023 07:45     76%    4 hours and  30 minutes
12-09-2023 07:56     77%    4 hours and  19 minutes
12-09-2023 08:07     78%    4 hours and   7 minutes
12-09-2023 08:18     79%    3 hours and  56 minutes
12-09-2023 08:30     80%    3 hours and  45 minutes
12-09-2023 08:41     81%    3 hours and  33 minutes
12-09-2023 08:52     82%    3 hours and  22 minutes
12-09-2023 09:04     83%    3 hours and  11 minutes
12-09-2023 09:15     84%    3 hours and   0 minutes
12-09-2023 09:26     85%    2 hours and  48 minutes
12-09-2023 09:37     86%    2 hours and  37 minutes
12-09-2023 09:49     87%    2 hours and  26 minutes
12-09-2023 10:00     88%    2 hours and  15 minutes
12-09-2023 10:12     89%    2 hours and   3 minutes
12-09-2023 10:23     90%    1 hours and  52 minutes
12-09-2023 10:35     91%    1 hours and  41 minutes
12-09-2023 10:46     92%    1 hours and  30 minutes
12-09-2023 10:57     93%    1 hours and  18 minutes
12-09-2023 11:09     94%    1 hours and   7 minutes
12-09-2023 11:20     95%   56 minutes and 19 seconds
12-09-2023 11:32     96%   45 minutes and  3 seconds
12-09-2023 11:43     97%   33 minutes and 48 seconds
12-09-2023 11:54     98%   22 minutes and 32 seconds
12-09-2023 12:06     99%   11 minutes and 16 seconds
12-09-2023 12:17    100%    0 minutes and  0 seconds
