Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  25 minutes
11-09-2023 17:37      2%   15 hours and  13 minutes
11-09-2023 17:47      3%   15 hours and   5 minutes
11-09-2023 17:56      4%   14 hours and  54 minutes
11-09-2023 18:06      5%   14 hours and  45 minutes
11-09-2023 18:15      6%   14 hours and  35 minutes
11-09-2023 18:24      7%   14 hours and  24 minutes
11-09-2023 18:33      8%   14 hours and  15 minutes
11-09-2023 18:43      9%   14 hours and   5 minutes
11-09-2023 18:52     10%   13 hours and  55 minutes
11-09-2023 19:02     11%   13 hours and  48 minutes
11-09-2023 19:11     12%   13 hours and  40 minutes
11-09-2023 19:21     13%   13 hours and  32 minutes
11-09-2023 19:30     14%   13 hours and  22 minutes
11-09-2023 19:39     15%   13 hours and  13 minutes
11-09-2023 19:49     16%   13 hours and   4 minutes
11-09-2023 19:58     17%   12 hours and  55 minutes
11-09-2023 20:08     18%   12 hours and  47 minutes
11-09-2023 20:18     19%   12 hours and  38 minutes
11-09-2023 20:27     20%   12 hours and  28 minutes
11-09-2023 20:36     21%   12 hours and  19 minutes
11-09-2023 20:46     22%   12 hours and   9 minutes
11-09-2023 20:55     23%   12 hours and   0 minutes
11-09-2023 21:05     24%   11 hours and  50 minutes
11-09-2023 21:14     25%   11 hours and  41 minutes
11-09-2023 21:23     26%   11 hours and  31 minutes
11-09-2023 21:32     27%   11 hours and  22 minutes
11-09-2023 21:42     28%   11 hours and  12 minutes
11-09-2023 21:51     29%   11 hours and   3 minutes
11-09-2023 22:01     30%   10 hours and  54 minutes
11-09-2023 22:10     31%   10 hours and  44 minutes
11-09-2023 22:19     32%   10 hours and  34 minutes
11-09-2023 22:29     33%   10 hours and  25 minutes
11-09-2023 22:38     34%   10 hours and  16 minutes
11-09-2023 22:47     35%   10 hours and   6 minutes
11-09-2023 22:57     36%    9 hours and  57 minutes
11-09-2023 23:06     37%    9 hours and  48 minutes
11-09-2023 23:16     38%    9 hours and  38 minutes
11-09-2023 23:25     39%    9 hours and  29 minutes
11-09-2023 23:35     40%    9 hours and  20 minutes
11-09-2023 23:44     41%    9 hours and  11 minutes
11-09-2023 23:54     42%    9 hours and   2 minutes
12-09-2023 00:03     43%    8 hours and  53 minutes
12-09-2023 00:13     44%    8 hours and  44 minutes
12-09-2023 00:23     45%    8 hours and  34 minutes
12-09-2023 00:32     46%    8 hours and  25 minutes
12-09-2023 00:41     47%    8 hours and  16 minutes
12-09-2023 00:50     48%    8 hours and   6 minutes
12-09-2023 01:00     49%    7 hours and  57 minutes
12-09-2023 01:09     50%    7 hours and  47 minutes
12-09-2023 01:19     51%    7 hours and  38 minutes
12-09-2023 01:28     52%    7 hours and  29 minutes
12-09-2023 01:38     53%    7 hours and  20 minutes
12-09-2023 01:48     54%    7 hours and  10 minutes
12-09-2023 01:57     55%    7 hours and   1 minutes
12-09-2023 02:07     56%    6 hours and  52 minutes
12-09-2023 02:17     57%    6 hours and  43 minutes
12-09-2023 02:26     58%    6 hours and  34 minutes
12-09-2023 02:36     59%    6 hours and  24 minutes
12-09-2023 02:46     60%    6 hours and  15 minutes
12-09-2023 02:56     61%    6 hours and   6 minutes
12-09-2023 03:05     62%    5 hours and  57 minutes
12-09-2023 03:15     63%    5 hours and  48 minutes
12-09-2023 03:24     64%    5 hours and  38 minutes
12-09-2023 03:34     65%    5 hours and  29 minutes
12-09-2023 03:44     66%    5 hours and  20 minutes
12-09-2023 03:54     67%    5 hours and  10 minutes
12-09-2023 04:03     68%    5 hours and   1 minutes
12-09-2023 04:13     69%    4 hours and  51 minutes
12-09-2023 04:22     70%    4 hours and  42 minutes
12-09-2023 04:31     71%    4 hours and  32 minutes
12-09-2023 04:41     72%    4 hours and  23 minutes
12-09-2023 04:50     73%    4 hours and  14 minutes
12-09-2023 05:00     74%    4 hours and   4 minutes
12-09-2023 05:09     75%    3 hours and  55 minutes
12-09-2023 05:19     76%    3 hours and  45 minutes
12-09-2023 05:28     77%    3 hours and  36 minutes
12-09-2023 05:38     78%    3 hours and  27 minutes
12-09-2023 05:47     79%    3 hours and  17 minutes
12-09-2023 05:57     80%    3 hours and   8 minutes
12-09-2023 06:06     81%    2 hours and  58 minutes
12-09-2023 06:16     82%    2 hours and  49 minutes
12-09-2023 06:25     83%    2 hours and  40 minutes
12-09-2023 06:35     84%    2 hours and  30 minutes
12-09-2023 06:44     85%    2 hours and  21 minutes
12-09-2023 06:54     86%    2 hours and  11 minutes
12-09-2023 07:03     87%    2 hours and   2 minutes
12-09-2023 07:13     88%    1 hours and  53 minutes
12-09-2023 07:23     89%    1 hours and  43 minutes
12-09-2023 07:32     90%    1 hours and  34 minutes
12-09-2023 07:42     91%    1 hours and  24 minutes
12-09-2023 07:51     92%    1 hours and  15 minutes
12-09-2023 08:01     93%    1 hours and   5 minutes
12-09-2023 08:10     94%   56 minutes and 32 seconds
12-09-2023 08:20     95%   47 minutes and  6 seconds
12-09-2023 08:29     96%   37 minutes and 41 seconds
12-09-2023 08:38     97%   28 minutes and 15 seconds
12-09-2023 08:48     98%   18 minutes and 50 seconds
12-09-2023 08:57     99%    9 minutes and 25 seconds
12-09-2023 09:06    100%    0 minutes and  0 seconds
